Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,22.280001,22.469999,22.070000,22.450001,21.973749,3108600
2010-03-24,22.280001,22.580000,22.150000,22.280001,21.807358,2470400
2010-03-25,22.530001,22.559999,21.730000,21.770000,21.308172,4974900
2010-03-26,21.900000,22.299999,21.620001,21.680000,21.220083,3868400
2010-03-29,21.840000,21.950001,21.490000,21.700001,21.239664,4055400
2010-03-30,21.760000,22.000000,21.410000,21.559999,21.102629,3241000
2010-03-31,21.480000,21.590000,21.180000,21.230000,20.779629,3694400
2010-04-01,21.420000,21.570000,21.170000,21.400000,20.946022,3655800
2010-04-05,21.540001,21.610001,21.160000,21.330000,20.877510,4915300
2010-04-06,21.230000,21.820000,21.120001,21.570000,21.112411,3755500
2010-04-07,21.450001,22.270000,21.250000,22.180000,21.709471,9652500
2010-04-08,22.110001,22.250000,21.910000,22.170000,21.699686,3868100
2010-04-09,22.230000,22.299999,21.670000,22.090000,21.621384,3119400
2010-04-12,22.100000,22.660000,22.059999,22.590000,22.110781,3860700
2010-04-13,22.490000,22.660000,22.370001,22.549999,22.071625,3279000
2010-04-14,22.639999,22.780001,22.240000,22.760000,22.277168,4375200
2010-04-15,22.480000,22.709999,22.270000,22.330000,21.856291,4808700
2010-04-16,22.420000,22.430000,21.610001,21.940001,21.474569,5608400
2010-04-19,21.750000,21.889999,21.090000,21.559999,21.102629,4019700
2010-04-20,21.670000,22.000000,21.500000,21.870001,21.406055,3074200
2010-04-21,21.660000,22.170000,21.580000,21.600000,21.141785,5674800
2010-04-22,22.180000,24.360001,21.990000,24.230000,23.715981,16417400
2010-04-23,24.309999,24.330000,23.480000,23.850000,23.344044,6921100
2010-04-26,23.940001,25.299999,23.920000,24.549999,24.029200,7796000
2010-04-27,24.450001,24.450001,23.120001,23.250000,22.756779,7465500
2010-04-28,23.410000,23.959999,23.219999,23.610001,23.109142,4561300
2010-04-29,23.910000,24.200001,23.440001,23.520000,23.021051,3294300
2010-04-30,23.500000,23.719999,22.840000,22.840000,22.355473,3645300
2010-05-03,23.000000,23.549999,22.940001,23.490000,22.991684,4452500
2010-05-04,23.010000,23.450001,22.700001,22.930000,22.443569,5996800
2010-05-05,22.590000,23.360001,22.110001,23.270000,22.776352,6890300
2010-05-06,23.139999,23.790001,20.000000,22.500000,22.022684,7770800
2010-05-07,22.490000,22.490000,20.219999,20.379999,19.947660,15769500
2010-05-10,22.170000,22.559999,21.750000,22.389999,21.915020,6323800
2010-05-11,21.629999,23.000000,21.629999,22.639999,22.159716,5640200
2010-05-12,22.889999,24.200001,22.889999,24.090000,23.578957,5726100
2010-05-13,24.040001,24.080000,23.389999,23.530001,23.030836,2850300
2010-05-14,23.250000,23.440001,22.309999,22.570000,22.091208,4840600
2010-05-17,22.549999,22.900000,21.379999,21.950001,21.484354,7337500
2010-05-18,23.059999,23.059999,21.410000,21.500000,21.043903,6496900
2010-05-19,21.290001,21.590000,20.629999,21.070000,20.623024,4890300
2010-05-20,20.360001,20.440001,19.320000,19.410000,18.998240,8564200
2010-05-21,19.040001,20.760000,18.889999,20.570000,20.133627,10697400
2010-05-24,20.430000,21.010000,20.190001,20.219999,19.791056,4485700
2010-05-25,19.209999,19.760000,18.889999,19.520000,19.105906,11333100
2010-05-26,19.740000,21.049999,19.719999,20.270000,19.839998,11100000
2010-05-27,21.030001,21.280001,20.639999,21.260000,20.808992,4226000
2010-05-28,21.260000,21.340000,20.450001,20.670000,20.231506,2900200
2010-06-01,20.309999,20.680000,19.870001,19.889999,19.468056,4448800
2010-06-02,20.070000,20.480000,19.870001,20.469999,20.035748,3583600
2010-06-03,20.570000,20.850000,20.219999,20.650000,20.211933,3577100
2010-06-04,20.280001,20.459999,18.809999,18.959999,18.557789,8095900
2010-06-07,19.000000,19.040001,18.150000,18.209999,17.823696,6047700
2010-06-08,18.170000,18.959999,17.980000,18.959999,18.557789,7483200
2010-06-09,19.150000,19.340000,18.530001,18.680000,18.303028,5996600
2010-06-10,19.219999,19.440001,18.959999,19.299999,18.910511,4806600
2010-06-11,18.959999,19.510000,18.959999,19.459999,19.067289,3341800
2010-06-14,19.559999,19.940001,19.240000,19.299999,18.910511,2940500
2010-06-15,19.610001,20.280001,19.549999,20.240000,19.831545,3652400
2010-06-16,20.040001,20.379999,19.900000,20.020000,19.615990,4101000
2010-06-17,20.150000,20.160000,19.559999,19.950001,19.547411,2818900
2010-06-18,20.000000,20.170000,19.830000,20.030001,19.625790,2714800
2010-06-21,20.500000,20.650000,19.900000,20.010000,19.606188,3101700
2010-06-22,20.160000,20.240000,19.240000,19.350000,18.959509,3043200
2010-06-23,19.350000,19.379999,18.820000,19.020000,18.636175,4751900
2010-06-24,18.920000,19.139999,18.520000,18.590000,18.214849,4704400
2010-06-25,18.719999,19.309999,18.570000,19.309999,18.920321,7394000
2010-06-28,19.320000,19.410000,18.620001,18.660000,18.283432,5187900
2010-06-29,18.250000,18.280001,16.709999,16.799999,16.460968,14341800
2010-06-30,16.580000,17.340000,16.580000,16.969999,16.627544,7241300
2010-07-01,16.870001,17.000000,16.100000,16.370001,16.039646,10953700
2010-07-02,16.450001,16.500000,15.880000,16.070000,15.745702,6070200
2010-07-06,16.410000,16.740000,16.020000,16.280001,15.951468,6067200
2010-07-07,16.299999,17.180000,16.230000,17.170000,16.823505,6833500
2010-07-08,17.120001,17.299999,16.660000,17.040001,16.696129,5085500
2010-07-09,17.070000,17.889999,17.049999,17.799999,17.440788,5478900
2010-07-12,17.799999,18.030001,17.480000,17.680000,17.323215,3938100
2010-07-13,18.410000,18.900000,18.200001,18.389999,18.018885,4948500
2010-07-14,18.250000,18.500000,17.900000,18.250000,17.881704,4227700
2010-07-15,18.280001,18.469999,17.629999,18.260000,17.891506,4042900
2010-07-16,18.090000,18.139999,17.290001,17.340000,16.990074,5450000
2010-07-19,17.530001,17.639999,17.280001,17.570000,17.215429,3827700
2010-07-20,17.160000,18.190001,17.100000,18.080000,17.715137,4220500
2010-07-21,19.700001,19.850000,18.980000,19.650000,19.253460,15557700
2010-07-22,19.850000,20.370001,19.790001,20.219999,19.811953,7457900
2010-07-23,20.020000,20.790001,19.770000,20.770000,20.350853,5300100
2010-07-26,20.940001,21.209999,20.650000,21.170000,20.742781,4436300
2010-07-27,21.360001,21.400000,20.350000,20.709999,20.292067,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,20.213678,4993000
2010-07-29,20.860001,20.990000,20.400000,20.690001,20.272463,3764900
2010-07-30,20.260000,20.860001,20.230000,20.760000,20.341061,3719800
2010-08-02,21.250000,21.330000,20.330000,21.290001,20.860365,4706700
2010-08-03,21.250000,21.320000,20.910000,21.090000,20.664396,2254800
2010-08-04,21.090000,21.520000,21.049999,21.480000,21.046526,3156600
2010-08-05,21.250000,21.459999,21.080000,21.360001,20.928946,2159000
2010-08-06,20.930000,21.230000,20.600000,20.820000,20.399845,4610700
2010-08-09,21.030001,21.100000,20.610001,20.980000,20.556620,3523600
2010-08-10,20.590000,20.620001,19.950001,20.120001,19.713970,6070100
2010-08-11,19.590000,19.590000,18.590000,18.969999,18.587177,8175300
2010-08-12,18.510000,18.780001,18.370001,18.430000,18.058081,7233400
2010-08-13,18.360001,18.700001,18.150000,18.160000,17.793524,6845100
2010-08-16,18.000000,18.219999,17.830000,17.860001,17.499580,6185700
2010-08-17,18.120001,18.730000,18.000000,18.370001,17.999294,6272700
2010-08-18,18.320000,18.730000,18.120001,18.670000,18.293236,5151000
2010-08-19,18.400000,18.799999,18.000000,18.150000,17.783724,5601000
2010-08-20,18.000000,18.059999,17.490000,17.889999,17.528973,6030900
2010-08-23,18.049999,18.049999,17.299999,17.420000,17.068453,7136300
2010-08-24,17.209999,17.570000,17.110001,17.420000,17.068453,4720200
2010-08-25,17.209999,17.469999,16.850000,17.360001,17.009672,3616700
2010-08-26,17.459999,17.830000,17.260000,17.410000,17.058657,3429000
2010-08-27,17.590000,17.900000,17.219999,17.860001,17.499580,5333000
2010-08-30,17.790001,18.100000,17.740000,17.809999,17.450584,5353700
2010-08-31,17.740000,17.740000,16.910000,17.070000,16.725525,6137600
2010-09-01,17.420000,18.150000,17.379999,18.100000,17.734735,4195100
2010-09-02,18.280001,18.440001,18.150000,18.410000,18.038475,3199700
2010-09-03,18.760000,19.110001,18.549999,18.910000,18.528389,3417200
2010-09-07,18.709999,18.799999,18.030001,18.240000,17.871914,3426500
2010-09-08,18.290001,18.850000,18.260000,18.660000,18.303501,4083000
2010-09-09,18.889999,18.990000,18.389999,18.600000,18.244652,2013700
2010-09-10,18.590000,18.969999,18.440001,18.900000,18.538921,2369100
2010-09-13,18.990000,19.299999,18.940001,19.180000,18.813566,3420100
2010-09-14,19.150000,19.160000,18.830000,18.940001,18.578156,2866100
2010-09-15,18.770000,18.990000,18.660000,18.910000,18.548725,1899600
2010-09-16,18.889999,19.260000,18.850000,19.240000,18.872425,3726000
2010-09-17,19.350000,19.400000,18.900000,19.219999,18.852804,6032300
2010-09-20,19.350000,20.250000,19.350000,20.190001,19.804274,4911900
2010-09-21,20.030001,20.690001,19.840000,20.290001,19.902367,7093500
2010-09-22,20.270000,20.660000,20.020000,20.160000,19.774853,4036700
2010-09-23,19.940001,20.049999,19.549999,19.600000,19.225540,4395600
2010-09-24,19.920000,20.750000,19.780001,20.740000,20.343767,4669400
2010-09-27,20.670000,20.790001,20.420000,20.760000,20.363382,4248100
2010-09-28,20.790001,20.910000,20.379999,20.879999,20.481094,3893000
2010-09-29,20.660000,20.760000,20.350000,20.680000,20.284914,5595700
2010-09-30,20.820000,20.900000,20.260000,20.559999,20.167206,3548500
2010-10-01,20.790001,20.889999,20.420000,20.750000,20.353575,3958400
2010-10-04,20.719999,21.190001,20.639999,20.690001,20.294720,5060400
2010-10-05,20.980000,21.650000,20.860001,21.520000,21.108860,4966900
2010-10-06,21.459999,21.750000,21.389999,21.580000,21.167725,3497200
2010-10-07,21.700001,21.700001,20.959999,21.209999,20.804789,3763500
2010-10-08,21.219999,21.750000,21.049999,21.620001,21.206961,3196600
2010-10-11,21.700001,21.799999,21.450001,21.500000,21.089247,3324600
2010-10-12,21.450001,21.570000,21.049999,21.469999,21.059820,2627700
2010-10-13,21.639999,21.809999,21.440001,21.639999,21.226570,3125400
2010-10-14,21.629999,21.730000,21.200001,21.330000,20.922497,3577100
2010-10-15,21.600000,21.670000,21.330000,21.510000,21.099054,4729400
2010-10-18,21.190001,21.400000,21.020000,21.260000,20.853832,4896900
2010-10-19,20.809999,21.559999,20.680000,20.940001,20.539949,7672900
2010-10-20,20.360001,21.020000,19.920000,20.780001,20.383005,10299500
2010-10-21,20.969999,21.340000,20.750000,20.959999,20.559565,6128500
2010-10-22,20.959999,20.990000,20.700001,20.950001,20.549753,3587500
2010-10-25,21.139999,21.320000,20.830000,20.830000,20.432043,3121400
2010-10-26,20.639999,20.950001,20.600000,20.670000,20.275099,4556600
2010-10-27,20.459999,20.790001,20.370001,20.760000,20.363382,3303500
2010-10-28,20.850000,21.000000,20.600000,20.660000,20.265299,4858100
2010-10-29,20.490000,20.910000,20.370001,20.820000,20.422237,3789700
2010-11-01,21.000000,21.250000,20.590000,20.780001,20.383005,2363700
2010-11-02,21.010000,21.490000,21.000000,21.430000,21.020582,4015900
2010-11-03,21.410000,21.889999,21.299999,21.620001,21.206961,4300900
2010-11-04,21.950001,22.360001,21.730000,22.190001,21.766060,2945400
2010-11-05,22.260000,22.900000,22.110001,22.610001,22.178045,4173400
2010-11-08,22.480000,22.730000,22.230000,22.730000,22.295746,3906400
2010-11-09,22.740000,22.809999,22.309999,22.440001,22.011292,3123700
2010-11-10,22.379999,22.500000,21.889999,22.219999,21.795494,3984000
2010-11-11,22.040001,22.110001,21.809999,21.870001,21.452179,3067200
2010-11-12,21.719999,21.950001,21.129999,21.360001,20.951918,5074800
2010-11-15,21.400000,21.530001,21.150000,21.150000,20.745934,3659200
2010-11-16,20.990000,21.260000,20.730000,20.840000,20.441854,3219300
2010-11-17,20.840000,21.200001,20.740000,20.920000,20.520327,2613800
2010-11-18,21.240000,21.540001,21.049999,21.480000,21.069630,2897400
2010-11-19,21.410000,21.620001,21.350000,21.600000,21.187340,2897400
2010-11-22,21.410000,21.770000,21.299999,21.730000,21.314850,2617000
2010-11-23,21.719999,21.719999,21.389999,21.530001,21.118677,2715300
2010-11-24,21.730000,22.510000,21.690001,22.440001,22.011292,3081000
2010-11-26,22.090000,22.379999,21.780001,22.059999,21.638546,984400
2010-11-29,21.940001,22.400000,21.850000,22.350000,21.923008,2845100
2010-11-30,21.959999,22.469999,21.910000,22.360001,21.932823,3818000
2010-12-01,22.900000,23.290001,22.690001,22.980000,22.540974,5629500
2010-12-02,22.959999,23.639999,22.840000,23.400000,22.952950,4114800
2010-12-03,23.270000,23.760000,23.120001,23.700001,23.247219,2407500
2010-12-06,23.549999,23.590000,23.170000,23.230000,22.786190,4188900
2010-12-07,23.719999,23.809999,23.139999,23.150000,22.707726,3765200
2010-12-08,23.230000,23.370001,22.959999,23.080000,22.658638,2251400
2010-12-09,23.209999,23.209999,22.900000,23.090000,22.668457,3402200
2010-12-10,23.190001,23.600000,23.000000,23.400000,22.972794,3229400
2010-12-13,23.520000,23.950001,23.480000,23.660000,23.228046,3822800
2010-12-14,23.680000,24.180000,23.660000,23.889999,23.453846,2503200
2010-12-15,23.809999,23.879999,23.400000,23.469999,23.041515,2601000
2010-12-16,23.559999,23.700001,23.250000,23.350000,22.923706,2135400
2010-12-17,23.400000,23.570000,23.209999,23.290001,22.864801,2878400
2010-12-20,23.340000,23.760000,23.270000,23.590000,23.159323,2016300
2010-12-21,23.670000,23.840000,23.480000,23.490000,23.061150,2166600
2010-12-22,23.500000,23.500000,23.219999,23.309999,22.884434,2833800
2010-12-23,23.290001,23.900000,23.250000,23.840000,23.404760,2074200
2010-12-27,23.650000,24.020000,23.570000,23.980000,23.542202,1309900
2010-12-28,24.000000,24.000000,23.559999,23.889999,23.453846,1646900
2010-12-29,23.990000,23.990000,23.559999,23.639999,23.208414,1798900
2010-12-30,23.580000,23.709999,23.440001,23.570000,23.139692,1249800
2010-12-31,23.540001,23.870001,23.410000,23.639999,23.208414,1457800
2011-01-03,23.860001,24.299999,23.770000,24.010000,23.571659,2812500
2011-01-04,24.000000,24.160000,23.559999,23.750000,23.316406,3794400
2011-01-05,23.530001,24.309999,23.500000,24.290001,23.846550,2477900
2011-01-06,24.250000,24.680000,24.250000,24.459999,24.013443,2610400
2011-01-07,24.490000,24.750000,24.170000,24.190001,23.748375,2486200
2011-01-10,23.969999,24.360001,23.799999,24.330000,23.885815,1568800
2011-01-11,24.440001,24.540001,24.160000,24.340000,23.895632,1512400
2011-01-12,24.639999,25.070000,24.559999,24.920000,24.465042,3104400
