Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,21.99,22.4,21.799999,22.18,21.709471,3057700
2010-03-23,22.280001,22.469999,22.07,22.450001,21.973749,3108600
2010-03-24,22.280001,22.58,22.15,22.280001,21.807358,2470400
2010-03-25,22.530001,22.559999,21.73,21.77,21.308172,4974900
2010-03-26,21.9,22.299999,21.620001,21.68,21.220083,3868400
2010-03-29,21.84,21.950001,21.49,21.700001,21.239664,4055400
2010-03-30,21.76,22,21.41,21.559999,21.102629,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.779629,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.946022,3655800
2010-04-05,21.540001,21.610001,21.16,21.33,20.87751,4915300
2010-04-06,21.23,21.82,21.120001,21.57,21.112411,3755500
2010-04-07,21.450001,22.27,21.25,22.18,21.709471,9652500
2010-04-08,22.110001,22.25,21.91,22.17,21.699686,3868100
2010-04-09,22.23,22.299999,21.67,22.09,21.621384,3119400
2010-04-12,22.1,22.66,22.059999,22.59,22.110781,3860700
2010-04-13,22.49,22.66,22.370001,22.549999,22.071625,3279000
2010-04-14,22.639999,22.780001,22.24,22.76,22.277168,4375200
2010-04-15,22.48,22.709999,22.27,22.33,21.856291,4808700
2010-04-16,22.42,22.43,21.610001,21.940001,21.474569,5608400
2010-04-19,21.75,21.889999,21.09,21.559999,21.102629,4019700
2010-04-20,21.67,22,21.5,21.870001,21.406055,3074200
2010-04-21,21.66,22.17,21.58,21.6,21.141785,5674800
2010-04-22,22.18,24.360001,21.99,24.23,23.715981,16417400
2010-04-23,24.309999,24.33,23.48,23.85,23.344044,6921100
2010-04-26,23.940001,25.299999,23.92,24.549999,24.0292,7796000
2010-04-27,24.450001,24.450001,23.120001,23.25,22.756779,7465500
2010-04-28,23.41,23.959999,23.219999,23.610001,23.109142,4561300
2010-04-29,23.91,24.200001,23.440001,23.52,23.021051,3294300
2010-04-30,23.5,23.719999,22.84,22.84,22.355473,3645300
2010-05-03,23,23.549999,22.940001,23.49,22.991684,4452500
2010-05-04,23.01,23.450001,22.700001,22.93,22.443569,5996800
2010-05-05,22.59,23.360001,22.110001,23.27,22.776352,6890300
2010-05-06,23.139999,23.790001,20,22.5,22.022684,7770800
2010-05-07,22.49,22.49,20.219999,20.379999,19.94766,15769500
2010-05-10,22.17,22.559999,21.75,22.389999,21.91502,6323800
2010-05-11,21.629999,23,21.629999,22.639999,22.159716,5640200
2010-05-12,22.889999,24.200001,22.889999,24.09,23.578957,5726100
2010-05-13,24.040001,24.08,23.389999,23.530001,23.030836,2850300
2010-05-14,23.25,23.440001,22.309999,22.57,22.091208,4840600
2010-05-17,22.549999,22.9,21.379999,21.950001,21.484354,7337500
2010-05-18,23.059999,23.059999,21.41,21.5,21.043903,6496900
2010-05-19,21.290001,21.59,20.629999,21.07,20.623024,4890300
2010-05-20,20.360001,20.440001,19.32,19.41,18.99824,8564200
2010-05-21,19.040001,20.76,18.889999,20.57,20.133627,10697400
2010-05-24,20.43,21.01,20.190001,20.219999,19.791056,4485700
2010-05-25,19.209999,19.76,18.889999,19.52,19.105906,11333100
2010-05-26,19.74,21.049999,19.719999,20.27,19.839998,11100000
2010-05-27,21.030001,21.280001,20.639999,21.26,20.808992,4226000
2010-05-28,21.26,21.34,20.450001,20.67,20.231506,2900200
2010-06-01,20.309999,20.68,19.870001,19.889999,19.468056,4448800
2010-06-02,20.07,20.48,19.870001,20.469999,20.035748,3583600
2010-06-03,20.57,20.85,20.219999,20.65,20.211933,3577100
2010-06-04,20.280001,20.459999,18.809999,18.959999,18.557789,8095900
2010-06-07,19,19.040001,18.15,18.209999,17.823696,6047700
2010-06-08,18.17,18.959999,17.98,18.959999,18.557789,7483200
2010-06-09,19.15,19.34,18.530001,18.68,18.303028,5996600
2010-06-10,19.219999,19.440001,18.959999,19.299999,18.910511,4806600
2010-06-11,18.959999,19.51,18.959999,19.459999,19.067289,3341800
2010-06-14,19.559999,19.940001,19.24,19.299999,18.910511,2940500
2010-06-15,19.610001,20.280001,19.549999,20.24,19.831545,3652400
2010-06-16,20.040001,20.379999,19.9,20.02,19.61599,4101000
2010-06-17,20.15,20.16,19.559999,19.950001,19.547411,2818900
2010-06-18,20,20.17,19.83,20.030001,19.62579,2714800
2010-06-21,20.5,20.65,19.9,20.01,19.606188,3101700
2010-06-22,20.16,20.24,19.24,19.35,18.959509,3043200
2010-06-23,19.35,19.379999,18.82,19.02,18.636175,4751900
2010-06-24,18.92,19.139999,18.52,18.59,18.214849,4704400
2010-06-25,18.719999,19.309999,18.57,19.309999,18.920321,7394000
2010-06-28,19.32,19.41,18.620001,18.66,18.283432,5187900
2010-06-29,18.25,18.280001,16.709999,16.799999,16.460968,14341800
2010-06-30,16.58,17.34,16.58,16.969999,16.627544,7241300
2010-07-01,16.870001,17,16.1,16.370001,16.039646,10953700
2010-07-02,16.450001,16.5,15.88,16.07,15.745702,6070200
2010-07-06,16.41,16.74,16.02,16.280001,15.951468,6067200
2010-07-07,16.299999,17.18,16.23,17.17,16.823505,6833500
2010-07-08,17.120001,17.299999,16.66,17.040001,16.696129,5085500
2010-07-09,17.07,17.889999,17.049999,17.799999,17.440788,5478900
2010-07-12,17.799999,18.030001,17.48,17.68,17.323215,3938100
2010-07-13,18.41,18.9,18.200001,18.389999,18.018885,4948500
2010-07-14,18.25,18.5,17.9,18.25,17.881704,4227700
2010-07-15,18.280001,18.469999,17.629999,18.26,17.891506,4042900
2010-07-16,18.09,18.139999,17.290001,17.34,16.990074,5450000
2010-07-19,17.530001,17.639999,17.280001,17.57,17.215429,3827700
2010-07-20,17.16,18.190001,17.1,18.08,17.715137,4220500
2010-07-21,19.700001,19.85,18.98,19.65,19.25346,15557700
2010-07-22,19.85,20.370001,19.790001,20.219999,19.811953,7457900
2010-07-23,20.02,20.790001,19.77,20.77,20.350853,5300100
2010-07-26,20.940001,21.209999,20.65,21.17,20.742781,4436300
2010-07-27,21.360001,21.4,20.35,20.709999,20.292067,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,20.213678,4993000
2010-07-29,20.860001,20.99,20.4,20.690001,20.272463,3764900
2010-07-30,20.26,20.860001,20.23,20.76,20.341061,3719800
2010-08-02,21.25,21.33,20.33,21.290001,20.860365,4706700
2010-08-03,21.25,21.32,20.91,21.09,20.664396,2254800
2010-08-04,21.09,21.52,21.049999,21.48,21.046526,3156600
2010-08-05,21.25,21.459999,21.08,21.360001,20.928946,2159000
2010-08-06,20.93,21.23,20.6,20.82,20.399845,4610700
2010-08-09,21.030001,21.1,20.610001,20.98,20.55662,3523600
2010-08-10,20.59,20.620001,19.950001,20.120001,19.71397,6070100
2010-08-11,19.59,19.59,18.59,18.969999,18.587177,8175300
2010-08-12,18.51,18.780001,18.370001,18.43,18.058081,7233400
2010-08-13,18.360001,18.700001,18.15,18.16,17.793524,6845100
2010-08-16,18,18.219999,17.83,17.860001,17.49958,6185700
2010-08-17,18.120001,18.73,18,18.370001,17.999294,6272700
2010-08-18,18.32,18.73,18.120001,18.67,18.293236,5151000
2010-08-19,18.4,18.799999,18,18.15,17.783724,5601000
2010-08-20,18,18.059999,17.49,17.889999,17.528973,6030900
2010-08-23,18.049999,18.049999,17.299999,17.42,17.068453,7136300
2010-08-24,17.209999,17.57,17.110001,17.42,17.068453,4720200
2010-08-25,17.209999,17.469999,16.85,17.360001,17.009672,3616700
2010-08-26,17.459999,17.83,17.26,17.41,17.058657,3429000
2010-08-27,17.59,17.9,17.219999,17.860001,17.49958,5333000
2010-08-30,17.790001,18.1,17.74,17.809999,17.450584,5353700
2010-08-31,17.74,17.74,16.91,17.07,16.725525,6137600
2010-09-01,17.42,18.15,17.379999,18.1,17.734735,4195100
2010-09-02,18.280001,18.440001,18.15,18.41,18.038475,3199700
2010-09-03,18.76,19.110001,18.549999,18.91,18.528389,3417200
2010-09-07,18.709999,18.799999,18.030001,18.24,17.871914,3426500
2010-09-08,18.290001,18.85,18.26,18.66,18.303501,4083000
2010-09-09,18.889999,18.99,18.389999,18.6,18.244652,2013700
2010-09-10,18.59,18.969999,18.440001,18.9,18.538921,2369100
2010-09-13,18.99,19.299999,18.940001,19.18,18.813566,3420100
2010-09-14,19.15,19.16,18.83,18.940001,18.578156,2866100
2010-09-15,18.77,18.99,18.66,18.91,18.548725,1899600
2010-09-16,18.889999,19.26,18.85,19.24,18.872425,3726000
2010-09-17,19.35,19.4,18.9,19.219999,18.852804,6032300
2010-09-20,19.35,20.25,19.35,20.190001,19.804274,4911900
2010-09-21,20.030001,20.690001,19.84,20.290001,19.902367,7093500
2010-09-22,20.27,20.66,20.02,20.16,19.774853,4036700
2010-09-23,19.940001,20.049999,19.549999,19.6,19.22554,4395600
2010-09-24,19.92,20.75,19.780001,20.74,20.343767,4669400
2010-09-27,20.67,20.790001,20.42,20.76,20.363382,4248100
2010-09-28,20.790001,20.91,20.379999,20.879999,20.481094,3893000
2010-09-29,20.66,20.76,20.35,20.68,20.284914,5595700
2010-09-30,20.82,20.9,20.26,20.559999,20.167206,3548500
2010-10-01,20.790001,20.889999,20.42,20.75,20.353575,3958400
2010-10-04,20.719999,21.190001,20.639999,20.690001,20.29472,5060400
2010-10-05,20.98,21.65,20.860001,21.52,21.10886,4966900
2010-10-06,21.459999,21.75,21.389999,21.58,21.167725,3497200
2010-10-07,21.700001,21.700001,20.959999,21.209999,20.804789,3763500
2010-10-08,21.219999,21.75,21.049999,21.620001,21.206961,3196600
2010-10-11,21.700001,21.799999,21.450001,21.5,21.089247,3324600
2010-10-12,21.450001,21.57,21.049999,21.469999,21.05982,2627700
2010-10-13,21.639999,21.809999,21.440001,21.639999,21.22657,3125400
2010-10-14,21.629999,21.73,21.200001,21.33,20.922497,3577100
2010-10-15,21.6,21.67,21.33,21.51,21.099054,4729400
2010-10-18,21.190001,21.4,21.02,21.26,20.853832,4896900
2010-10-19,20.809999,21.559999,20.68,20.940001,20.539949,7672900
2010-10-20,20.360001,21.02,19.92,20.780001,20.383005,10299500
2010-10-21,20.969999,21.34,20.75,20.959999,20.559565,6128500
2010-10-22,20.959999,20.99,20.700001,20.950001,20.549753,3587500
2010-10-25,21.139999,21.32,20.83,20.83,20.432043,3121400
2010-10-26,20.639999,20.950001,20.6,20.67,20.275099,4556600
2010-10-27,20.459999,20.790001,20.370001,20.76,20.363382,3303500
2010-10-28,20.85,21,20.6,20.66,20.265299,4858100
2010-10-29,20.49,20.91,20.370001,20.82,20.422237,3789700
2010-11-01,21,21.25,20.59,20.780001,20.383005,2363700
2010-11-02,21.01,21.49,21,21.43,21.020582,4015900
2010-11-03,21.41,21.889999,21.299999,21.620001,21.206961,4300900
2010-11-04,21.950001,22.360001,21.73,22.190001,21.76606,2945400
2010-11-05,22.26,22.9,22.110001,22.610001,22.178045,4173400
2010-11-08,22.48,22.73,22.23,22.73,22.295746,3906400
2010-11-09,22.74,22.809999,22.309999,22.440001,22.011292,3123700
2010-11-10,22.379999,22.5,21.889999,22.219999,21.795494,3984000
2010-11-11,22.040001,22.110001,21.809999,21.870001,21.452179,3067200
2010-11-12,21.719999,21.950001,21.129999,21.360001,20.951918,5074800
2010-11-15,21.4,21.530001,21.15,21.15,20.745934,3659200
2010-11-16,20.99,21.26,20.73,20.84,20.441854,3219300
2010-11-17,20.84,21.200001,20.74,20.92,20.520327,2613800
2010-11-18,21.24,21.540001,21.049999,21.48,21.06963,2897400
2010-11-19,21.41,21.620001,21.35,21.6,21.18734,2897400
2010-11-22,21.41,21.77,21.299999,21.73,21.31485,2617000
2010-11-23,21.719999,21.719999,21.389999,21.530001,21.118677,2715300
2010-11-24,21.73,22.51,21.690001,22.440001,22.011292,3081000
2010-11-26,22.09,22.379999,21.780001,22.059999,21.638546,984400
2010-11-29,21.940001,22.4,21.85,22.35,21.923008,2845100
2010-11-30,21.959999,22.469999,21.91,22.360001,21.932823,3818000
2010-12-01,22.9,23.290001,22.690001,22.98,22.540974,5629500
2010-12-02,22.959999,23.639999,22.84,23.4,22.95295,4114800
2010-12-03,23.27,23.76,23.120001,23.700001,23.247219,2407500
2010-12-06,23.549999,23.59,23.17,23.23,22.78619,4188900
2010-12-07,23.719999,23.809999,23.139999,23.15,22.707726,3765200
2010-12-08,23.23,23.370001,22.959999,23.08,22.658638,2251400
2010-12-09,23.209999,23.209999,22.9,23.09,22.668457,3402200
2010-12-10,23.190001,23.6,23,23.4,22.972794,3229400
2010-12-13,23.52,23.950001,23.48,23.66,23.228046,3822800
2010-12-14,23.68,24.18,23.66,23.889999,23.453846,2503200
2010-12-15,23.809999,23.879999,23.4,23.469999,23.041515,2601000
2010-12-16,23.559999,23.700001,23.25,23.35,22.923706,2135400
2010-12-17,23.4,23.57,23.209999,23.290001,22.864801,2878400
2010-12-20,23.34,23.76,23.27,23.59,23.159323,2016300
2010-12-21,23.67,23.84,23.48,23.49,23.06115,2166600
2010-12-22,23.5,23.5,23.219999,23.309999,22.884434,2833800
2010-12-23,23.290001,23.9,23.25,23.84,23.40476,2074200
2010-12-27,23.65,24.02,23.57,23.98,23.542202,1309900
2010-12-28,24,24,23.559999,23.889999,23.453846,1646900
2010-12-29,23.99,23.99,23.559999,23.639999,23.208414,1798900
2010-12-30,23.58,23.709999,23.440001,23.57,23.139692,1249800
2010-12-31,23.540001,23.870001,23.41,23.639999,23.208414,1457800
2011-01-03,23.860001,24.299999,23.77,24.01,23.571659,2812500
2011-01-04,24,24.16,23.559999,23.75,23.316406,3794400
2011-01-05,23.530001,24.309999,23.5,24.290001,23.84655,2477900
2011-01-06,24.25,24.68,24.25,24.459999,24.013443,2610400
2011-01-07,24.49,24.75,24.17,24.190001,23.748375,2486200
2011-01-10,23.969999,24.360001,23.799999,24.33,23.885815,1568800
2011-01-11,24.440001,24.540001,24.16,24.34,23.895632,1512400
2011-01-12,24.639999,25.07,24.559999,24.92,24.465042,3104400
2011-01-13,24.940001,25.200001,24.77,25.200001,24.739931,2642100
2011-01-14,25.07,25.379999,24.84,25.34,24.877378,2288800
2011-01-18,25.309999,26.08,25.299999,26.01,25.535145,4135300
2011-01-19,25.940001,26.139999,25.370001,25.459999,24.995184,3087100
2011-01-20,25.51,26.360001,25.469999,26.049999,25.574415,5685300
2011-01-21,26.219999,26.780001,26.190001,26.629999,26.143826,4746600
2011-01-24,26.67,27.200001,26.34,27.139999,26.644516,4568100
2011-01-25,26.950001,27.09,26.309999,27.07,26.575794,6075300
2011-01-26,26.16,27.040001,25.799999,26.67,26.183098,8315300
2011-01-27,26.870001,27.110001,26.719999,26.98,26.487431,3445600
2011-01-28,27.09,27.35,26.24,26.32,25.839489,3592800
2011-01-31,26.35,26.610001,26.200001,26.290001,25.810032,4675000
2011-02-01,26.59,27.219999,26.129999,26.75,26.261629,6211900
2011-02-02,26.620001,26.82,26.4,26.77,26.281267,4042400
2011-02-03,26.700001,27.4,26.459999,27.290001,26.791773,3479100
2011-02-04,27.379999,27.43,26.91,27.200001,26.703417,2914300
2011-02-07,27.24,27.85,27.209999,27.74,27.233562,2901600
2011-02-08,27.84,27.99,27.389999,27.91,27.400457,3816700
2011-02-09,27.73,27.73,27.219999,27.370001,26.870317,3047900
2011-02-10,27.17,27.360001,26.92,27.139999,26.644516,2750000
2011-02-11,26.98,27.6,26.690001,27.6,27.096113,3832500
2011-02-14,27.51,27.76,27.360001,27.389999,26.88995,1963900
2011-02-15,27.309999,27.879999,27.16,27.610001,27.10594,2671100
2011-02-16,27.700001,28.209999,27.65,27.959999,27.449541,3031100
2011-02-17,27.780001,28.639999,27.74,28.32,27.802975,2581200
2011-02-18,28.35,28.870001,28.35,28.5,27.979687,3203200
2011-02-22,28.52,28.66,27.129999,27.26,26.762327,4635400
2011-02-23,27.200001,27.610001,25.959999,26.57,26.084915,5117300
2011-02-24,26.5,26.85,25.889999,26.5,26.016201,3059600
2011-02-25,26.719999,27.17,26.57,27.15,26.654331,1913400
2011-02-28,27.23,27.57,26.860001,27.09,26.595425,3280100
2011-03-01,27.190001,27.23,26.02,26.25,25.770763,5728700
2011-03-02,26.139999,26.57,26,26.27,25.790396,3645900
2011-03-03,26.709999,27.610001,26.65,27.309999,26.811411,4380500
2011-03-04,27.26,27.309999,26.639999,26.99,26.49725,2716900
2011-03-07,27.129999,27.52,26.35,26.639999,26.153637,4611900
2011-03-08,26.59,27.440001,26.379999,27.32,26.821236,4317300
2011-03-09,27.16,27.57,26.969999,27.530001,27.047194,3992200
2011-03-10,27.030001,27.379999,26.48,26.49,26.025436,5294600
2011-03-11,26.290001,26.75,26.09,26.66,26.192448,2837500
2011-03-14,26.299999,26.43,25.9,26.33,25.868235,3224000
2011-03-15,25.25,25.85,24.49,25.629999,25.180515,6295200
2011-03-16,25.469999,25.59,24.549999,25.049999,24.610683,7231900
2011-03-17,25.51,25.719999,25.18,25.299999,24.856298,3562200
2011-03-18,25.76,26,25.309999,25.5,25.052795,3872900
2011-03-21,26.299999,26.940001,25.91,26.870001,26.398775,4318900
2011-03-22,26.870001,26.98,26.32,26.370001,25.907539,2952600
2011-03-23,26.780001,27.620001,26.540001,27.469999,26.988249,5203100
2011-03-24,27.690001,27.76,27.030001,27.309999,26.831055,3152400
2011-03-25,27.41,27.58,26.959999,27.01,26.536316,3330900
2011-03-28,27.16,27.32,26.77,26.91,26.438066,1834500
2011-03-29,26.84,27.07,26.549999,26.99,26.516665,1639000
2011-03-30,27.200001,27.299999,26.99,27.15,26.673859,1872200
2011-03-31,27.1,27.51,26.860001,27.389999,26.909651,2504600
2011-04-01,27.73,27.959999,27.24,27.4,26.919472,3258000
2011-04-04,27.5,27.620001,27.27,27.6,27.115965,2526000
2011-04-05,27.43,28.24,27.27,28.110001,27.617023,3706000
2011-04-06,28.389999,28.65,27.73,28.02,27.528597,2938100
2011-04-07,27.959999,28.25,27.700001,27.83,27.341928,2777700
2011-04-08,27.940001,28.190001,27.030001,27.17,26.693508,3148900
2011-04-11,27.219999,27.530001,26.950001,27.18,26.703327,3483400
2011-04-12,26.950001,27.190001,26.59,26.879999,26.408587,3891800
2011-04-13,27.08,27.08,26.32,26.6,26.133501,1836400
2011-04-14,25.940001,26.48,25.67,26.27,25.809282,3142500
2011-04-15,26.450001,26.620001,26.110001,26.26,25.799467,3883100
2011-04-18,25.799999,25.940001,25.52,25.780001,25.327888,3136200
2011-04-19,25.809999,26.219999,25.690001,25.790001,25.337706,4963800
2011-04-20,24.530001,25.610001,24.469999,25.51,25.062622,9099400
2011-04-21,25.6,25.719999,25.26,25.58,25.131397,4438600
2011-04-25,25.57,25.76,25.25,25.549999,25.101917,4002000
2011-04-26,25.719999,26.35,25.690001,25.77,25.318066,3200000
2011-04-27,25.84,25.99,25.540001,25.84,25.386833,3958900
2011-04-28,25.84,26.08,25.68,25.84,25.386833,1973500
2011-04-29,25.9,26.370001,25.860001,26.1,25.642271,2732600
2011-05-02,26.26,26.309999,25.870001,25.91,25.455603,1987800
2011-05-03,25.4,25.700001,25.059999,25.4,24.954548,4775700
2011-05-04,25.41,25.43,24.58,24.940001,24.502617,4820400
2011-05-05,24.73,25.27,24.57,24.709999,24.276651,2962200
2011-05-06,25.129999,25.32,24.879999,24.99,24.551741,4187300
2011-05-09,25,25.209999,24.91,24.98,24.54192,2233300
2011-05-10,25.049999,25.25,24.84,24.969999,24.532093,3097400
2011-05-11,25.030001,25.07,24.5,24.84,24.404371,3228600
2011-05-12,24.700001,24.870001,24.360001,24.809999,24.374891,3370500
2011-05-13,24.879999,24.92,24.42,24.610001,24.178404,3737600
2011-05-16,24.43,24.610001,24.24,24.299999,23.873835,2891900
2011-05-17,24.129999,24.16,23.219999,23.450001,23.038742,6250300
2011-05-18,23.389999,24.15,23.360001,23.620001,23.205765,6834600
2011-05-19,23.73,23.92,23.26,23.42,23.009272,4771400
2011-05-20,23.34,23.42,22.91,22.98,22.57699,5415100
2011-05-23,22.690001,22.790001,22.09,22.09,21.702599,7907300
2011-05-24,22.18,22.440001,22.02,22.379999,21.987511,7974200
2011-05-25,22.219999,22.809999,22.190001,22.620001,22.223301,3374700
2011-05-26,22.51,22.51,22.02,22.24,21.84997,3905700
2011-05-27,22.32,22.57,22.27,22.469999,22.075937,3908800
2011-05-31,22.780001,23.040001,22.629999,22.879999,22.478735,5853300
2011-06-01,22.74,22.85,22.309999,22.32,21.928562,5262500
2011-06-02,22.309999,22.700001,22.23,22.440001,22.046463,3931600
2011-06-03,22.030001,22.389999,21.870001,21.92,21.535582,2999800
2011-06-06,21.790001,22.08,21.719999,21.879999,21.496279,3274000
2011-06-07,21.969999,22.040001,21.52,21.559999,21.181894,4544900
2011-06-08,21.48,21.67,21.209999,21.209999,20.857376,4374900
2011-06-09,21.27,21.52,21.07,21.42,21.063887,4626400
2011-06-10,21.309999,21.35,20.860001,21.02,20.670544,5611000
2011-06-13,21.059999,21.35,20.969999,21.200001,20.847546,3725900
2011-06-14,21.49,21.9,21.4,21.639999,21.280228,5498000
2011-06-15,21.43,21.73,21.26,21.379999,21.024548,3211800
2011-06-16,21.35,21.93,21.290001,21.57,21.21139,4048200
2011-06-17,21.780001,21.98,21.6,21.74,21.378567,4312200
2011-06-20,21.6,22.219999,21.559999,22.17,21.801414,3968800
2011-06-21,22.43,22.969999,22.290001,22.879999,22.499607,4430200
2011-06-22,22.709999,22.99,22.620001,22.68,22.302942,4374100
2011-06-23,22.309999,22.959999,22,22.889999,22.509441,6919400
2011-06-24,22.9,22.959999,22.26,22.360001,21.988266,5366500
2011-06-27,22.360001,22.540001,22.049999,22.440001,22.066931,1964600
2011-06-28,22.540001,22.83,22.459999,22.690001,22.312773,3995900
2011-06-29,22.860001,23.27,22.68,23.209999,22.824131,3471100
2011-06-30,23.280001,23.76,23.23,23.610001,23.217482,6705800
2011-07-01,23.700001,24.15,23.559999,23.940001,23.541994,4105900
2011-07-05,23.870001,23.870001,22.59,22.73,22.352108,8282700
2011-07-06,22.74,22.940001,22.5,22.629999,22.253767,3741400
2011-07-07,22.940001,23.610001,22.870001,23.459999,23.069975,4747000
2011-07-08,23.08,23.34,22.75,23.299999,22.912634,4674200
2011-07-11,22.860001,22.870001,22.059999,22.200001,21.830917,4274500
2011-07-12,22.059999,22.23,22,22.07,21.703083,3289500
2011-07-13,22.200001,22.549999,22.09,22.18,21.811251,3055100
2011-07-14,22.190001,22.440001,21.709999,21.91,21.54574,4785600
2011-07-15,22,22.1,21.59,21.809999,21.447405,3203600
2011-07-18,21.67,21.84,21.26,21.440001,21.083561,2926000
2011-07-19,21.549999,22.35,21.5,22.120001,21.752256,4452700
2011-07-20,23.27,24.690001,22.35,24.43,24.023848,12615100
2011-07-21,24.459999,25.17,24.190001,24.68,24.269684,5867500
2011-07-22,24.65,25.049999,24.34,24.76,24.348358,3360400
2011-07-25,24.780001,25.030001,24.389999,24.780001,24.368023,4606200
2011-07-26,24.799999,24.82,24.41,24.690001,24.279522,3658400
2011-07-27,24.43,24.52,23.469999,23.49,23.099472,6574800
2011-07-28,23.48,23.9,23,23.01,22.627453,4361300
2011-07-29,22.889999,23.42,22.5,23.129999,22.745453,5392800
2011-08-01,23.42,23.440001,21.9,22.27,21.899755,7807000
2011-08-02,21.940001,22.34,20.950001,21.01,20.660706,6328900
2011-08-03,21,21.15,20.07,20.66,20.316526,8573600
2011-08-04,20.280001,20.280001,19,19,18.68412,7977900
2011-08-05,19.219999,19.290001,18.02,18.59,18.280935,10755300
2011-08-08,17.85,18.200001,16.33,16.379999,16.107681,12012900
2011-08-09,16.52,17.469999,16.17,17.450001,17.159893,8195900
2011-08-10,16.969999,17.209999,16.23,16.24,15.970001,13449400
2011-08-11,16.4,17.24,16.32,16.950001,16.668203,9257100
2011-08-12,17.26,17.389999,16.709999,17.049999,16.766541,4841600
2011-08-15,17.209999,17.49,16.950001,17.139999,16.855047,5863700
2011-08-16,16.809999,17.17,16.780001,16.959999,16.678038,5521600
2011-08-17,17.129999,17.18,16.66,16.74,16.461697,6426700
2011-08-18,16.09,16.09,15.26,15.47,15.212807,8919300
2011-08-19,15.17,15.78,15.12,15.21,14.95713,7233300
2011-08-22,15.64,15.65,14.82,14.88,14.632617,6502300
2011-08-23,14.98,15.21,14.76,15.21,14.95713,6982700
