Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,36.139999,36.25,35.299999,35.860001,26.931883,17888700
2010-06-18,35.900002,36,35.48,35.669998,26.789188,19639800
2010-06-21,36.040001,36.150002,34.91,35.119999,26.376122,15570600
2010-06-22,35.189999,35.720001,35.07,35.130001,26.383638,16399900
2010-06-23,35.200001,35.66,34.93,35.419998,26.601419,13000600
2010-06-24,35.18,35.700001,35.169998,35.610001,26.744127,16429000
2010-06-25,35.599998,36.150002,35.279999,35.93,26.984457,33873000
2010-06-28,36.130001,36.139999,35.57,35.939999,26.991961,13744600
2010-06-29,35.549999,35.799999,35,35.43,26.60894,22864700
2010-06-30,35.32,35.34,34.75,34.970001,26.263466,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,25.865419,25587200
2010-07-02,34.459999,34.5,33.650002,34.220001,25.700195,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,26.023142,14914500
2010-07-07,34.77,35.459999,34.419998,35.43,26.60894,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,26.931883,15567200
2010-07-09,35.91,36.400002,35.720001,36.299999,27.262335,11993400
2010-07-12,36.200001,36.240002,35.84,36.09,27.10461,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,27.374989,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,27.187233,11199100
2010-07-15,36.25,36.560001,35.900002,36.490002,27.405035,10991100
2010-07-16,36.529999,36.799999,35.880001,35.91,26.969435,16579000
2010-07-19,35.939999,36.110001,35.689999,35.799999,26.886822,10118500
2010-07-20,35.52,35.66,35.200001,35.66,26.781675,14011700
2010-07-21,35.48,35.689999,34.98,35.189999,26.428694,12814400
2010-07-22,35.360001,35.52,35,35.18,26.421185,15728000
2010-07-23,35.169998,35.169998,34.41,34.869999,26.188366,15679200
2010-07-26,35,35.299999,34.810001,35.27,26.488783,9634500
2010-07-27,35.32,35.59,35,35.18,26.421185,12677300
2010-07-28,35.139999,35.41,34.619999,34.740002,26.090729,9709800
2010-07-29,35,35.299999,34.599998,35.060001,26.331062,14571300
2010-07-30,34.349998,34.630001,33.82,34.459999,25.880445,21722000
2010-08-02,34.860001,35.119999,34.549999,35.07,26.338568,12106900
2010-08-03,35.099998,35.25,34.48,34.82,26.15081,14582200
2010-08-04,34.779999,35.25,34.549999,35.189999,26.428694,13133600
2010-08-05,35,35.16,34.700001,35.07,26.338568,10062700
2010-08-06,34.82,35,34.5,34.98,26.270973,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001,26.556364,10302000
2010-08-10,35.200001,35.990002,34.82,35.77,26.864286,11864700
2010-08-11,35.310001,35.5,34.82,34.889999,26.203392,12442100
2010-08-12,34.650002,35.25,34.599998,35.040001,26.316036,9157900
2010-08-13,34.799999,35.150002,34.650002,35,26.285997,8752200
2010-08-16,34.77,35,34.59,34.970001,26.263466,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001,26.691561,10677000
2010-08-18,35.490002,35.59,35.029999,35.369999,26.563879,9132800
2010-08-19,35.299999,35.34,34.5,34.709999,26.068201,11508900
2010-08-20,34.549999,34.689999,34.25,34.439999,25.865419,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,26.263466,9976600
2010-08-24,34.759998,34.799999,34.169998,34.439999,25.865419,11259200
2010-08-25,34.419998,34.720001,34.02,34.540001,25.940529,10605800
2010-08-26,34.560001,34.700001,34.279999,34.48,25.895462,8495300
2010-08-27,34.630001,35.110001,34.32,35,26.285997,9546100
2010-08-30,34.919998,35.209999,34.720001,34.73,26.083218,6774300
2010-08-31,34.66,35.360001,34.509998,35.16,26.406164,16583200
2010-09-01,35.380001,35.759998,35.27,35.619999,26.751642,13057700
2010-09-02,35.689999,35.77,34.52,35.349998,26.548853,11566300
2010-09-03,35.73,35.84,35.279999,35.59,26.729107,11498000
2010-09-07,35.77,35.77,35.41,35.459999,26.63147,25332300
2010-09-08,35.349998,36,35.34,35.810001,26.894325,22144800
2010-09-09,35.990002,36.23,35.790001,36.080002,27.097118,11564500
2010-09-10,36.139999,36.709999,36.119999,36.650002,27.525196,11222000
2010-09-13,36.619999,36.619999,36,36.220001,27.487249,10928600
2010-09-14,36.099998,36.700001,36.060001,36.52,27.71492,12851200
2010-09-15,36.52,36.869999,36.240002,36.509998,27.707327,11491300
2010-09-16,36.490002,36.610001,36.200001,36.43,27.64662,9089700
2010-09-17,36.5,36.84,36.16,36.330002,27.570724,16399400
2010-09-20,36.360001,36.639999,36.23,36.540001,27.730101,10523800
2010-09-21,36.540001,36.939999,36.369999,36.720001,27.866703,12252900
2010-09-22,36.709999,37.049999,36.630001,36.959999,28.048834,12397700
2010-09-23,36.669998,36.990002,36.52,36.66,27.821167,10602600
2010-09-24,36.82,37.389999,36.73,37.34,28.337214,11636500
2010-09-27,37.41,37.48,37.130001,37.130001,28.177849,11061800
2010-09-28,37.290001,37.48,37.02,37.25,28.268909,12722600
2010-09-29,37.099998,37.259998,36.860001,37.119999,28.170258,9451200
2010-09-30,37.209999,37.580002,36.639999,36.810001,27.934999,13696000
2010-10-01,36.759998,36.84,36.349998,36.599998,27.775631,11741900
2010-10-04,36.490002,36.75,36.290001,36.52,27.71492,9234900
2010-10-05,36.860001,37.150002,36.700001,37.02,28.09437,10669200
2010-10-06,37.040001,37.220001,36.82,37.009998,28.086779,7541300
2010-10-07,37.349998,37.389999,36.630001,36.709999,27.859104,13897800
2010-10-08,36.82,36.990002,36.610001,36.91,28.010891,8680800
2010-10-11,36.860001,37,36.669998,36.860001,27.972944,5576200
2010-10-12,36.669998,36.82,36.32,36.639999,27.805986,11040400
2010-10-13,36.860001,37.389999,36.779999,37.16,28.200619,9762300
2010-10-14,37.27,37.380001,36.84,37.150002,28.193027,9544400
2010-10-15,37.27,37.439999,36.759998,36.950001,28.041241,15025400
2010-10-18,36.91,37.240002,36.91,37.23,28.253738,10601100
2010-10-19,37,37.049999,36.310001,36.52,27.71492,10372100
2010-10-20,36.610001,37.25,36.57,36.990002,28.0716,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,28.155075,10373000
2010-10-22,37.07,37.150002,36.950001,37.099998,28.155075,6330600
2010-10-25,37.299999,37.68,37.290001,37.419998,28.397928,10656000
2010-10-26,37.310001,37.330002,36.889999,37.07,28.132311,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459999,27.669384,12119400
2010-10-28,36.669998,37.060001,36.66,36.939999,28.033659,9870300
2010-10-29,36.73,36.740002,36.02,36.310001,27.555552,15230600
2010-11-01,36.439999,36.73,35.98,36.25,27.510019,9667500
2010-11-02,36.57,36.860001,36.509998,36.610001,27.783222,9983600
2010-11-03,36.73,36.77,36.040001,36.509998,27.707327,9510200
2010-11-04,36.860001,36.950001,36.439999,36.650002,27.813574,11861100
2010-11-05,36.669998,36.740002,35.419998,35.700001,27.092625,22503000
2010-11-08,35.650002,35.810001,35.57,35.619999,27.031916,13687200
2010-11-09,35.549999,35.740002,34.98,35.049999,26.599339,21298600
2010-11-10,35.049999,35.18,34.779999,34.959999,26.531036,19067000
2010-11-11,34.900002,35.41,34.849998,35.209999,26.720766,14115400
2010-11-12,35.040001,35.060001,34.389999,34.709999,26.341318,23756300
2010-11-15,34.709999,34.959999,34.52,34.540001,26.212309,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,25.878391,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,26.159176,20032200
2010-11-18,35.139999,35.34,34.849998,35.290001,26.781481,15665700
2010-11-19,35.299999,35.360001,34.919998,35.330002,26.811829,15625100
2010-11-22,35.490002,35.639999,35.18,35.59,27.009148,14557300
2010-11-23,35.34,35.380001,34.709999,34.810001,26.417208,18337000
2010-11-24,34.82,35.169998,34.810001,35.150002,26.675232,10670700
2010-11-26,34.52,34.889999,34.5,34.790001,26.402027,7114600
2010-11-29,34.580002,34.740002,34.290001,34.689999,26.326141,13327500
2010-11-30,34.450001,34.689999,34.32,34.470001,26.159176,38686500
2010-12-01,34.75,35.119999,34.669998,35.060001,26.606932,33120800
2010-12-02,35.16,35.360001,35.009998,35.220001,26.72835,37694900
2010-12-03,35.290001,35.32,35.02,35.299999,26.789066,10832800
2010-12-06,35.299999,35.349998,35.049999,35.25,26.751118,10664200
2010-12-07,35.470001,35.619999,35.25,35.369999,26.842186,18210300
2010-12-08,35.34,35.529999,35.200001,35.400002,26.86496,8542700
2010-12-09,35.5,35.669998,35.259998,35.669998,27.069857,8817800
2010-12-10,35.700001,36,35.5,35.990002,27.312706,12012000
2010-12-13,35.84,36.23,35.700001,36.099998,27.68853,18815200
2010-12-14,36.200001,36.759998,36.110001,36.549999,28.03368,16472200
2010-12-15,36.400002,36.990002,36.400002,36.66,28.118048,15233000
2010-12-16,36.59,36.880001,36.400002,36.84,28.256109,9999500
2010-12-17,36.639999,36.799999,36.119999,36.48,27.979984,18735100
2010-12-20,36.66,36.669998,36.369999,36.5,27.995331,10721500
2010-12-21,36.669998,36.689999,36.16,36.18,27.749893,9954200
2010-12-22,36.23,36.380001,36.099998,36.220001,27.780569,8629100
2010-12-23,36.25,36.580002,36.220001,36.290001,27.834257,7245100
2010-12-27,36.139999,36.349998,36.049999,36.23,27.788239,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,27.765232,5419700
2010-12-29,36.25,36.349998,36.169998,36.209999,27.772903,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,27.619505,5113700
2010-12-31,35.959999,36.25,35.93,36.040001,27.642517,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,27.642517,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,27.880283,13926100
2011-01-05,36.040001,36.580002,36,36.560001,28.041353,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,28.424845,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,28.647268,12753500
2011-01-10,37.259998,37.619999,37.16,37.200001,28.532223,10723700
2011-01-11,37.240002,37.32,36.700001,36.950001,28.340475,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,28.493879,12888900
2011-01-13,35.59,35.779999,34.509998,34.689999,26.607069,74294400
2011-01-14,34.630001,34.75,34.119999,34.23,26.254248,41751400
2011-01-18,34.07,34.299999,33.48,33.869999,25.97813,58975000
2011-01-19,34.119999,34.150002,33.700001,33.91,26.008818,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,26.11619,21608000
2011-01-21,34.18,34.220001,33.880001,33.900002,26.001148,20782300
2011-01-24,33.990002,33.990002,33.77,33.799999,25.924442,19633500
2011-01-25,33.77,33.849998,33.290001,33.360001,25.586967,32620000
2011-01-26,33.41,33.73,33.18,33.200001,25.464247,26162400
2011-01-27,33.349998,33.43,33.240002,33.25,25.502594,15474900
2011-01-28,33.490002,33.529999,33,33.07,25.36454,16151900
2011-01-31,33.290001,33.299999,33.07,33.169998,25.441238,14156900
2011-02-01,33.34,34.040001,32.900002,34,26.077841,21406500
2011-02-02,33.900002,34.029999,33.599998,33.82,25.939781,13791500
2011-02-03,32.990002,33.09,32.509998,32.900002,25.234144,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,25.226471,25272800
2011-02-07,32.939999,33.029999,32.740002,33,25.310846,14480300
2011-02-08,33.150002,33.299999,33.049999,33.27,25.517929,11868200
2011-02-09,33.23,33.290001,32.919998,33.09,25.379877,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,25.341526,10835300
2011-02-11,32.970001,33.130001,32.860001,33.07,25.36454,10684000
2011-02-14,32.970001,33.02,32.75,32.82,25.172791,12422700
2011-02-15,32.799999,32.82,32.650002,32.790001,25.149776,16951200
2011-02-16,32.740002,33.189999,32.68,32.959999,25.280167,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,25.387543,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,25.195797,17023300
2011-02-22,32.75,32.799999,32.259998,32.34,24.804628,17757800
2011-02-23,32.52,32.610001,32.040001,32.09,24.612879,16776200
2011-02-24,32.080002,32.16,31.85,32.029999,24.566862,13942900
2011-02-25,32.060001,32.259998,32,32.189999,24.689577,8972500
2011-02-28,32.200001,32.610001,32.189999,32.57,24.981035,16670700
2011-03-01,32.599998,32.98,32.439999,32.459999,24.896673,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,24.98871,12424500
2011-03-03,32.669998,33.25,32.619999,33.099998,25.387543,37959400
2011-03-04,33.150002,33.360001,32.84,33.060001,25.356867,38800800
2011-03-07,33,33.060001,32.720001,32.830002,25.18046,38542000
2011-03-08,32.98,33.09,32.82,32.98,25.295507,11549400
2011-03-09,32.91,33.48,32.91,33.290001,25.533276,13601000
2011-03-10,33.209999,33.259998,32.84,32.900002,25.234144,15329300
2011-03-11,32.470001,32.91,32.470001,32.73,25.397099,12258300
2011-03-14,32.5,32.599998,32.25,32.380001,25.125515,13789600
2011-03-15,31.83,32.040001,31.709999,31.860001,24.722015,16131300
2011-03-16,31.799999,31.860001,31.059999,31.08,24.116766,23150900
2011-03-17,31.26,31.620001,31.16,31.440001,24.396111,13708600
2011-03-18,31.780001,31.98,31.66,31.91,24.760813,19479800
2011-03-21,32.09,32.580002,32.040001,32.389999,25.133266,15263200
2011-03-22,32.52,32.759998,32.459999,32.529999,25.241907,16482100
2011-03-23,32.5,32.669998,32.41,32.630001,25.319504,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,25.389339,11484200
2011-03-25,32.720001,32.900002,32.540001,32.57,25.272945,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,25.179836,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,25.435892,9921600
2011-03-30,33.029999,33.48,33.009998,33.299999,25.839394,17249100
2011-03-31,33.07,33.380001,33,33.009998,25.614363,12613000
2011-04-01,33.049999,33.25,33,33.07,25.660925,11444000
2011-04-04,33.34,33.369999,33.209999,33.27,25.816116,11518000
2011-04-05,33.139999,33.23,33.009998,33.16,25.730759,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,25.878199,13041900
2011-04-07,33.43,33.43,33.060001,33.330002,25.862671,12575100
2011-04-08,33.5,33.700001,33.400002,33.669998,26.126497,18385100
2011-04-11,33.68,33.849998,33.509998,33.59,26.064421,11182600
2011-04-12,33.419998,33.77,33.389999,33.560001,26.04114,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,25.971306,7823900
2011-04-14,33.34,34.040001,33.27,33.860001,26.273928,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,26.778296,36904800
2011-04-18,34.200001,34.290001,33.849998,33.93,26.328247,17788700
2011-04-19,33.939999,34.110001,33.52,33.75,26.188572,15193200
2011-04-20,34.07,34.23,33.950001,34.040001,26.413597,14220700
2011-04-21,34.27,34.290001,33.959999,34.040001,26.413597,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,26.638626,9626200
2011-04-26,34.439999,35.16,34.389999,35.060001,27.205084,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,27.647373,20382500
2011-04-28,35.639999,35.799999,35.459999,35.77,27.756012,13451300
2011-04-29,35.98,36.25,35.630001,35.950001,27.895683,18935000
2011-05-02,36.439999,36.580002,36.18,36.310001,28.175028,18387300
2011-05-03,36.240002,36.639999,36.07,36.41,28.252623,17721100
2011-05-04,36.360001,36.75,36.27,36.560001,28.369013,17399100
2011-05-05,36.450001,36.639999,36.169998,36.25,28.128468,16487800
2011-05-06,36.529999,36.75,36.290001,36.389999,28.237099,12773600
2011-05-09,36.110001,36.580002,36.099998,36.48,28.306938,10732800
2011-05-10,36.549999,36.790001,36.5,36.77,28.531971,9600900
2011-05-11,36.77,36.950001,36.470001,36.630001,28.423334,11892900
2011-05-12,36.700001,37.27,36.580002,37.200001,28.865633,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,28.772518,11495500
2011-05-16,37.060001,37.560001,37,37.299999,28.94323,18739200
2011-05-17,37.189999,37.34,36.689999,37.27,28.919941,20384600
2011-05-18,37.25,37.619999,37.110001,37.580002,29.160488,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,29.005302,11401100
2011-05-20,37.380001,37.48,36.889999,37.060001,28.756996,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,28.632845,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,28.609558,11521700
2011-05-25,36.66,36.860001,36.59,36.689999,28.469891,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,28.229342,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,28.097431,10492900
2011-05-31,36.389999,36.759998,36.34,36.75,28.516447,14796500
2011-06-01,36.599998,36.75,36.200001,36.25,28.128468,11304400
2011-06-02,36.18,36.25,35.93,36.150002,28.050869,10578700
2011-06-03,35.790001,36.029999,35.759998,35.82,27.794806,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,27.593058,9637700
2011-06-07,35.810001,36.119999,35.560001,35.57,27.600815,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,27.771528,12067400
2011-06-09,35.880001,36.380001,35.790001,36,27.934477,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,27.507702,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,27.711632,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,27.95479,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,27.58613,12150100
2011-06-16,35.139999,35.360001,35,35.18,27.593983,10124100
2011-06-17,35.400002,35.77,35.18,35.389999,27.758696,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,28.072447,10782600
2011-06-21,35.91,35.970001,35.610001,35.779999,28.064604,8601100
2011-06-22,35.57,35.700001,35.419998,35.470001,27.821447,7701600
2011-06-23,35.130001,35.32,34.540001,34.970001,27.429264,19474900
2011-06-24,35.02,35.07,34.5,34.549999,27.099827,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,27.084143,10853900
2011-06-28,34.59,35,34.5,34.91,27.382206,9989100
2011-06-29,34.950001,35.290001,34.82,35.099998,27.531233,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,27.68026,12751200
2011-07-01,35.169998,35.73,35.16,35.599998,27.923418,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,27.837133,8986400
2011-07-06,35.5,35.619999,35.369999,35.529999,27.868507,10807300
2011-07-07,35.759998,35.950001,35.450001,35.73,28.025381,12214200
2011-07-08,35.880001,36.189999,35.77,36.119999,28.33128,15030900
2011-07-11,35.959999,35.959999,35.509998,35.68,27.986172,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,27.946938,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,28.260695,13502100
2011-07-14,36.169998,36.560001,36.02,36.310001,28.48032,15331000
2011-07-15,36.330002,36.439999,35.68,35.93,28.182259,14603700
2011-07-18,35.68,35.810001,35.310001,35.490002,27.837133,10626700
2011-07-19,35.57,35.93,35.310001,35.790001,28.072447,11335800
2011-07-20,35.889999,35.889999,35.52,35.59,27.915573,8328300
2011-07-21,35.84,36.48,35.720001,36.18,28.37834,11387000
2011-07-22,36.290001,36.459999,35.939999,36.09,28.307756,7582300
2011-07-25,35.689999,36.049999,35.68,35.889999,28.150887,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,28.072447,9551300
2011-07-27,35.59,35.759998,35.110001,35.189999,27.601822,14293300
2011-07-28,35.259998,35.349998,34.889999,34.93,27.397892,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,26.770399,19288500
2011-08-01,34.25,34.290001,32.799999,33.439999,26.229187,25501000
2011-08-02,33.16,33.16,32.57,32.900002,25.805632,26293400
2011-08-03,32.900002,33.23,32.200001,32.700001,25.648754,22056300
2011-08-04,32.240002,32.32,31.440001,31.51,24.715361,26185300
2011-08-05,31.77,32,30.75,31.709999,24.872227,30508300
