Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,27.930000,28.400000,27.700001,28.120001,22.644337,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,22.491335,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.936306,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,23.130480,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,23.437912,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,23.276100,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,23.243738,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.920126,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,23.162838,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,23.138563,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,23.195196,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,23.478367,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,23.025297,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,23.025297,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,23.162838,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,23.130480,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,23.162838,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.300373,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.437912,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,23.607807,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,23.680624,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,23.696804,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.761530,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.971878,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.955694,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.939518,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.947605,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,24.174141,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.988060,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,24.279318,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.996147,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.939518,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,24.085140,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,23.696804,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,23.591621,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,23.680624,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.721079,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.745344,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,24.206499,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,24.546297,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,24.530115,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,24.635288,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.934637,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.975090,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.813288,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,25.112627,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.371519,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,25.347246,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,25.395792,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,25.047905,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,25.169264,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.958906,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,25.007448,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,25.080267,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,24.708109,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.966999,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,24.376400,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,24.149868,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,23.446005,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.823042,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,23.413643,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,23.365097,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.818167,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,23.656353,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,23.405548,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,23.413643,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,23.242973,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.950403,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,22.032066,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.812632,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,21.349403,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,21.186863,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,20.325411,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,21.129976,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.967438,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,21.040581,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,21.503817,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.828890,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.959312,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,20.552971,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,20.406681,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,20.146620,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,20.317286,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.853659,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,20.723631,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,21.601336,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,21.390039,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,21.430668,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,21.487560,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,21.089344,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.943060,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.569221,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,20.317286,85243400
