Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,39.099998,39.700001,39.020000,39.430000,31.725609,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,32.031349,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,31.854342,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,31.387676,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,31.009510,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,30.605425,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,30.047775,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,29.643692,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,28.738537,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,30.653919,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,31.268120,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,31.720699,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,31.324690,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,31.348944,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,31.260033,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,31.421680,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,31.599464,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,31.478241,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,31.413597,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,31.526743,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,31.437841,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,32.674332,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,32.367226,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,32.553120,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,32.747074,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,32.480377,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,34.096718,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,33.805771,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,33.749207,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,34.048229,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,33.910839,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,34.161373,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,34.371502,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,34.290688,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,34.565464,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,34.266430,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,34.080566,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,34.129040,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,34.185619,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,34.428074,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,34.508892,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,34.541222,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,34.549301,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,34.985706,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,34.452316,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,31.785347,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,30.912525,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,30.799381,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,30.645832,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,31.373182,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,31.502495,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,31.260033,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,31.227707,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,30.387226,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,30.411469,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,29.635612,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,29.498222,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,30.201336,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,30.290232,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,30.839798,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,30.678158,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,30.144764,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,30.201336,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,29.667936,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,29.457830,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,28.762794,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,29.005249,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,28.827446,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,28.778955,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,28.340204,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,28.892700,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,28.892700,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,28.494579,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,29.266457,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,29.632086,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,28.681452,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,28.445824,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,28.657085,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,28.210203,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,28.462074,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,28.730207,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,28.267080,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,28.908953,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,28.502703,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,29.014578,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,28.998339,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,28.957710,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,28.900827,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,28.778955,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,28.267080,21380600
2010-06-25,34.700001,34.900002,34.279999,34.570000,28.088329,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,27.657694,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,26.926445,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,26.682693,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,25.967686,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,26.300814,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,26.528318,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,27.121441,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,27.568319,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,27.552069,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,28.518957,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,29.209589,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,29.981466,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,29.965208,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,29.217707,24808900
2010-07-19,36.259998,37.080002,36.200001,36.770000,29.875843,19903100
2010-07-20,36.080002,36.779999,35.740002,36.750000,29.859589,17065100
2010-07-21,36.860001,37.000000,35.810001,36.160000,29.380215,22929300
2010-07-22,38.340000,39.520000,38.299999,39.110001,31.777111,56097800
2010-07-23,39.029999,39.660000,38.779999,39.080002,31.752731,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,31.882740,13197900
2010-07-27,39.450001,39.500000,39.130001,39.220001,31.866472,12596900
2010-07-28,39.349998,39.430000,38.610001,38.759998,31.492720,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,31.508976,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,30.940222,22121300
2010-08-02,38.330002,39.000000,38.020000,38.759998,31.492720,14618500
2010-08-03,38.590000,38.799999,38.299999,38.459999,31.248974,10250000
2010-08-04,38.389999,38.619999,38.009998,38.430000,31.224602,9949000
2010-08-05,38.209999,38.700001,38.119999,38.500000,31.281469,8991900
2010-08-06,38.200001,38.980000,37.950001,38.650002,31.403353,15794700
2010-08-09,38.869999,39.939999,38.830002,39.750000,32.297104,18715600
2010-08-10,39.500000,40.000000,39.080002,39.779999,32.321484,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,31.980227,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,31.070227,19582900
2010-08-13,38.000000,38.340000,37.830002,37.950001,30.834610,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,31.395222,14222100
2010-08-17,38.959999,39.790001,38.930000,39.139999,31.801476,22319800
2010-08-18,39.099998,39.410000,38.610001,39.040001,31.720232,13506000
2010-08-19,38.750000,38.840000,37.720001,38.110001,30.964594,21575900
2010-08-20,38.110001,39.090000,38.000000,38.910000,31.614599,19152600
2010-08-23,39.189999,39.450001,38.410000,38.540001,31.313974,12942000
2010-08-24,38.400002,38.480000,37.759998,38.040001,30.907721,15738700
2010-08-25,37.669998,38.730000,37.650002,38.459999,31.405840,18753000
2010-08-26,38.669998,38.820000,37.980000,38.279999,31.258848,14506600
2010-08-27,38.500000,38.849998,37.740002,38.639999,31.552820,16263700
2010-08-30,38.389999,38.770000,38.290001,38.290001,31.267017,11909900
2010-08-31,38.180000,38.759998,37.810001,38.299999,31.275190,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,32.336742,27619100
2010-09-02,39.689999,40.029999,39.450001,40.020000,32.679710,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,32.973679,14187700
2010-09-07,40.110001,40.820000,39.919998,40.570000,33.128834,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,33.414639,14073500
2010-09-09,41.160000,41.220001,40.520000,40.900002,33.398300,12190400
2010-09-10,41.020000,41.040001,40.070000,40.419998,33.006351,15098000
2010-09-13,40.939999,41.360001,40.740002,41.000000,33.479954,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,33.569786,12885900
2010-09-15,41.099998,42.209999,41.009998,41.980000,34.280212,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,34.272053,16596100
2010-09-17,42.119999,42.750000,41.939999,42.529999,34.729336,31733900
2010-09-20,42.580002,43.099998,42.570000,43.009998,35.121292,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,35.529579,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,35.358089,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,35.643906,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,36.378841,22619300
2010-09-27,44.320000,45.000000,44.139999,44.590000,36.411491,14009400
2010-09-28,44.689999,44.849998,43.700001,44.070000,35.986877,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,36.182854,14499000
2010-09-30,45.070000,45.750000,44.770000,45.130001,36.852463,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,36.142029,22457600
2010-10-04,44.430000,44.430000,43.349998,43.889999,35.839893,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,36.142029,18459700
2010-10-06,44.209999,44.680000,43.869999,44.650002,36.460499,21696900
2010-10-07,44.910000,44.959999,44.139999,44.549999,36.378841,11965000
2010-10-08,44.480000,44.910000,44.049999,44.759998,36.550316,12349900
2010-10-11,44.669998,44.700001,43.939999,44.180000,36.076706,10971300
2010-10-12,44.180000,45.000000,43.770000,44.790001,36.574821,13712800
2010-10-13,44.970001,45.509998,44.740002,45.320000,37.007610,13543300
2010-10-14,45.020000,45.349998,44.810001,45.040001,36.778957,11317500
2010-10-15,45.410000,45.509998,44.490002,44.790001,36.574821,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,36.329845,12225400
2010-10-19,44.250000,44.570000,43.500000,44.220001,36.109371,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,36.240017,11523700
2010-10-21,44.439999,44.509998,42.450001,43.980000,35.913383,24931600
2010-10-22,43.849998,44.270000,43.610001,44.180000,36.076706,12473200
2010-10-25,44.349998,44.500000,44.200001,44.330002,36.199188,10215900
2010-10-26,43.980000,43.990002,43.209999,43.939999,35.880707,15805500
2010-10-27,43.480000,44.509998,43.439999,44.480000,36.321686,11449300
2010-10-28,44.849998,44.910000,44.410000,44.419998,36.272678,11982900
2010-10-29,44.549999,45.630001,44.549999,45.160000,36.876953,16651700
2010-11-01,45.520000,46.000000,45.139999,45.330002,37.015770,11199500
2010-11-02,45.750000,45.939999,45.230000,45.380001,37.056614,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,37.309746,27224200
2010-11-04,48.610001,49.450001,48.060001,48.340000,39.473690,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,39.465530,20629500
2010-11-08,48.020000,48.330002,47.580002,47.799999,39.032742,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,39.130730,17430300
2010-11-10,48.000000,48.000000,47.250000,47.680000,38.934746,12413500
2010-11-11,46.980000,48.009998,46.889999,47.919998,39.130730,13923000
2010-11-12,47.610001,47.730000,46.689999,47.470001,38.763279,20070400
2010-11-15,47.610001,47.820000,46.860001,46.869999,38.273323,11573600
2010-11-16,46.430000,46.689999,46.080002,46.380001,37.873180,18386800
2010-11-17,46.560001,48.369999,46.500000,47.980000,39.179722,25860200
2010-11-18,48.430000,48.860001,47.700001,47.720001,38.967407,20716700
2010-11-19,47.619999,48.049999,47.410000,47.959999,39.163399,15850900
2010-11-22,47.810001,48.119999,46.990002,47.619999,39.040409,13112100
2010-11-23,47.230000,47.369999,46.730000,47.099998,38.614109,17892100
2010-11-24,47.410000,48.200001,47.139999,48.070000,39.409340,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,39.106003,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,38.761673,12906500
2010-11-30,46.509998,47.150002,46.459999,46.820000,38.384560,18176000
2010-12-01,47.320000,48.250000,47.299999,47.889999,39.261772,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,39.753674,11108300
2010-12-03,48.400002,48.939999,48.240002,48.820000,40.024212,12608700
2010-12-06,48.549999,48.689999,48.090000,48.320000,39.614304,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,39.737274,14015800
2010-12-08,48.570000,48.889999,48.270000,48.880001,40.073402,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,40.237377,8862300
2010-12-10,49.000000,49.500000,48.900002,49.480000,40.565311,11851800
2010-12-13,49.520000,49.759998,49.099998,49.119999,40.270164,11988400
2010-12-14,49.299999,49.500000,48.830002,49.180000,40.319355,10036300
2010-12-15,49.360001,49.570000,48.820000,49.090000,40.245567,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,40.704674,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,40.548901,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,40.532516,11902200
2010-12-21,49.700001,50.000000,49.580002,49.990002,40.983414,9271500
2010-12-22,49.799999,50.000000,49.619999,49.990002,40.983414,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,40.532516,8194300
2010-12-27,49.400002,49.799999,48.980000,49.610001,40.671883,5871100
2010-12-28,49.770000,49.959999,49.570000,49.860001,40.876846,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,40.983414,7771700
2010-12-30,50.000000,50.209999,49.630001,49.730000,40.770264,5090200
2010-12-31,49.639999,49.830002,49.000000,49.490002,40.573502,6304700
2011-01-03,49.889999,50.799999,49.849998,50.180000,41.139175,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,41.786854,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,42.655876,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,43.180565,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,42.409927,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,42.377129,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,42.688671,10288000
2011-01-12,52.250000,52.340000,51.590000,52.340000,42.910023,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,42.524700,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,42.664082,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,43.475704,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,42.746056,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,42.081997,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,42.008209,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,42.213165,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,42.237759,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,42.516502,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,45.008789,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,44.057781,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,44.377525,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,45.156380,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,44.262741,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,45.074379,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,45.279331,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,45.148170,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,45.992596,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,46.082779,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,46.730438,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,47.222332,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,47.689636,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,48.074966,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,47.992985,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,48.370110,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,48.525871,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,47.747040,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,46.891617,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,47.541401,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,48.544872,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,49.005482,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,47.738800,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,46.965637,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,48.396820,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,47.829288,11720000
2011-03-07,58.490002,58.590000,56.820000,57.580002,47.360451,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,47.006775,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,45.238354,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,44.448761,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,44.095058,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,43.988140,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,43.593323,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,41.537033,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,43.034016,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,42.532295,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,44.111500,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,43.173840,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,43.140957,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,44.185547,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,43.387688,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,42.918869,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,44.341824,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,44.835331,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,45.098530,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,44.802433,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,43.683804,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,43.247879,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,44.037498,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,43.782505,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,44.111500,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,43.922337,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,42.976452,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,43.330120,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,43.264320,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,43.708473,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,43.831856,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,43.938774,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,45.460438,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,46.834045,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,46.735344,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,47.064335,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,47.853970,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,47.360451,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,46.957417,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,47.080795,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,46.463913,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,46.126682,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,46.167805,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,46.529716,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,46.603733,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,46.809361,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,46.546165,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,47.163040,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,46.982101,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,46.636639,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,46.348751,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,46.431015,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,47.130150,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,47.195946,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,46.373436,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,46.315865,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,47.054836,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,47.203453,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,47.352074,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,48.375900,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,47.186943,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,47.723625,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,47.096115,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,46.633743,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,46.658508,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,46.485115,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,46.130070,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,45.081478,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,44.916355,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,45.890629,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,44.668652,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,43.752155,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,43.504463,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,44.156738,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,44.941116,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,44.577827,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,45.378716,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,44.742966,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,45.205338,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,45.783295,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,45.766788,11919400
2011-06-30,55.660000,56.849998,55.509998,56.790001,46.889687,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,47.789669,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,48.004345,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,48.466728,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,48.929089,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,49.011658,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,48.086914,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,46.666759,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,46.311722,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,45.345692,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,45.378716,17684400
