Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,19.549999,19.580000,19.340000,19.360001,14.868274,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,14.952753,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,15.213861,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,15.175464,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.822190,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,15.267620,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,15.498023,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,15.344425,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,15.313710,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,15.298347,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,15.590178,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,15.628583,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,15.567144,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,15.651618,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,15.620898,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,15.597863,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,15.651618,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.774503,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,15.705379,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,15.582500,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,15.613218,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,15.713063,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,15.874345,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,15.713063,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,15.713063,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,15.736097,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,15.766819,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,15.666980,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,15.766819,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,15.659299,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,15.198510,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,15.467303,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,15.505703,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,15.843621,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,15.997216,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,16.104733,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,16.143133,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,15.697699,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,15.851296,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,15.659299,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,15.782177,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,15.820577,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,16.020254,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,15.981484,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,16.198603,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,16.221863,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,16.268389,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,16.392458,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,16.423475,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,16.307165,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,16.043522,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,15.965976,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,15.911698,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,16.113306,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,16.206356,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,16.229620,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,16.632839,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,16.322674,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,16.283897,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,16.159832,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,16.082291,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,16.082291,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,16.035765,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,16.090044,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,15.593773,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,15.865172,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,15.958225,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,15.655801,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,15.694574,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,15.710082,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,15.717839,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,15.841906,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,15.725599,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,16.012497,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,15.570507,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,15.640296,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,15.934956,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,16.028008,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,15.973726,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,16.090044,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,16.113306,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,16.113306,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,15.686821,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,15.632541,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,15.539492,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,15.508477,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,15.500722,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,15.438689,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,15.314619,47708400
