Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,15.23,15.52,15.2,15.46,11.501223,75621200
2010-06-14,15.56,15.6,15.3,15.33,11.40451,51260700
2010-06-15,15.4,15.53,15.3,15.52,11.545859,50476200
2010-06-16,15.42,15.57,15.36,15.48,11.516101,37923700
2010-06-17,15.43,15.47,15.13,15.47,11.508661,49718300
2010-06-18,15.49,15.55,15.09,15.21,11.315239,69824800
2010-06-21,15.36,15.38,15.01,15.1,11.233405,45715800
2010-06-22,15.15,15.24,14.97,14.97,11.136694,43843900
2010-06-23,14.98,14.98,14.81,14.88,11.069739,48320800
2010-06-24,14.62,14.73,14.37,14.46,10.757291,86066100
2010-06-25,14.49,14.71,14.4,14.64,10.891197,58634000
2010-06-28,14.69,14.78,14.5,14.54,10.816804,44615500
2010-06-29,14.43,14.48,14.18,14.28,10.623381,64883100
2010-06-30,14.22,14.48,14.17,14.26,10.608502,50683400
2010-07-01,14.29,14.33,14,14.23,10.58618,67875600
2010-07-02,14.29,14.36,14.1,14.14,10.519229,40752900
2010-07-06,14.33,14.41,14.14,14.29,10.63082,71952000
2010-07-07,14.31,14.63,14.2,14.62,10.876319,54255900
2010-07-08,14.78,14.98,14.62,14.82,11.025103,59790800
2010-07-09,14.85,14.86,14.63,14.77,10.987908,32620400
2010-07-12,14.73,14.94,14.69,14.93,11.106938,38363100
2010-07-13,15,15.1,14.76,14.79,11.002786,50049500
2010-07-14,14.73,14.96,14.65,14.84,11.039983,45585600
2010-07-15,14.85,14.93,14.65,14.87,11.062302,43621400
2010-07-16,14.83,14.94,14.55,14.56,10.83168,47787500
2010-07-19,14.62,14.84,14.58,14.73,10.958151,32707800
2010-07-20,14.65,14.65,14.44,14.55,10.824243,47139000
2010-07-21,14.55,14.72,14.42,14.5,10.787046,42288400
2010-07-22,14.61,14.87,14.59,14.81,11.017665,44805800
2010-07-23,14.75,14.8,14.39,14.58,10.846559,53202500
2010-07-26,14.63,15.09,14.61,15.02,11.173894,55495200
2010-07-27,15.1,15.36,14.99,15.27,11.359875,60660800
2010-07-28,15.28,15.44,14.95,15,11.159014,40354100
2010-07-29,15.18,15.42,15.02,15.09,11.225965,58521900
2010-07-30,15.02,15.13,14.88,15,11.159014,44035000
2010-08-02,15.16,15.48,15.1,15.48,11.516101,54788100
2010-08-03,16,16.48,15.95,16.34,12.155884,159205400
2010-08-04,16.26,16.52,16.120001,16.440001,12.366508,73170500
2010-08-05,16.389999,16.48,16.07,16.190001,12.178452,73723100
2010-08-06,16.059999,16.280001,16,16.24,12.216058,51629000
2010-08-09,16.290001,16.48,16.110001,16.42,12.351464,48080600
2010-08-10,16.290001,16.6,16.26,16.57,12.464292,57593300
2010-08-11,16.299999,16.34,15.99,16,12.035528,53708900
2010-08-12,15.9,16.23,15.86,16.200001,12.185972,48453200
2010-08-13,16.16,16.25,16.030001,16.08,12.095709,32406300
2010-08-16,15.98,16.17,15.85,16.030001,12.058095,36282800
2010-08-17,16.23,16.4,16.129999,16.27,12.238627,50465800
2010-08-18,16.209999,16.35,16.01,16.1,12.110752,49428100
2010-08-19,16.07,16.129999,15.82,16.030001,12.058095,53262200
2010-08-20,15.91,16.02,15.85,15.92,11.975352,49094300
2010-08-23,16.200001,16.24,15.98,16.1,12.110752,58976400
2010-08-24,15.94,15.97,15.77,15.82,11.90013,50327100
2010-08-25,15.77,16.059999,15.66,15.99,12.028008,49367700
2010-08-26,16.08,16.09,15.81,15.9,11.960307,42373900
2010-08-27,15.98,16.120001,15.77,16.09,12.10323,38260900
2010-08-30,16.049999,16.209999,15.84,15.86,11.930218,35660500
2010-08-31,15.89,16.1,15.79,15.91,11.967831,44729900
2010-09-01,16.129999,16.370001,16.07,16.280001,12.246152,45410400
2010-09-02,16.33,16.43,16.25,16.4,12.336417,36221200
2010-09-03,16.469999,16.59,16.379999,16.459999,12.381548,32999800
2010-09-07,16.440001,16.450001,16.209999,16.33,12.283763,39889300
2010-09-08,16.35,16.65,16.299999,16.559999,12.456772,55523900
2010-09-09,16.73,16.9,16.66,16.77,12.614739,52198500
2010-09-10,16.84,17,16.809999,16.99,12.780225,42022500
2010-09-13,17.01,17.15,16.85,16.969999,12.765181,47828800
2010-09-14,16.93,17.219999,16.92,17.08,12.847928,51013700
2010-09-15,17.07,17.360001,17.030001,17.27,12.990849,55215000
2010-09-16,17.26,17.26,17.08,17.17,12.915628,38721400
2010-09-17,17.209999,17.26,17.030001,17.059999,12.832882,53337700
2010-09-20,17.08,17.33,17.040001,17.280001,12.998371,31410400
2010-09-21,17.24,17.280001,17.09,17.139999,12.893058,43881600
2010-09-22,17.120001,17.27,17.08,17.219999,12.953238,52038300
2010-09-23,17.120001,17.24,17.02,17.040001,12.817841,37912600
2010-09-24,17.219999,17.41,17.15,17.4,13.088638,33709200
2010-09-27,17.42,17.43,17.129999,17.17,12.915628,27925100
2010-09-28,17.200001,17.48,17.07,17.43,13.111203,43557700
2010-09-29,17.4,17.5,17.290001,17.4,13.088638,42294300
2010-09-30,17.48,17.5,17.16,17.17,12.915628,39655300
2010-10-01,17.25,17.290001,17.110001,17.18,12.923149,35520800
2010-10-04,17.1,17.200001,16.860001,16.9,12.712526,40665800
2010-10-05,17.110001,17.25,17.059999,17.23,12.96076,44694000
2010-10-06,17.24,17.379999,17.17,17.26,12.983324,35688300
2010-10-07,17.379999,17.51,17.32,17.379999,13.073592,38556300
2010-10-08,17.43,17.5,17.379999,17.459999,13.133769,28028900
2010-10-11,17.459999,17.5,17.290001,17.379999,13.073592,22346600
2010-10-12,17.49,17.540001,17.27,17.48,13.148813,45876000
2010-10-13,17.59,17.85,17.540001,17.73,13.336869,49179700
2010-10-14,17.74,17.83,17.57,17.66,13.284216,35203000
2010-10-15,17.790001,17.85,17.620001,17.75,13.351914,39791800
2010-10-18,17.73,17.870001,17.620001,17.799999,13.389525,42697900
2010-10-19,17.65,17.74,17.25,17.389999,13.081117,48666600
2010-10-20,17.459999,17.75,17.299999,17.66,13.284216,42548400
2010-10-21,17.629999,17.9,17.530001,17.629999,13.261649,76353200
2010-10-22,17.610001,17.65,17.450001,17.5,13.163857,82025400
2010-10-25,17.57,17.73,17.559999,17.620001,13.254128,67293300
2010-10-26,17.57,17.6,17.379999,17.49,13.156337,35422900
2010-10-27,17.4,17.49,17.17,17.280001,12.998371,45488600
2010-10-28,17.41,17.6,17.360001,17.57,13.216513,34009900
2010-10-29,17.57,17.57,17.290001,17.42,13.103683,40226600
2010-11-01,17.629999,17.84,17.5,17.620001,13.254128,41910300
2010-11-02,17.639999,17.809999,17.25,17.450001,13.126249,69909100
2010-11-03,17.51,17.66,17.450001,17.59,13.231561,50488400
2010-11-04,17.58,17.58,17.290001,17.379999,13.208759,58098800
2010-11-05,17.4,17.48,17.049999,17.18,13.05676,57480600
2010-11-08,17.059999,17.120001,16.92,17.049999,12.957958,37791400
2010-11-09,17.07,17.15,16.950001,16.99,12.912359,46539800
2010-11-10,16.950001,16.959999,16.65,16.83,12.790764,53939200
2010-11-11,16.620001,17.01,16.610001,16.98,12.904763,44249200
2010-11-12,16.84,16.969999,16.76,16.85,12.805959,40812500
2010-11-15,16.969999,17.02,16.719999,16.75,12.729962,36445200
2010-11-16,16.620001,16.75,16.51,16.6,12.615961,43181500
2010-11-17,16.5,16.66,16.469999,16.48,12.524761,37844100
2010-11-18,16.549999,16.889999,16.549999,16.83,12.790764,29312900
2010-11-19,16.709999,16.83,16.67,16.799999,12.767962,32718700
2010-11-22,16.66,16.73,16.5,16.629999,12.638761,32569800
2010-11-23,16.52,16.73,16.43,16.57,12.593161,39655700
2010-11-24,16.58,16.700001,16.57,16.690001,12.684362,23436000
2010-11-26,16.57,16.620001,16.459999,16.49,12.53236,16480100
2010-11-29,16.41,16.620001,16.25,16.559999,12.585561,39080900
2010-11-30,16.440001,16.469999,16.27,16.299999,12.38796,43785300
2010-12-01,16.49,16.75,16.42,16.700001,12.691961,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.684362,33594800
2010-12-03,16.719999,16.73,16.6,16.719999,12.707162,41544800
2010-12-06,16.700001,17.110001,16.68,16.809999,12.775558,53315500
2010-12-07,16.93,16.969999,16.74,16.77,12.745163,62449600
2010-12-08,16.75,16.879999,16.65,16.719999,12.707162,42844100
2010-12-09,16.780001,16.799999,16.59,16.76,12.737562,31703000
2010-12-10,16.76,17.059999,16.65,17.02,12.935163,42929600
2010-12-13,17.16,17.35,17.059999,17.190001,13.06436,47269900
2010-12-14,17.27,17.299999,17.059999,17.110001,13.00356,52217700
2010-12-15,17.049999,17.290001,17.049999,17.08,12.980762,38727800
2010-12-16,17.07,17.219999,17.02,17.219999,13.087158,35772500
2010-12-17,17.1,17.129999,16.99,17.030001,12.942761,52131500
2010-12-20,17.01,17.26,16.98,17.17,13.049161,39689800
2010-12-21,17.219999,17.440001,17.15,17.379999,13.208759,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.34556,35647500
2010-12-23,17.549999,17.65,17.540001,17.610001,13.383561,21702300
2010-12-27,17.51,17.549999,17.43,17.49,13.292359,19750300
2010-12-28,17.48,17.700001,17.450001,17.59,13.36836,29946000
2010-12-29,17.690001,17.700001,17.549999,17.6,13.37596,23733000
2010-12-30,17.5,17.559999,17.450001,17.49,13.292359,29847500
2010-12-31,17.440001,17.59,17.43,17.51,13.307558,23836600
2011-01-03,17.700001,17.84,17.620001,17.68,13.43676,32344500
2011-01-04,17.790001,18,17.639999,17.99,13.67236,42052200
2011-01-05,17.91,18.24,17.860001,18.110001,13.763556,64869000
2011-01-06,18.290001,18.33,17.959999,18.18,13.81676,116830000
2011-01-07,18.190001,18.379999,18,18.34,13.93836,130696000
2011-01-10,18.219999,18.34,18.16,18.26,13.877559,112445200
2011-01-11,18.18,18.32,18.129999,18.219999,13.847155,32583000
2011-01-12,18.290001,18.4,18.219999,18.370001,13.961159,27427600
2011-01-13,18.34,18.48,18.139999,18.219999,13.847155,45896600
2011-01-14,18.190001,18.35,18.15,18.34,13.93836,30088100
2011-01-18,18.35,18.440001,18.290001,18.379999,13.968759,31302000
2011-01-19,18.43,18.49,18.15,18.32,13.923154,38177000
2011-01-20,18.32,18.370001,18.02,18.24,13.86236,50427200
2011-01-21,18.25,18.379999,18.17,18.360001,13.953556,39739200
2011-01-24,18.33,18.540001,18.309999,18.450001,14.021957,62805700
2011-01-25,18.610001,18.76,18.41,18.469999,14.037156,70361200
2011-01-26,18.6,18.610001,18.360001,18.360001,13.953556,54403900
2011-01-27,18.370001,18.51,18.27,18.48,14.044757,42780900
2011-01-28,18.530001,18.559999,18.139999,18.15,13.793958,46798300
2011-01-31,18.190001,18.33,18.16,18.219999,13.847155,42037100
2011-02-01,18.49,19.389999,18.459999,19.219999,14.607152,134506200
2011-02-02,19.09,19.209999,18.82,18.959999,14.561076,73146300
2011-02-03,18.860001,19.25,18.66,19.17,14.722356,65468900
2011-02-04,19.09,19.299999,18.940001,19.299999,14.82219,43660200
2011-02-07,19.27,19.299999,18.99,19.040001,14.622515,40717600
2011-02-08,19,19.18,19,19.16,14.714673,25230600
2011-02-09,19.08,19.129999,18.85,19.049999,14.630196,34080600
2011-02-10,19.01,19.049999,18.889999,19.030001,14.614836,38975000
2011-02-11,18.709999,18.950001,18.620001,18.83,14.461236,41896800
2011-02-14,18.82,19.059999,18.719999,19.049999,14.630196,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.630196,37279900
2011-02-16,19.08,19.309999,19,19.280001,14.80683,37428600
2011-02-17,19.219999,19.389999,19.02,19.370001,14.875954,42731800
2011-02-18,19.370001,19.370001,19.08,19.190001,14.737714,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.507316,61968200
2011-02-23,18.780001,18.870001,18.67,18.76,14.407478,43150800
2011-02-24,18.809999,18.959999,18.67,18.9,14.514995,40804600
2011-02-25,18.91,18.959999,18.719999,18.860001,14.484277,31149400
2011-02-28,18.950001,19.32,18.9,19.24,14.776113,49855000
2011-03-01,19.35,19.49,19.129999,19.139999,14.699314,51840600
2011-03-02,19.18,19.200001,18.969999,19.190001,14.737714,46467500
2011-03-03,19.389999,19.84,19.309999,19.77,15.183147,58816700
2011-03-04,19.719999,19.9,19.530001,19.66,15.098661,50968900
2011-03-07,19.639999,19.66,19.35,19.610001,15.060268,45704900
2011-03-08,19.629999,19.75,19.48,19.68,15.114028,37687900
2011-03-09,19.610001,19.700001,19.5,19.66,15.098661,29167300
2011-03-10,19.549999,19.58,19.34,19.360001,14.868274,42838200
2011-03-11,19.34,19.549999,19.299999,19.469999,14.952753,40002700
2011-03-14,19.450001,20.26,19.450001,19.809999,15.213861,169500000
2011-03-15,19.370001,19.860001,19.27,19.76,15.175464,79195000
2011-03-16,19.639999,19.700001,19.15,19.299999,14.82219,69884900
2011-03-17,19.530001,19.940001,19.48,19.879999,15.26762,58975200
2011-03-18,20.200001,20.290001,19.969999,20.18,15.498023,79841300
2011-03-21,20.32,20.379999,19.93,19.98,15.344425,47631300
2011-03-22,19.950001,20.09,19.82,19.940001,15.31371,45905300
2011-03-23,19.879999,19.99,19.74,19.92,15.298347,34466300
2011-03-24,20,20.360001,19.809999,20.299999,15.590178,49390600
2011-03-25,20.35,20.5,20.299999,20.35,15.628583,38423600
2011-03-28,20.42,20.459999,20.200001,20.27,15.567144,28553600
2011-03-29,20.110001,20.4,20.110001,20.379999,15.651618,33825800
2011-03-30,20.49,20.57,20.309999,20.34,15.620898,38536000
2011-03-31,20.27,20.52,20.219999,20.309999,15.597863,41055600
2011-04-01,20.35,20.440001,20.25,20.379999,15.651618,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.774503,42415400
2011-04-05,20.49,20.559999,20.379999,20.450001,15.705379,31822400
2011-04-06,20.49,20.530001,20.27,20.290001,15.5825,45162800
2011-04-07,20.280001,20.34,20.15,20.33,15.613218,44071900
2011-04-08,20.34,20.549999,20.309999,20.459999,15.713063,35251400
2011-04-11,20.549999,20.73,20.48,20.67,15.874345,37476100
2011-04-12,20.59,20.75,20.43,20.459999,15.713063,44077800
2011-04-13,20.540001,20.57,20.33,20.459999,15.713063,29867000
2011-04-14,20.440001,20.610001,20.4,20.49,15.736097,48517300
2011-04-15,20.549999,20.639999,20.34,20.530001,15.766819,49470500
2011-04-18,20.32,20.459999,20.209999,20.4,15.66698,45437800
2011-04-19,20.309999,20.58,20.24,20.530001,15.766819,33027000
2011-04-20,20.68,20.879999,20.379999,20.389999,15.659299,64773400
2011-04-21,20.469999,20.549999,19.1,19.790001,15.19851,138991600
2011-04-25,19.950001,20.17,19.9,20.139999,15.467303,45057400
2011-04-26,20.16,20.33,20,20.190001,15.505703,36700000
2011-04-27,20.26,20.75,20.209999,20.629999,15.843621,45946000
2011-04-28,20.65,20.860001,20.629999,20.83,15.997216,34496400
2011-04-29,20.85,21.059999,20.76,20.969999,16.104733,43500000
2011-05-02,21.139999,21.200001,20.959999,21.02,16.143133,38192100
2011-05-03,20.969999,21,20.07,20.440001,15.697699,108869500
2011-05-04,20.43,20.67,20.34,20.639999,15.851296,50731100
2011-05-05,20.610001,20.67,20.280001,20.389999,15.659299,42241100
2011-05-06,20.49,20.629999,20.4,20.549999,15.782177,33838700
2011-05-09,20.530001,20.74,20.450001,20.6,15.820577,30993000
2011-05-10,20.690001,20.959999,20.66,20.860001,16.020254,33353600
2011-05-11,20.77,20.84,20.52,20.610001,15.981484,43039500
2011-05-12,20.68,20.98,20.58,20.889999,16.198603,36012700
2011-05-13,20.950001,20.99,20.780001,20.92,16.221863,36674300
2011-05-16,20.84,21.129999,20.780001,20.98,16.268389,45857300
2011-05-17,21.08,21.209999,20.98,21.139999,16.392458,58182500
2011-05-18,21.110001,21.190001,21.02,21.18,16.423475,44944200
2011-05-19,21.24,21.280001,20.92,21.030001,16.307165,46604700
2011-05-20,20.969999,21.040001,20.68,20.690001,16.043522,53568300
2011-05-23,20.49,20.639999,20.4,20.59,15.965976,39012100
2011-05-24,20.5,20.690001,20.450001,20.52,15.911698,42972100
2011-05-25,20.35,20.860001,20.35,20.780001,16.113306,42013400
2011-05-26,20.629999,20.98,20.58,20.9,16.206356,38515300
2011-05-27,20.959999,21.049999,20.780001,20.93,16.22962,27857800
2011-05-31,21,21.450001,20.99,21.450001,16.632839,55362100
2011-06-01,21.34,21.450001,20.98,21.049999,16.322674,46161000
2011-06-02,21.030001,21.129999,20.860001,21,16.283897,31550900
2011-06-03,20.66,21.059999,20.66,20.84,16.159832,35939900
2011-06-06,20.82,20.959999,20.700001,20.74,16.082291,27595200
2011-06-07,20.940001,20.969999,20.74,20.74,16.082291,34670600
2011-06-08,20.870001,20.870001,20.57,20.68,16.035765,42034600
2011-06-09,20.629999,20.889999,20.620001,20.75,16.090044,34423300
2011-06-10,20.629999,20.65,20.040001,20.110001,15.593773,57451700
2011-06-13,20.08,20.620001,20.08,20.459999,15.865172,44434600
2011-06-14,20.549999,20.73,20.530001,20.58,15.958225,39212200
2011-06-15,20.4,20.41,20.030001,20.190001,15.655801,42476300
2011-06-16,20.17,20.290001,20.1,20.24,15.694574,41356600
2011-06-17,20.370001,20.43,20.049999,20.26,15.710082,61671200
2011-06-20,20.09,20.280001,20.09,20.27,15.717839,34708600
2011-06-21,20.34,20.5,20.23,20.43,15.841906,47035100
2011-06-22,20.35,20.48,20.219999,20.280001,15.725599,30505000
2011-06-23,20.92,20.959999,20.49,20.65,16.012497,83722600
2011-06-24,20.549999,20.6,20.08,20.08,15.570507,63239200
2011-06-27,20.1,20.26,20.049999,20.17,15.640296,34319500
2011-06-28,20.16,20.610001,20.120001,20.549999,15.934956,41024100
2011-06-29,20.639999,20.73,20.469999,20.67,16.028008,46669500
2011-06-30,20.68,20.76,20.549999,20.6,15.973726,46348400
2011-07-01,20.5,20.76,20.48,20.75,16.090044,30753400
2011-07-05,20.68,20.799999,20.65,20.780001,16.113306,31217200
2011-07-06,20.780001,20.950001,20.74,20.780001,16.113306,28204700
2011-07-07,20.639999,20.74,20.17,20.23,15.686821,92849400
2011-07-08,20.129999,20.290001,20.110001,20.16,15.632541,41862400
2011-07-11,20,20.18,19.93,20.040001,15.539492,46992500
2011-07-12,20.01,20.200001,19.969999,20,15.508477,42648500
2011-07-13,20.09,20.200001,19.9,19.99,15.500722,42135300
2011-07-14,19.98,20.01,19.799999,19.91,15.438689,35233000
2011-07-15,19.82,19.940001,19.66,19.75,15.314619,47708400
2011-07-18,19.57,19.67,19.5,19.639999,15.229323,34773700
2011-07-19,19.65,20.030001,19.620001,19.940001,15.461955,34650500
2011-07-20,19.92,20,19.77,19.9,15.430935,35376100
2011-07-21,20.01,20.200001,19.98,20.1,15.586018,44444300
2011-07-22,20.09,20.17,19.969999,20.07,15.562757,25822600
2011-07-25,19.879999,19.99,19.809999,19.809999,15.361142,31476300
2011-07-26,19.85,19.9,19.57,19.629999,15.221568,38722400
2011-07-27,19.530001,19.620001,19.26,19.299999,14.965681,40348600
2011-07-28,19.25,19.620001,19.25,19.360001,15.012204,58840600
2011-07-29,19.209999,19.49,19.049999,19.25,14.926907,69480200
2011-08-01,19.440001,19.459999,18.75,19.01,14.740802,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,14.066187,103827600
2011-08-03,18.02,18.17,17.75,18.030001,14.136753,65056000
2011-08-04,17.780001,17.959999,17.34,17.360001,13.611429,76272300
2011-08-05,17.5,17.719999,17.030001,17.49,13.713356,86443600
2011-08-08,17.110001,17.639999,16.66,16.66,13.062578,121089200
2011-08-09,17.02,17.620001,16.629999,17.6,13.799603,116472000
2011-08-10,17.66,18,17,17.049999,13.368362,101721700
2011-08-11,17.200001,18.01,17.049999,17.809999,13.964262,82847000
2011-08-12,17.92,18.1,17.76,17.860001,14.00346,57413200
2011-08-15,18.18,18.389999,18,18.34,14.379818,51020400
2011-08-16,18.25,18.440001,18.07,18.309999,14.356292,42775100
2011-08-17,18.42,18.6,18.35,18.49,14.497422,44932400
2011-08-18,18.120001,18.18,17.540001,17.709999,13.885849,73896100
2011-08-19,17.5,17.969999,17.5,17.67,13.85449,56393000
2011-08-22,17.98,18.17,17.620001,17.68,13.862331,40902100
2011-08-23,17.879999,18.299999,17.67,18.24,14.301406,52475900
2011-08-24,18.24,18.42,18.120001,18.389999,14.419021,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,14.081867,51429800
2011-08-26,17.83,18.32,17.51,18.209999,14.277888,46089600
