Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,25.010000,25.330000,24.620001,24.850000,21.043793,3758600
2010-07-09,24.760000,25.170000,24.469999,25.080000,21.238562,3724100
2010-07-12,24.680000,25.280001,24.520000,25.280001,21.407928,2357800
2010-07-13,25.930000,26.700001,25.760000,25.920000,21.949905,6057100
2010-07-14,25.680000,26.080000,25.459999,25.549999,21.636574,3629100
2010-07-15,25.570000,25.760000,25.219999,25.540001,21.628105,1984900
2010-07-16,25.510000,25.520000,24.990000,25.370001,21.484146,3421500
2010-07-19,25.340000,25.770000,25.219999,25.500000,21.594234,1888600
2010-07-20,24.600000,25.610001,23.990000,25.490000,21.585768,4742300
2010-07-21,25.559999,25.799999,25.000000,25.459999,21.560354,3682800
2010-07-22,25.620001,26.190001,25.260000,25.760000,21.814409,3144000
2010-07-23,25.530001,26.170000,25.469999,26.040001,22.051521,2257900
2010-07-26,26.090000,27.150000,26.090000,26.860001,22.745930,2414500
2010-07-27,27.110001,27.190001,26.620001,27.170000,23.008444,3022300
2010-07-28,27.120001,27.440001,26.660000,26.770000,22.669704,1725500
2010-07-29,27.070000,27.540001,26.549999,27.080000,22.932232,2231400
2010-07-30,26.730000,27.200001,26.250000,27.000000,22.864487,3472200
2010-08-02,27.309999,27.430000,26.809999,27.330000,23.143934,1938100
2010-08-03,27.110001,27.469999,26.850000,26.889999,22.771326,1782900
2010-08-04,26.920000,27.879999,26.850000,27.879999,23.609695,1834700
2010-08-05,27.600000,27.799999,27.549999,27.750000,23.499601,1993500
2010-08-06,27.280001,28.129999,27.280001,28.070000,23.770594,2846900
2010-08-09,28.139999,28.580000,28.120001,28.440001,24.083929,1408700
2010-08-10,28.290001,28.309999,27.950001,27.980000,23.694376,2413300
2010-08-11,27.540001,27.690001,27.049999,27.190001,23.025375,1441700
2010-08-12,26.580000,27.049999,26.459999,26.660000,22.576553,2395000
2010-08-13,26.639999,26.940001,26.590000,26.730000,22.635830,2041400
2010-08-16,26.459999,26.820000,26.379999,26.600000,22.525749,1957100
2010-08-17,26.920000,27.000000,26.629999,26.750000,22.652775,1992300
2010-08-18,26.770000,26.950001,26.510000,26.809999,22.703585,1158000
2010-08-19,26.549999,26.990000,26.430000,26.570000,22.500340,2327600
2010-08-20,26.530001,26.629999,26.160000,26.230000,22.212420,2496400
2010-08-23,26.330000,26.430000,25.459999,25.480000,21.577299,3276800
2010-08-24,25.129999,25.469999,24.830000,25.230000,21.365583,3398400
2010-08-25,24.950001,25.490000,24.590000,25.389999,21.501087,2774100
2010-08-26,25.440001,25.809999,25.040001,25.049999,21.213156,1732600
2010-08-27,25.190001,25.320000,24.910000,24.940001,21.120007,7127200
2010-08-30,25.010000,25.330000,24.870001,24.920000,21.103069,2995800
2010-08-31,24.940001,24.940001,24.350000,24.520000,20.764341,4306600
2010-09-01,24.980000,25.430000,24.900000,25.100000,21.255503,3371500
2010-09-02,24.950001,25.790001,24.900000,25.780001,21.971403,2799500
2010-09-03,26.129999,26.510000,26.049999,26.459999,22.550934,1887300
2010-09-07,26.420000,26.440001,25.889999,25.889999,22.065153,2078900
2010-09-08,26.490000,26.700001,26.040001,26.620001,22.687307,2524500
2010-09-09,26.959999,27.049999,25.920000,26.040001,22.192991,2646800
2010-09-10,26.090000,26.530001,25.959999,26.350000,22.457190,2500100
2010-09-13,26.629999,27.139999,26.620001,26.750000,22.798098,2142200
2010-09-14,26.639999,27.190001,26.430000,26.889999,22.917416,1703600
2010-09-15,26.709999,27.320000,26.580000,27.180000,23.164576,2137900
2010-09-16,27.100000,27.299999,27.040001,27.080000,23.079351,2456500
2010-09-17,27.100000,27.430000,27.030001,27.340000,23.300936,4753800
2010-09-20,27.320000,28.120001,27.180000,28.049999,23.906044,2643100
2010-09-21,27.990000,28.540001,27.500000,28.400000,24.204334,2967300
2010-09-22,28.219999,28.730000,27.930000,28.200001,24.033884,1836300
2010-09-23,28.100000,28.590000,27.950001,28.010000,23.871952,2455800
2010-09-24,28.420000,29.299999,28.400000,29.260000,24.937288,1437400
2010-09-27,28.530001,29.250000,28.530001,28.969999,24.690128,1251100
2010-09-28,29.160000,29.240000,28.530001,29.090000,24.792398,1316100
2010-09-29,28.940001,29.820000,28.940001,29.690001,25.303759,1546500
2010-09-30,29.709999,29.959999,29.200001,29.219999,24.903194,2363100
2010-10-01,29.620001,29.940001,29.230000,29.830000,25.423077,1854400
2010-10-04,29.650000,29.920000,29.219999,29.420000,25.073652,1401900
2010-10-05,29.700001,29.990000,29.400000,29.809999,25.406025,1741500
2010-10-06,29.780001,29.990000,29.600000,29.920000,25.499788,1426100
2010-10-07,29.940001,30.000000,29.490000,29.580000,25.210012,1582200
2010-10-08,29.620001,30.120001,29.450001,29.950001,25.525354,2063500
2010-10-11,29.840000,30.389999,29.840000,30.389999,25.900345,1678000
2010-10-12,30.299999,30.490000,30.090000,30.129999,25.678757,3042800
2010-10-13,30.299999,30.830000,30.190001,30.549999,26.036707,2055800
2010-10-14,30.570000,30.760000,30.420000,30.680000,26.147503,1472900
2010-10-15,30.879999,30.990000,30.540001,30.790001,26.241251,1236500
2010-10-18,30.719999,31.000000,30.680000,30.830000,26.275343,915600
2010-10-19,30.100000,30.850000,29.990000,30.719999,26.181591,2250900
2010-10-20,30.690001,31.270000,30.650000,31.110001,26.513971,1676000
2010-10-21,31.070000,31.770000,31.020000,31.730000,27.042381,2129400
2010-10-22,31.680000,31.680000,31.230000,31.400000,26.761135,1834300
2010-10-25,31.490000,31.990000,31.490000,31.709999,27.025337,1634900
2010-10-26,31.620001,31.629999,31.030001,31.330000,26.701473,2277700
2010-10-27,31.030001,31.320000,30.760000,30.990000,26.411703,2597200
2010-10-28,31.410000,31.820000,30.980000,31.400000,26.761135,2513700
2010-10-29,31.400000,31.799999,31.340000,31.680000,26.999769,2386800
2010-11-01,31.930000,32.000000,31.500000,31.670000,26.991240,1369300
2010-11-02,31.780001,31.980000,31.670000,31.770000,27.076471,1012900
2010-11-03,31.780001,32.340000,31.780001,32.119999,27.374760,1981500
2010-11-04,32.439999,32.700001,32.090000,32.700001,27.869083,1650000
2010-11-05,32.570000,33.099998,32.500000,33.099998,28.209978,1755700
2010-11-08,32.869999,33.950001,32.869999,33.730000,28.746908,2948100
2010-11-09,33.730000,33.790001,32.750000,32.880001,28.022482,1435300
2010-11-10,32.799999,32.970001,32.520000,32.820000,27.971357,1334600
2010-11-11,32.360001,32.360001,31.719999,32.150002,27.400337,2009100
2010-11-12,31.780001,32.250000,31.379999,31.870001,27.161697,2119900
2010-11-15,31.910000,31.959999,31.620001,31.660000,26.982725,1196700
2010-11-16,31.450001,31.510000,30.690001,31.010000,26.428749,1550000
2010-11-17,30.799999,31.309999,30.719999,30.980000,26.403181,1547400
2010-11-18,31.240000,31.910000,31.209999,31.680000,26.999769,1688000
2010-11-19,31.530001,31.980000,31.280001,31.969999,27.246923,1622900
2010-11-22,31.709999,31.959999,31.450001,31.690001,27.008289,1382900
2010-11-23,31.100000,31.430000,30.870001,30.959999,26.386137,1457700
2010-11-24,31.150000,31.750000,31.150000,31.750000,27.059427,1971200
2010-11-26,31.350000,31.670000,31.100000,31.370001,26.735567,490800
2010-11-29,31.139999,31.260000,30.500000,30.820000,26.266815,1870900
2010-11-30,30.290001,30.540001,29.969999,30.420000,25.925913,3159100
2010-12-01,31.110001,32.000000,30.900000,31.930000,27.212831,2562400
2010-12-02,31.730000,33.139999,31.730000,33.099998,28.209978,3421100
2010-12-03,32.770000,33.130001,32.599998,33.049999,28.304188,2162300
2010-12-06,32.759998,32.939999,32.520000,32.810001,28.098654,1317700
2010-12-07,33.639999,33.759998,33.189999,33.369999,28.578239,2259400
2010-12-08,33.200001,33.580002,33.200001,33.549999,28.732393,2602900
2010-12-09,33.720001,33.860001,33.340000,33.779999,28.929359,1344600
2010-12-10,33.959999,34.070000,33.549999,33.549999,28.732393,1935000
2010-12-13,33.630001,34.150002,33.470001,33.950001,29.074959,1771500
2010-12-14,34.020000,34.750000,33.389999,34.730000,29.742945,3235300
2010-12-15,34.509998,35.419998,34.150002,34.779999,29.785772,2568400
2010-12-16,34.759998,35.180000,34.470001,34.880001,29.871410,1630600
2010-12-17,34.869999,35.549999,34.750000,35.340000,30.265358,1762000
2010-12-20,35.480000,35.540001,34.950001,35.169998,30.119770,1679400
2010-12-21,35.290001,35.500000,35.119999,35.160000,30.111195,1396400
2010-12-22,34.959999,35.500000,34.959999,35.430000,30.342438,1402100
2010-12-23,35.200001,35.740002,35.180000,35.630001,30.513716,1303300
2010-12-27,35.299999,35.480000,34.950001,35.259998,30.196846,955000
2010-12-28,35.290001,35.369999,34.939999,34.959999,29.939922,766900
2010-12-29,34.980000,35.330002,34.790001,35.029999,29.999870,958700
2010-12-30,34.990002,35.360001,34.980000,35.259998,30.196846,721600
2010-12-31,35.180000,35.410000,35.000000,35.400002,30.316736,826300
2011-01-03,35.529999,36.430000,35.360001,36.240002,31.036114,2593100
2011-01-04,36.250000,36.270000,35.310001,35.500000,30.402388,2265000
2011-01-05,35.369999,35.610001,35.139999,35.189999,30.136889,2432400
2011-01-06,35.360001,35.419998,34.580002,35.139999,30.094070,2293300
2011-01-07,35.279999,35.910000,34.970001,35.230000,30.171150,1711700
2011-01-10,35.180000,36.000000,35.029999,35.869999,30.719250,2353800
2011-01-11,35.860001,36.099998,35.799999,35.860001,30.710695,1426300
2011-01-12,36.220001,36.250000,35.959999,36.200001,31.001862,2190600
2011-01-13,36.180000,36.490002,36.099998,36.330002,31.113195,2068500
2011-01-14,36.419998,36.849998,36.380001,36.580002,31.327299,1667000
2011-01-18,36.700001,36.939999,36.389999,36.779999,31.498575,1445800
2011-01-19,36.759998,36.759998,35.580002,36.029999,30.856272,2664000
2011-01-20,35.730000,36.650002,34.029999,36.020000,30.847712,5117000
2011-01-21,36.330002,36.720001,36.250000,36.450001,31.215969,2613500
2011-01-24,36.730000,37.220001,36.480000,37.139999,31.806881,2537200
2011-01-25,36.919998,37.110001,36.880001,37.060001,31.738375,4266800
2011-01-26,36.610001,37.250000,36.520000,37.049999,31.729811,3660100
2011-01-27,36.919998,37.049999,36.029999,36.070000,30.890533,2582500
2011-01-28,36.000000,36.189999,35.259998,35.509998,30.410944,2950100
2011-01-31,34.720001,36.500000,34.459999,36.230000,31.027550,3414300
2011-02-01,36.669998,37.290001,36.439999,37.200001,31.858269,3213900
2011-02-02,36.430000,37.209999,36.369999,37.009998,31.695557,2586600
2011-02-03,36.980000,37.180000,36.080002,36.570000,31.318739,2715800
2011-02-04,36.720001,36.950001,36.400002,36.889999,31.592781,3958800
2011-02-07,36.880001,37.060001,36.790001,36.970001,31.661303,2254300
2011-02-08,37.070000,37.380001,36.959999,37.240002,31.892534,1577800
2011-02-09,37.250000,37.799999,37.060001,37.740002,32.320724,1989700
2011-02-10,37.529999,38.169998,37.450001,38.090000,32.620464,1630500
2011-02-11,37.790001,38.590000,37.740002,38.509998,32.980160,2478200
2011-02-14,38.410000,38.490002,38.040001,38.369999,32.860260,1961300
2011-02-15,38.110001,38.189999,37.470001,37.490002,32.106632,1888000
2011-02-16,37.570000,37.860001,37.459999,37.639999,32.235077,2218100
2011-02-17,37.340000,38.040001,37.209999,37.889999,32.449184,1841100
2011-02-18,37.709999,38.000000,37.459999,37.720001,32.303608,2151800
2011-02-22,37.279999,37.279999,36.049999,36.099998,30.916227,2571500
2011-02-23,36.099998,36.200001,34.950001,35.220001,30.162590,3711200
2011-02-24,35.130001,35.599998,34.910000,35.490002,30.393822,2695100
2011-02-25,35.669998,36.049999,35.560001,35.689999,30.565107,3129100
2011-02-28,35.950001,36.209999,35.619999,36.040001,30.864840,2999600
2011-03-01,36.230000,36.310001,35.770000,35.990002,30.822018,3344200
2011-03-02,35.799999,36.360001,35.790001,36.270000,31.061810,3901500
2011-03-03,36.610001,37.020000,36.439999,36.750000,31.472881,2874200
2011-03-04,36.540001,37.000000,36.040001,36.779999,31.636314,3530300
2011-03-07,36.990002,37.150002,35.959999,36.320000,31.240644,3514500
2011-03-08,36.450001,36.750000,36.009998,36.230000,31.163237,2598300
2011-03-09,35.990002,36.139999,35.389999,35.400002,30.449318,2116500
2011-03-10,34.900002,35.070000,34.209999,34.250000,29.460135,3449700
2011-03-11,34.090000,34.779999,34.060001,34.650002,29.804192,2151800
2011-03-14,34.349998,34.730000,33.970001,34.180000,29.399921,1795000
2011-03-15,33.000000,34.060001,32.590000,33.630001,28.926853,3668500
2011-03-16,33.599998,33.810001,32.290001,32.330002,27.808649,3800800
2011-03-17,33.049999,33.389999,32.529999,32.959999,28.350540,2173900
2011-03-18,33.400002,33.410000,32.980000,33.189999,28.548368,2284800
2011-03-21,33.560001,33.959999,33.369999,33.740002,29.021465,3034900
2011-03-22,33.869999,34.450001,33.639999,34.169998,29.391321,2438200
2011-03-23,34.009998,34.450001,33.689999,34.139999,29.365515,2809000
2011-03-24,34.139999,34.849998,33.639999,34.639999,29.795603,2695300
2011-03-25,34.700001,34.830002,34.099998,34.130001,29.356920,1457500
2011-03-28,34.240002,34.590000,33.930000,34.270000,29.477337,1607400
2011-03-29,34.169998,34.650002,33.689999,34.599998,29.761187,1970200
2011-03-30,34.599998,34.700001,33.919998,34.650002,29.804192,3248900
2011-03-31,34.549999,34.900002,34.549999,34.820000,29.950424,1850700
2011-04-01,35.000000,35.230000,34.900002,35.020000,30.122454,1819200
2011-04-04,34.840000,35.220001,34.799999,34.860001,29.984840,1628100
2011-04-05,34.830002,34.849998,34.180000,34.270000,29.477337,2587500
2011-04-06,34.560001,34.560001,33.529999,33.580002,28.883837,3040700
2011-04-07,33.720001,34.299999,33.680000,33.919998,29.176291,2033500
2011-04-08,34.090000,34.090000,33.650002,33.919998,29.176291,1724400
2011-04-11,33.779999,33.950001,33.470001,33.689999,28.978462,2453900
2011-04-12,33.560001,33.770000,33.119999,33.700001,28.987047,2438100
2011-04-13,33.990002,34.959999,33.810001,34.900002,30.019236,4001700
2011-04-14,34.590000,35.340000,34.419998,35.270000,30.337488,7325900
2011-04-15,35.310001,35.660000,35.270000,35.610001,30.629948,2568300
2011-04-18,35.259998,35.270000,34.750000,35.250000,30.320292,2019600
2011-04-19,35.270000,35.320000,35.000000,35.110001,30.199863,2836600
2011-04-20,35.650002,35.930000,35.259998,35.720001,30.724562,4085800
2011-04-21,34.740002,35.099998,34.500000,35.000000,30.105246,4967400
2011-04-25,35.080002,35.340000,34.820000,34.869999,29.993433,4231200
2011-04-26,34.959999,35.299999,34.680000,35.029999,30.131050,4700000
2011-04-27,34.970001,35.549999,34.939999,35.470001,30.509533,4238800
2011-04-28,35.500000,35.880001,35.330002,35.389999,30.440708,5252100
2011-04-29,35.419998,36.000000,35.320000,35.849998,30.836370,4061300
2011-05-02,35.869999,36.279999,35.740002,36.200001,31.137428,2907300
2011-05-03,36.180000,36.330002,35.680000,36.040001,30.999811,2654300
2011-05-04,35.860001,35.959999,35.130001,35.610001,30.629948,2786400
2011-05-05,35.500000,36.750000,35.500000,36.259998,31.189037,2976500
2011-05-06,36.580002,37.340000,36.540001,37.029999,31.851362,4111900
2011-05-09,37.070000,37.259998,36.750000,37.200001,31.997581,1888100
2011-05-10,37.259998,38.060001,37.259998,37.900002,32.599682,2438200
2011-05-11,37.830002,38.000000,37.450001,37.590000,32.333042,1994700
2011-05-12,37.419998,37.750000,37.169998,37.700001,32.427658,1956000
2011-05-13,37.610001,37.660000,36.630001,36.689999,31.558901,2586200
2011-05-16,36.570000,37.169998,36.270000,36.580002,31.464293,3484900
2011-05-17,36.500000,36.580002,35.709999,36.020000,30.982601,1692100
2011-05-18,36.000000,36.349998,35.779999,36.209999,31.146025,2085500
2011-05-19,36.439999,36.740002,36.270000,36.730000,31.593306,1235300
2011-05-20,36.509998,37.299999,36.349998,37.090000,31.902967,3119600
2011-05-23,36.430000,36.509998,36.049999,36.369999,31.283651,1699400
2011-05-24,36.400002,36.580002,35.759998,35.799999,30.793362,2224500
2011-05-25,35.599998,35.759998,35.230000,35.599998,30.621347,2109600
2011-05-26,35.599998,36.259998,35.209999,36.049999,31.008411,2578200
2011-05-27,36.160000,36.669998,35.930000,36.560001,31.604881,1403200
2011-05-31,36.700001,36.869999,36.490002,36.830002,31.838303,2303500
2011-06-01,36.610001,37.000000,36.130001,36.590000,31.630816,3050500
2011-06-02,36.590000,37.040001,36.160000,36.529999,31.578962,2281300
2011-06-03,36.049999,36.270000,35.570000,36.110001,31.215883,2018500
2011-06-06,36.020000,36.480000,35.980000,36.340000,31.414701,1686000
2011-06-07,36.389999,36.880001,35.900002,35.900002,31.034334,3208300
2011-06-08,35.770000,35.880001,35.029999,35.189999,30.420568,2727900
2011-06-09,35.180000,35.619999,34.840000,35.509998,30.697199,1917000
2011-06-10,35.439999,35.439999,34.700001,35.000000,30.256323,1039600
2011-06-13,35.000000,35.470001,34.900002,35.250000,30.472446,1309800
2011-06-14,35.570000,35.619999,35.360001,35.500000,30.688559,1148000
2011-06-15,35.139999,35.150002,34.250000,34.549999,29.867321,1939100
2011-06-16,34.459999,34.459999,33.270000,33.849998,29.262188,3260200
2011-06-17,34.000000,34.169998,33.430000,33.830002,29.244898,2281500
2011-06-20,33.709999,34.330002,33.529999,34.299999,29.651196,1576500
2011-06-21,34.220001,35.209999,34.220001,34.970001,30.230392,2103000
2011-06-22,34.919998,35.150002,34.720001,34.930000,30.195808,2088500
2011-06-23,34.380001,34.630001,34.080002,34.500000,29.824087,2622700
2011-06-24,34.520000,34.680000,34.139999,34.669998,29.971045,1300600
2011-06-27,34.610001,34.919998,34.410000,34.610001,29.919184,1557500
2011-06-28,34.720001,35.480000,34.570000,35.450001,30.645329,1711700
2011-06-29,35.610001,36.290001,35.570000,36.230000,31.319620,2097100
2011-06-30,36.310001,37.130001,36.220001,36.759998,31.777777,1843100
2011-07-01,36.730000,38.189999,36.520000,37.900002,32.763275,3858900
2011-07-05,37.860001,38.180000,37.750000,38.000000,32.849716,1678100
2011-07-06,37.889999,38.450001,37.799999,37.930000,32.789204,2693300
2011-07-07,38.430000,38.520000,38.130001,38.230000,33.048550,2292900
2011-07-08,37.959999,37.959999,37.599998,37.730000,32.616306,1563400
2011-07-11,37.220001,37.660000,36.639999,36.720001,31.743216,1223300
2011-07-12,36.549999,36.549999,35.650002,35.950001,31.077566,2379200
2011-07-13,36.070000,36.540001,35.930000,35.990002,31.112139,1616700
2011-07-14,36.070000,36.400002,35.230000,35.279999,30.498375,2029000
2011-07-15,35.590000,35.590000,34.730000,35.200001,30.429216,1921100
