Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,13.66,13.7,12.6,12.96,12.001237,62326700
2010-05-17,12.98,13.15,12.58,12.99,12.029018,21401500
2010-05-18,13.1,13.18,12.49,12.56,11.630829,16852800
2010-05-19,12.5,12.78,12.41,12.76,11.816032,20663000
2010-05-20,12.39,12.76,12.01,12.46,11.53823,28228400
2010-05-21,12.1,13.08,12.1,12.73,11.788251,26740000
2010-05-24,12.69,12.84,12.32,12.36,11.445625,16614100
2010-05-25,11.97,12.75,11.85,12.69,11.751209,24166300
2010-05-26,13.2,13.45,12.71,12.75,11.806773,24875700
2010-05-27,13.07,13.5,13.04,13.5,12.501288,17839000
2010-05-28,13.48,13.48,12.94,13.14,12.167921,13627900
2010-06-01,12.96,13.11,12.57,12.58,11.649349,13187300
2010-06-02,12.6,12.74,12.52,12.72,11.778992,16227200
2010-06-03,12.46,12.73,12.42,12.7,11.760471,14659000
2010-06-04,12.33,12.55,12.03,12.1,11.204859,16786400
2010-06-07,12.15,12.23,11.45,11.5,10.649246,14431200
2010-06-08,11.45,11.45,10.89,11.18,10.352921,24190900
2010-06-09,11.24,11.54,10.87,10.91,10.102894,17428800
2010-06-10,11.13,11.4,11.1,11.35,10.510344,15294200
2010-06-11,11.23,11.66,11.2,11.61,10.751107,11052600
2010-06-14,11.78,11.8,11.33,11.36,10.519603,9377000
2010-06-15,11.49,11.98,11.47,11.92,11.038177,13215800
2010-06-16,11.84,11.95,11.61,11.77,10.899272,9162000
2010-06-17,12.18,12.25,11.76,12.22,11.315981,21476700
2010-06-18,12.29,12.45,12.2,12.3,11.390065,23320800
2010-06-21,12.56,12.59,11.9,12.01,11.121518,14495900
2010-06-22,12.16,12.31,11.5,11.56,10.704808,20454100
2010-06-23,11.67,11.81,11.34,11.69,10.825189,15351500
2010-06-24,11.62,11.68,11.07,11.11,10.288096,18125700
2010-06-25,11.19,11.2,10.9,11.08,10.260317,12680500
2010-06-28,11.16,11.26,10.9,11.1,10.278836,9300200
2010-06-29,10.86,10.87,10.41,10.48,9.704703,16520200
2010-06-30,10.5,10.61,10.21,10.21,9.454679,15576800
2010-07-01,10.24,10.45,9.93,10.38,9.612102,18425200
2010-07-02,10.42,10.44,9.9,10.25,9.491718,18427400
2010-07-06,10.21,10.54,10.05,10.14,9.389855,17800500
2010-07-07,10.18,10.69,10.16,10.63,9.843609,15210300
2010-07-08,10.7,10.71,10.18,10.31,9.547281,19581800
2010-07-09,10.36,10.42,10.22,10.35,9.584321,14287900
2010-07-12,10.35,10.67,10.34,10.54,9.760265,14134900
2010-07-13,10.71,10.99,10.65,10.92,10.112154,18082900
2010-07-14,11.4,11.48,10.87,11.03,10.214015,33891600
2010-07-15,11.04,11.05,10.59,10.72,9.926949,23827200
2010-07-16,10.72,10.75,10.01,10.05,9.306517,32215100
2010-07-19,10.19,10.5,10.12,10.46,9.686186,19961000
2010-07-20,10.19,10.78,10.1,10.72,9.926949,29024700
2010-07-21,10.82,10.83,10.27,10.37,9.602841,15623500
2010-07-22,10.48,10.65,10.42,10.54,9.760265,11565300
2010-07-23,10.53,10.54,10.26,10.36,9.59358,20440100
2010-07-26,10.33,10.59,10.17,10.55,9.769527,17088700
2010-07-27,10.58,10.6,10.33,10.46,9.686186,17086800
2010-07-28,10.29,10.47,10.1,10.13,9.380596,33020200
2010-07-29,9.4,9.6,9.07,9.13,8.454576,66611900
2010-07-30,9.06,9.35,8.92,9.19,8.510137,24607200
2010-08-02,9.35,9.39,9.14,9.18,8.500875,22925500
2010-08-03,9.11,9.12,8.87,8.94,8.27863,23886100
2010-08-04,9.02,9.35,8.98,9.32,8.630516,21387400
2010-08-05,9.35,9.46,9.18,9.44,8.741643,20012600
2010-08-06,9.4,9.65,9.32,9.55,8.843503,18497600
2010-08-09,9.65,9.66,9.41,9.64,8.926847,11661400
2010-08-10,9.48,9.5,9.2,9.24,8.556438,19314000
2010-08-11,9.05,9.05,8.85,8.88,8.223069,19903700
2010-08-12,8.72,9.16,8.65,8.96,8.297153,33589600
2010-08-13,9.25,9.52,9.23,9.39,8.695345,44934800
2010-08-16,9.26,9.45,9.03,9.15,8.473097,20350200
2010-08-17,9.24,9.44,9.15,9.27,8.584218,12030600
2010-08-18,9.24,9.4,9.18,9.32,8.630516,8823000
2010-08-19,9.42,9.91,9.37,9.88,9.149091,40377500
2010-08-20,9.81,10.21,9.8,9.97,9.232434,32632700
2010-08-23,10,10.25,9.79,9.82,9.093529,18715500
2010-08-24,9.5,9.82,9.48,9.72,9.00093,16033300
2010-08-25,9.61,10,9.56,9.92,9.186131,18938300
2010-08-26,10.05,10.16,9.8,9.8,9.075008,16439900
2010-08-27,9.86,10.2,9.61,10.12,9.371337,26510400
2010-08-30,10,10.08,9.64,9.64,8.926847,15070100
2010-08-31,9.5,9.8,9.3,9.33,8.639779,23287200
2010-09-01,9.47,9.59,9.35,9.4,8.704602,21286000
2010-09-02,9.43,9.6,9.34,9.57,8.862027,14907300
2010-09-03,9.8,9.93,9.68,9.9,9.167613,14162100
2010-09-07,9.87,10.22,9.85,9.99,9.250952,22495500
2010-09-08,10.01,10.39,9.9,10.32,9.556541,30603900
2010-09-09,10.45,10.46,10.05,10.18,9.426897,17443700
2010-09-10,10.25,10.28,9.98,10.07,9.325036,15232300
2010-09-13,10.25,10.77,10.25,10.64,9.852867,25394800
2010-09-14,10.55,10.68,10.45,10.54,9.760265,17463400
2010-09-15,10.44,10.57,10.3,10.56,9.778787,13889300
2010-09-16,10.42,10.66,10.42,10.57,9.788046,9132000
2010-09-17,10.67,10.68,10.52,10.55,9.769527,10422100
2010-09-20,10.55,10.75,10.45,10.71,9.91769,11079200
2010-09-21,10.65,11.47,10.65,11.29,10.454783,44490600
2010-09-22,11.25,11.49,11.18,11.39,10.547383,24999900
2010-09-23,11.52,11.98,11.42,11.62,10.760368,31021800
2010-09-24,11.88,12.3,11.79,12.26,11.353023,27174400
2010-09-27,12.35,12.36,11.84,12,11.112258,24987600
2010-09-28,12.01,12.14,11.76,11.97,11.084478,18079800
2010-09-29,11.86,12.23,11.75,11.88,11.001133,24372600
2010-09-30,12.03,12.17,11.58,11.68,10.81593,19690800
2010-10-01,11.85,11.87,11.26,11.35,10.510344,24978000
2010-10-04,11.24,11.43,11.01,11.24,10.40848,18737500
2010-10-05,11.48,11.5,11.29,11.32,10.482563,18839700
2010-10-06,11.32,11.37,10.67,10.78,9.98251,26440100
2010-10-07,10.83,10.84,10.38,10.7,9.908428,19037200
2010-10-08,10.66,10.95,10.51,10.86,10.056593,17673300
2010-10-11,10.91,11,10.76,10.81,10.01029,11067000
2010-10-12,10.72,11.07,10.63,11.02,10.204757,15130200
2010-10-13,11.2,11.5,11.08,11.34,10.501084,24218300
2010-10-14,11.35,11.37,11.11,11.16,10.334398,14979300
2010-10-15,11.34,11.47,11.16,11.29,10.454783,15998500
2010-10-18,11.3,11.41,11.1,11.36,10.519603,11203900
2010-10-19,11.11,11.37,11.02,11.29,10.454783,21653400
2010-10-20,11.3,11.6,11.1,11.29,10.454783,19088300
2010-10-21,11.3,11.32,10.92,11.09,10.26958,25360700
2010-10-22,11.16,11.89,11.04,11.8,10.927052,33066900
2010-10-25,11.89,12,11.78,11.91,11.028913,16828400
2010-10-26,11.77,12.05,11.67,11.87,10.991872,16881200
2010-10-27,11.76,12.08,11.73,12.04,11.149297,12419900
2010-10-28,12.2,12.24,11.94,12.05,11.15856,17611200
2010-10-29,12.03,12.15,11.9,12.02,11.130777,13866600
2010-11-01,12.1,12.29,11.94,12.04,11.149297,11848000
2010-11-02,12.09,12.49,12.02,12.29,11.380804,14525900
2010-11-03,12.37,12.46,12.05,12.38,11.464145,16793700
2010-11-04,12.5,12.63,12.38,12.4,11.482666,17500400
2010-11-05,12.49,12.72,12.43,12.61,11.67713,18377900
2010-11-08,12.6,12.77,12.5,12.66,11.723433,15128900
2010-11-09,12.66,12.76,12.52,12.59,11.658608,15849100
2010-11-10,12.68,12.74,12.5,12.74,11.797511,13025400
2010-11-11,12.44,12.82,12.27,12.61,11.67713,27249500
2010-11-12,13.09,13.68,13.03,13.26,12.279045,53564000
2010-11-15,13.32,13.51,13.07,13.1,12.130882,18338700
2010-11-16,12.88,13.06,12.69,12.71,11.769732,18483900
2010-11-17,12.7,13.07,12.58,12.92,11.964192,13794100
2010-11-18,13.09,13.45,13.09,13.32,12.334603,24828000
2010-11-19,13.29,13.8,13.27,13.75,12.732795,17912100
2010-11-22,13.66,13.84,13.54,13.76,12.742056,11566700
2010-11-23,13.6,13.74,13.34,13.44,12.445727,11445800
2010-11-24,13.58,13.82,13.57,13.77,12.751315,9944600
2010-11-26,13.76,13.84,13.6,13.6,12.593891,3577600
2010-11-29,13.54,13.8,13.48,13.75,12.732795,11704800
2010-11-30,13.54,13.68,13.36,13.61,12.603151,18023400
2010-12-01,13.88,14.3,13.86,14.21,13.158762,15663400
2010-12-02,14.21,14.47,14.2,14.38,13.316191,13232900
2010-12-03,14.31,14.79,14.28,14.79,13.695856,15151100
2010-12-06,14.84,14.87,14.45,14.51,13.436569,10960600
2010-12-07,14.85,15.33,14.82,14.98,13.871798,25670300
2010-12-08,14.96,15.27,14.85,15.11,13.992183,15331300
2010-12-09,14.75,14.96,14.54,14.86,13.760677,23560200
2010-12-10,14.86,15.09,14.82,14.95,13.844021,11297500
2010-12-13,15.01,15.04,14.53,14.57,13.492129,15227700
2010-12-14,14.85,15.12,14.57,14.59,13.510652,18879000
2010-12-15,14.62,14.8,14.25,14.27,13.214328,15604400
2010-12-16,14.42,14.5,14.25,14.29,13.232847,15796800
2010-12-17,14.3,14.45,14.13,14.37,13.306926,14828900
2010-12-20,14.42,14.49,14.3,14.31,13.251365,8602200
2010-12-21,14.45,14.87,14.44,14.87,13.769938,11673800
2010-12-22,14.84,15.05,14.7,15.03,13.9181,11949700
2010-12-23,15.03,15.03,14.86,14.92,13.816239,6844600
2010-12-27,14.88,15.11,14.61,15,13.890323,6387500
2010-12-28,15,15.1,14.85,14.94,13.83476,4856500
2010-12-29,14.93,15.05,14.8,14.94,13.83476,4441500
2010-12-30,14.92,15.08,14.87,14.99,13.881062,4362200
2010-12-31,15,15.42,14.98,15.4,14.260729,9781300
2011-01-03,15.52,15.97,15.5,15.82,14.649658,20436200
2011-01-04,15.85,15.92,15.42,15.77,14.603358,16284600
2011-01-05,16.059999,17,15.9,16.98,15.723839,35705400
2011-01-06,17.42,19.34,17.370001,19.33,17.899996,87332800
2011-01-07,19.110001,19.93,18.68,19.870001,18.400043,64499600
2011-01-10,19.51,20.67,19.360001,20.629999,19.103819,43758700
2011-01-11,20.91,21.110001,19.870001,20.309999,18.807497,67777200
2011-01-12,20.32,23.370001,20.25,23.35,21.622601,85797400
2011-01-13,23.1,23.84,22.379999,23.389999,21.659641,67379800
2011-01-14,22.99,23.98,22.85,23.59,21.844839,39883800
2011-01-18,23.27,23.43,22.469999,23.040001,21.335535,45333700
2011-01-19,23.049999,23.6,22.360001,22.41,20.752144,29947400
2011-01-20,22.190001,22.559999,21.790001,22.43,20.77066,27785200
2011-01-21,22.67,22.99,22.18,22.219999,20.576193,18481100
2011-01-24,23.24,25.049999,22.98,24.73,22.900509,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.196735,27171400
2011-01-26,24.219999,25,24.049999,24.540001,22.724562,26866500
2011-01-27,24.889999,24.950001,24,24.469999,22.659742,16434900
2011-01-28,24.530001,24.940001,23.200001,23.76,22.002266,27369900
2011-01-31,23.799999,24.25,23.41,23.92,22.150433,18754000
2011-02-01,24.129999,24.65,23.969999,24.469999,22.659742,16352600
2011-02-02,24.33,26.17,24.33,25.58,23.687634,40165400
2011-02-03,25.620001,25.620001,24.549999,25.1,23.243139,25769400
2011-02-04,25.450001,25.870001,25.35,25.67,23.770969,21822500
2011-02-07,25.32,25.43,24.51,24.6,22.78013,23355900
2011-02-08,24.629999,24.790001,23.76,23.870001,22.104132,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.567039,31938000
2011-02-10,22.77,23.209999,22.6,22.82,21.131805,26058800
2011-02-11,22.74,24.209999,22.370001,23.469999,21.733725,33981900
2011-02-14,23.75,24.5,23.02,23.110001,21.400354,32195700
2011-02-15,23.15,23.23,22.450001,22.549999,20.881783,22174500
2011-02-16,22.85,23.709999,22.77,23.379999,21.650377,32959100
2011-02-17,22.719999,26.01,22.610001,25.68,23.78023,86752400
2011-02-18,25.540001,25.950001,25.23,25.629999,23.733929,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.492958,34916200
2011-02-23,23.209999,23.43,21.780001,22.110001,20.474337,37290100
2011-02-24,22.219999,23.040001,22.059999,22.65,20.974384,31153000
2011-02-25,23.26,23.5,22.940001,23.120001,21.409616,19391300
2011-02-28,23.5,23.51,22.139999,22.66,20.983648,22592400
2011-03-01,22.700001,22.99,21.65,21.65,20.048365,24711200
2011-03-02,21.620001,22.030001,20.25,20.75,19.214949,42953500
2011-03-03,21.23,21.35,20.24,20.870001,19.326063,39842600
2011-03-04,20.889999,21.1,20.530001,20.76,19.224203,23994000
2011-03-07,20.91,20.98,19.950001,20.469999,18.955656,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.103718,48679600
2011-03-09,19.49,19.68,18.969999,19.139999,17.724054,32974400
2011-03-10,18.700001,18.84,17.9,17.92,16.594305,43068400
2011-03-11,18.07,18.549999,17.66,18.049999,16.714687,37170800
2011-03-14,18.190001,18.65,17.9,18.200001,16.85359,25084000
2011-03-15,17.309999,17.959999,17.01,17.66,16.353537,31407000
2011-03-16,17.5,18.35,17.299999,17.530001,16.233152,36913000
2011-03-17,18,18.030001,17.200001,17.860001,16.538744,30962900
2011-03-18,18.139999,18.200001,17.6,17.620001,16.316502,22174000
2011-03-21,18,18.18,17.58,17.76,16.446138,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.159073,17958300
2011-03-23,17.42,17.860001,17.040001,17.809999,16.492441,19559900
2011-03-24,18.190001,19.450001,18.15,19.23,17.807392,44514800
2011-03-25,19.4,19.450001,18.6,18.629999,17.251772,29909800
2011-03-28,19.07,19.639999,18.9,19.32,17.890736,30107100
2011-03-29,19.32,19.389999,18.91,19.17,17.751827,17894100
2011-03-30,19.32,19.4,18.209999,18.450001,17.085093,29408000
2011-03-31,18.48,18.68,18.120001,18.459999,17.094353,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.85359,21251800
2011-04-04,18.200001,18.25,17.42,17.549999,16.251673,23108200
2011-04-05,17.809999,17.950001,17.540001,17.58,16.279459,20526900
2011-04-06,17.709999,17.73,17.309999,17.459999,16.168337,21424600
2011-04-07,17.5,18.209999,17.43,18.1,16.760988,25530200
2011-04-08,18.24,18.24,17.5,17.549999,16.251673,18663800
2011-04-11,17.620001,17.709999,17.129999,17.32,16.038687,13655200
2011-04-12,17.15,17.49,16.83,17.370001,16.084991,21018900
2011-04-13,17.549999,17.870001,17.33,17.76,16.446138,18739700
2011-04-14,17.6,18.52,17.5,18.51,17.140657,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.325861,24243000
2011-04-18,18.27,18.389999,17.799999,18.09,16.751726,18589600
2011-04-19,18.1,18.17,17.530001,18.02,16.686909,16496500
2011-04-20,18.68,18.950001,18.27,18.57,17.196218,16262900
2011-04-21,18.77,18.889999,18.48,18.52,17.149918,10532500
2011-04-25,18.6,19.120001,18.59,18.809999,17.418461,15490300
2011-04-26,18.969999,19.49,18.780001,19.299999,17.872211,16900000
2011-04-27,19.4,19.4,18.9,19.299999,17.872211,11250100
2011-04-28,19.299999,19.9,19.08,19.51,18.066681,17100000
2011-04-29,19.639999,20.440001,19.610001,20,18.520426,20900000
2011-05-02,20.42,20.43,19.629999,19.73,18.270399,15345600
2011-05-03,19.5,19.559999,18.549999,18.790001,17.39994,20200000
2011-05-04,18.85,19.059999,18.299999,18.65,17.2703,15983900
2011-05-05,18.5,18.879999,18.25,18.66,17.279558,13600000
2011-05-06,19.049999,19.5,18.9,19.32,17.890736,21027000
2011-05-09,19.379999,19.85,19.33,19.75,18.288923,17658200
2011-05-10,19.91,19.93,19.58,19.780001,18.316706,17274400
2011-05-11,19.879999,20.08,19.6,19.870001,18.400043,15400000
2011-05-12,19.799999,20.52,19.75,20.5,18.983437,30600000
2011-05-13,19.200001,19.25,18.120001,18.26,16.909151,50629800
2011-05-16,18.209999,18.25,17.690001,17.700001,16.390585,18204700
2011-05-17,17.639999,17.65,17.120001,17.629999,16.325756,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.705429,16471100
2011-05-19,18.18,18.190001,17.51,17.780001,16.464659,16272100
2011-05-20,17.74,18.129999,17.66,18.09,16.751726,14395500
2011-05-23,17.83,18.200001,17.6,18.07,16.733208,14700000
2011-05-24,18.16,18.870001,18.110001,18.139999,16.798027,18009300
2011-05-25,18.049999,18.48,17.870001,18.360001,17.001751,13632800
2011-05-26,18.360001,18.98,18.309999,18.82,17.427723,17660900
2011-05-27,18.9,19.530001,18.879999,19.5,18.057417,16470600
2011-05-31,19.879999,20.049999,19.4,20.040001,18.55747,30017900
2011-06-01,19.950001,19.98,19.1,19.139999,17.724054,19055200
2011-06-02,19.17,19.309999,18.82,19.049999,17.640707,15189800
2011-06-03,18.83,19,18.370001,18.459999,17.094353,13732500
2011-06-06,18.43,18.6,18.049999,18.07,16.733208,10899700
2011-06-07,18.209999,18.309999,17.98,18.059999,16.723944,10848900
2011-06-08,17.969999,18.08,17.43,17.57,16.270197,14232200
2011-06-09,17.559999,17.6,16.74,17.370001,16.084991,18540800
2011-06-10,17.4,17.51,16.98,17.120001,15.853488,12338700
2011-06-13,17.120001,17.34,16.879999,17,15.742366,14369000
2011-06-14,17.15,17.52,17.07,17.139999,15.872005,13364400
2011-06-15,16.91,17.01,16.42,16.77,15.52938,23397900
2011-06-16,16.780001,17.040001,15.95,16.190001,14.992287,25622700
2011-06-17,16.379999,16.389999,15.31,15.81,14.6404,36697100
2011-06-20,15.67,16,15.5,15.62,14.464453,18649000
2011-06-21,15.68,16.08,15.53,15.96,14.779301,17606900
2011-06-22,15.85,16.059999,15.71,15.74,14.575576,16293000
2011-06-23,15.54,16.32,15.4,16.209999,15.010804,18600600
2011-06-24,16.129999,16.27,15.64,15.74,14.575576,13226300
2011-06-27,15.74,15.84,14.86,15.41,14.26999,28553800
2011-06-28,15.41,15.68,15.3,15.5,14.353332,17305000
2011-06-29,15.6,15.9,15.06,15.74,14.575576,24013600
2011-06-30,15.78,16.110001,15.54,15.94,14.760781,16307500
2011-07-01,15.94,16.209999,15.62,16.15,14.955244,13520100
2011-07-05,16.129999,16.280001,15.74,15.88,14.705221,13382400
2011-07-06,15.87,15.9,15.48,15.67,14.510756,13239500
2011-07-07,15.75,15.83,15.45,15.73,14.566317,24653400
2011-07-08,15.51,15.62,15.3,15.43,14.288511,15487900
2011-07-11,15.14,15.2,14.85,14.89,13.788461,17859700
2011-07-12,14.82,14.96,14.44,14.69,13.603253,21690100
2011-07-13,14.89,14.99,14.52,14.66,13.575473,15859200
2011-07-14,14.72,14.81,14.01,14.08,13.038383,27224900
2011-07-15,14.16,14.25,13.81,14.1,13.0569,20693400
2011-07-18,13.99,14.07,13.62,13.8,12.779095,20455000
2011-07-19,13.84,14.25,13.84,14.22,13.168025,15055600
2011-07-20,14.27,14.35,14,14.04,13.001339,16573900
2011-07-21,14.06,14.8,13.85,14.7,13.612515,28585500
2011-07-22,14.83,15.05,14.64,15,13.890323,18429800
2011-07-25,14.77,14.83,14.55,14.76,13.668076,14173000
2011-07-26,14.34,14.7,14.19,14.4,13.334708,17456900
2011-07-27,14.2,14.27,13.82,13.86,12.834656,16305300
2011-07-28,13.81,14.12,13.59,13.83,12.806876,16204400
2011-07-29,13.69,13.96,13.62,13.83,12.806876,16941400
2011-08-01,14.15,14.61,14.03,14.57,13.492129,25490500
2011-08-02,14.47,15.38,14.42,14.42,13.353229,33910800
2011-08-03,14.45,14.86,14.31,14.81,13.714376,19130900
2011-08-04,14.54,14.54,13.4,13.4,12.408686,24493300
2011-08-05,13.71,13.88,12.6,12.95,11.991977,31764700
2011-08-08,12.32,12.76,11.85,11.93,11.047436,27104500
2011-08-09,12.16,12.95,12,12.93,11.973457,33245800
2011-08-10,12.55,12.91,12.27,12.34,11.427105,28501300
2011-08-11,12.34,13.59,12.34,13.41,12.417948,26969800
2011-08-12,14.84,14.86,12.67,12.88,11.927156,79894600
2011-08-15,13.01,13.4,12.94,13.37,12.380906,21603800
2011-08-16,13.22,13.4,12.75,12.99,12.029018,17921700
2011-08-17,13.03,13.25,12.64,12.81,11.862334,13833200
2011-08-18,12.23,12.35,11.8,11.94,11.056697,20064100
2011-08-19,11.74,12.39,11.65,11.73,10.862232,19033300
2011-08-22,12.06,12.2,11.81,11.94,11.056697,15296900
2011-08-23,12.23,13.24,12.21,13.23,12.251262,23457800
2011-08-24,13.2,13.24,12.7,13.04,12.07532,17187500
2011-08-25,12.78,13.01,12.46,12.48,11.556747,17274200
2011-08-26,12.43,13.14,12.21,13.01,12.047541,18316500
2011-08-29,13.38,13.41,13.07,13.36,12.371643,15038200
2011-08-30,13.27,13.79,13.18,13.68,12.667973,17119000
2011-08-31,13.78,13.92,13.2,13.31,12.325346,17645200
2011-09-01,13.49,13.78,13.27,13.28,12.297564,19057800
2011-09-02,12.98,13.16,12.82,12.92,11.964192,11783900
2011-09-06,12.5,13.21,12.38,13.18,12.204963,17406200
2011-09-07,14.25,14.64,13.86,14.25,13.195807,40165500
2011-09-08,14.11,14.45,13.95,14.18,13.130983,22004100
