Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.795288,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.840757,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.855911,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,23.522478,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.689194,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,24.189348,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,24.371227,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,24.352285,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,24.105986,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,24.481112,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,24.291656,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,24.353125,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,24.268604,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.856400,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.933233,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.779562,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,24.583630,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.641260,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.737297,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.906345,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.837193,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.914024,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,24.549055,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.871763,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,25.102268,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,25.240576,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,25.090744,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,25.159895,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,25.198315,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,25.194477,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.998543,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,25.109957,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,25.144533,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,25.163746,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,25.267467,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,25.056173,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,24.537529,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,24.391544,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,24.214817,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,24.172564,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,24.226341,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,24.084194,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,24.218658,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,24.356966,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,24.253239,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,24.387703,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,24.364647,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,24.176401,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,24.114931,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,24.299335,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,24.187920,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,24.187920,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,24.088037,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.899796,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,24.145662,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,24.222502,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,24.149509,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,24.038099,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,24.034248,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,24.018890,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,24.153349,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,24.260920,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,24.410748,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,24.422276,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,24.257078,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,24.276285,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,24.356966,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.798769,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.798769,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,24.495268,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,24.552896,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,24.541376,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.706564,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,24.556738,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.937078,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.752668,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,25.190636,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,25.052324,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,25.056173,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,25.217529,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,25.209845,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,25.083063,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,25.262369,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.923248,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,24.568539,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,24.011141,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,24.276197,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,24.439905,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.779024,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.755638,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,25.051882,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,25.215591,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,25.422188,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,25.348118,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,25.617079,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.741812,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.858744,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,26.201763,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,26.373274,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,26.299210,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,26.361578,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,26.287519,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,26.221251,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,26.271927,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,26.077032,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,26.225153,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,26.626633,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,26.509695,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,26.236845,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,26.151094,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,26.447330,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,26.459028,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,26.404453,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,26.088722,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,26.116013,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,26.275826,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,26.295313,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,26.396664,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,26.459028,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,26.295313,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.999063,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,26.077032,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,26.096521,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,26.248537,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,26.240744,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,26.626633,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,26.575962,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,26.439541,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,26.501904,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,26.622740,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,26.685106,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,26.622740,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,26.307005,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,26.299210,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,26.080933,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.999063,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,25.925014,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,26.041950,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,26.022459,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,25.741812,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,25.543015,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,25.500137,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,25.414383,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,25.492342,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,25.683346,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,25.488445,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,25.753412,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,25.947199,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,25.694094,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,25.899744,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,25.951157,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,26.034208,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,26.204256,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,26.259630,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,25.698051,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,25.678272,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,25.789003,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,26.113300,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,26.382221,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,26.611601,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,26.927982,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,27.011032,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,27.101988,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,27.188995,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,27.161306,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,26.931942,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,26.833059,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,26.916115,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,26.761875,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,26.706511,17491600
