Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,40.040001,40.209999,38.820000,40.040001,32.115314,1233200
2010-07-16,39.680000,39.799999,38.270000,38.360001,30.767813,1484500
2010-07-19,38.639999,38.970001,37.950001,38.630001,30.984365,1042200
2010-07-20,37.970001,40.320000,37.709999,40.230000,32.267704,1559400
2010-07-21,40.279999,40.570000,39.619999,40.060001,32.131355,1452300
2010-07-22,40.520000,41.470001,40.349998,41.139999,32.997597,1185900
2010-07-23,40.889999,41.090000,40.070000,41.000000,32.885311,1502600
2010-07-26,41.060001,41.630001,40.770000,41.619999,33.382591,1502200
2010-07-27,41.790001,41.950001,40.220001,40.930000,32.829163,1709000
2010-07-28,40.770000,41.110001,40.200001,40.610001,32.572502,1515100
2010-07-29,40.630001,41.900002,40.110001,40.439999,32.436131,1659800
2010-07-30,39.209999,40.790001,39.209999,40.529999,32.508339,1390100
2010-08-02,41.450001,41.709999,40.820000,41.369999,33.182079,1264500
2010-08-03,40.930000,41.500000,40.549999,41.250000,33.085827,1146700
2010-08-04,41.400002,42.029999,40.730000,41.400002,33.206158,1214300
2010-08-05,41.200001,41.570000,40.820000,40.959999,32.853233,686300
2010-08-06,40.439999,41.060001,40.099998,40.619999,32.580521,973400
2010-08-09,41.380001,41.400002,40.380001,40.700001,32.644688,1602700
2010-08-10,40.480000,40.480000,39.709999,40.180000,32.227596,1461500
2010-08-11,39.110001,39.490002,38.119999,38.160000,30.653170,1417300
2010-08-12,37.270000,38.310001,37.250000,38.000000,30.524658,1270000
2010-08-13,37.959999,38.520000,37.389999,37.419998,30.058737,1099100
2010-08-16,37.169998,37.500000,36.939999,37.299999,29.962349,824500
2010-08-17,37.740002,38.310001,37.480000,38.130001,30.629068,1135900
2010-08-18,38.070000,38.240002,37.320000,37.939999,30.476454,685700
2010-08-19,37.599998,37.889999,37.150002,37.419998,30.058737,1262600
2010-08-20,36.990002,36.990002,35.560001,36.330002,29.183176,1660800
2010-08-23,37.520000,37.529999,36.799999,36.959999,29.689230,2756300
2010-08-24,36.500000,37.730000,36.500000,37.369999,30.018587,1885000
2010-08-25,37.230000,37.230000,36.270000,36.930000,29.665144,1717500
2010-08-26,37.270000,37.599998,36.380001,36.520000,29.335791,1278100
2010-08-27,36.730000,37.849998,35.980000,37.799999,30.363987,1729300
2010-08-30,37.849998,38.090000,37.570000,37.849998,30.404150,1247300
2010-08-31,37.540001,37.599998,36.700001,37.040001,29.753496,1813900
2010-09-01,37.639999,38.910000,37.590000,38.799999,31.167278,1047900
2010-09-02,38.700001,39.070000,37.910000,39.040001,31.360065,1040600
2010-09-03,39.540001,39.639999,39.099998,39.389999,31.641205,738700
2010-09-07,39.009998,39.169998,38.470001,38.580002,30.990555,537000
2010-09-08,38.610001,39.580002,38.500000,39.220001,31.504646,896400
2010-09-09,39.900002,39.900002,38.860001,39.110001,31.416275,613700
2010-09-10,39.419998,40.610001,39.220001,40.270000,32.348095,1084200
2010-09-13,40.810001,41.200001,40.520000,41.169998,33.071037,1295600
2010-09-14,41.230000,41.439999,40.509998,40.730000,32.717606,1049700
2010-09-15,40.150002,40.610001,39.799999,40.330002,32.396294,1736700
2010-09-16,39.980000,40.020000,38.340000,38.520000,30.942350,2638800
2010-09-17,38.709999,39.070000,38.150002,38.560001,30.974487,1263100
2010-09-20,38.639999,39.389999,38.380001,39.259998,31.536779,1270000
2010-09-21,39.360001,39.560001,38.500000,38.939999,31.279730,1926700
2010-09-22,38.849998,39.520000,38.779999,39.029999,31.352028,1139200
2010-09-23,38.610001,39.490002,38.310001,39.009998,31.335955,1313200
2010-09-24,39.730000,40.439999,39.509998,39.900002,32.050880,1069200
2010-09-27,40.099998,40.099998,39.410000,39.490002,31.721544,786000
2010-09-28,39.750000,39.759998,39.020000,39.680000,31.874163,965500
2010-09-29,39.430000,40.419998,39.430000,40.130001,32.235645,1137200
2010-09-30,40.560001,40.750000,39.439999,40.459999,32.500706,1747100
2010-10-01,40.880001,41.040001,40.189999,40.259998,32.340061,1644200
2010-10-04,40.310001,40.430000,39.650002,40.330002,32.396294,1351600
2010-10-05,40.799999,41.459999,40.360001,41.130001,33.038918,1570500
2010-10-06,41.220001,42.330002,40.990002,42.250000,33.938599,2172100
2010-10-07,42.430000,42.439999,40.680000,41.150002,33.054985,1657400
2010-10-08,40.959999,42.090000,40.880001,41.880001,33.641373,893800
2010-10-11,41.880001,42.599998,41.840000,42.369999,34.034981,1145000
2010-10-12,42.130001,42.820000,41.689999,42.439999,34.091217,946100
2010-10-13,42.820000,44.480000,42.680000,43.860001,35.231865,1501500
2010-10-14,44.009998,45.040001,43.750000,44.139999,35.456787,2208600
2010-10-15,44.500000,44.540001,43.400002,44.139999,35.456787,2390900
2010-10-18,44.060001,44.169998,43.529999,43.759998,35.151543,1095800
2010-10-19,43.000000,43.080002,41.430000,41.939999,33.689571,2100700
2010-10-20,42.110001,42.389999,41.590000,42.169998,33.874325,1383900
2010-10-21,42.330002,42.880001,41.209999,41.759998,33.544983,1150400
2010-10-22,41.990002,42.139999,41.240002,41.570000,33.392361,1405100
2010-10-25,41.910000,42.410000,41.259998,41.310001,33.183506,886800
2010-10-26,41.209999,41.610001,40.650002,41.490002,33.328094,2032400
2010-10-27,41.060001,42.720001,41.020000,42.669998,34.275970,1705100
2010-10-28,42.950001,43.080002,42.320000,42.919998,34.476784,1760000
2010-10-29,42.869999,43.130001,42.590000,42.779999,34.364319,1249400
2010-11-01,43.150002,43.310001,42.389999,42.700001,34.300060,602400
2010-11-02,42.590000,42.919998,41.919998,42.779999,34.364319,1072500
2010-11-03,42.939999,42.990002,41.840000,42.779999,34.364319,975400
2010-11-04,43.270000,44.180000,43.180000,43.990002,35.336296,1094800
2010-11-05,43.980000,44.090000,43.509998,43.700001,35.103352,782400
2010-11-08,43.290001,43.970001,43.290001,43.740002,35.135483,1044400
2010-11-09,44.029999,45.119999,43.580002,43.990002,35.336296,2153200
2010-11-10,44.029999,45.080002,43.770000,45.000000,36.196983,1096300
2010-11-11,44.689999,46.799999,44.520000,46.470001,37.379421,2790900
2010-11-12,46.020000,46.259998,45.150002,45.689999,36.751995,1931500
2010-11-15,45.959999,46.080002,45.430000,45.430000,36.542862,1003700
2010-11-16,44.900002,45.220001,44.400002,44.970001,36.172836,1652900
2010-11-17,44.910000,45.770000,44.900002,45.330002,36.462429,994900
2010-11-18,46.560001,47.549999,45.529999,47.380001,38.111397,2418300
2010-11-19,47.259998,47.369999,46.290001,46.560001,37.451813,1631700
2010-11-22,46.320000,46.630001,45.709999,46.000000,37.001362,2320900
2010-11-23,45.549999,45.619999,44.570000,44.869999,36.092407,2032100
2010-11-24,45.230000,45.919998,45.110001,45.700001,36.760048,1273100
2010-11-26,45.240002,45.869999,45.189999,45.389999,36.510685,385900
2010-11-29,45.209999,45.720001,44.270000,45.470001,36.575039,1040300
2010-11-30,44.820000,45.669998,44.599998,45.360001,36.486549,1245400
2010-12-01,46.290001,46.939999,45.790001,46.860001,37.693119,913200
2010-12-02,46.939999,48.470001,46.759998,48.330002,38.875557,1327800
2010-12-03,48.139999,48.740002,47.910000,48.290001,38.843384,788900
2010-12-06,48.169998,48.200001,47.610001,47.889999,38.521633,754000
2010-12-07,48.470001,48.709999,47.160000,47.369999,38.103355,1016100
2010-12-08,47.419998,47.639999,46.680000,47.220001,37.982697,1208200
2010-12-09,47.389999,47.619999,46.720001,47.400002,38.127483,694900
2010-12-10,47.490002,47.779999,47.220001,47.740002,38.400978,839800
2010-12-13,48.150002,48.599998,47.930000,48.099998,38.690552,929000
2010-12-14,48.220001,48.389999,47.730000,47.889999,38.521633,747300
2010-12-15,47.630001,48.750000,47.630001,47.950001,38.569885,1077300
2010-12-16,48.000000,48.779999,47.750000,48.680000,39.157093,1022000
2010-12-17,48.689999,49.000000,48.230000,48.740002,39.205349,1145800
2010-12-20,48.509998,48.869999,48.209999,48.590000,39.084690,1181900
2010-12-21,48.779999,48.779999,48.450001,48.560001,39.060555,1288500
2010-12-22,48.700001,48.900002,48.610001,48.740002,39.205349,605700
2010-12-23,48.560001,48.740002,48.380001,48.720001,39.189266,568500
2010-12-27,48.599998,48.599998,48.020000,48.410000,38.939903,293000
2010-12-28,48.490002,48.770000,48.279999,48.490002,39.004261,346000
2010-12-29,48.619999,49.270000,48.570000,49.060001,39.462769,476300
2010-12-30,49.020000,49.459999,48.869999,48.880001,39.317963,393200
2010-12-31,48.910000,48.990002,48.450001,48.480000,38.996216,584500
2011-01-03,49.099998,49.459999,48.849998,49.040001,39.446671,1024000
2011-01-04,49.290001,49.490002,47.759998,48.110001,38.698597,822900
2011-01-05,47.779999,49.570000,47.529999,49.220001,39.591450,1265400
2011-01-06,49.259998,49.330002,47.700001,48.410000,38.939903,1535500
2011-01-07,48.419998,49.000000,48.180000,48.889999,39.326004,1165400
2011-01-10,48.669998,48.669998,47.779999,48.560001,39.060555,785200
2011-01-11,48.759998,49.720001,48.680000,48.849998,39.293835,947900
2011-01-12,49.340000,50.310001,49.139999,50.090000,40.291264,917900
2011-01-13,50.000000,50.549999,49.380001,49.720001,39.993645,1031700
2011-01-14,49.549999,50.860001,49.340000,50.759998,40.830196,811200
2011-01-18,50.619999,52.000000,50.619999,51.950001,41.787403,1050200
2011-01-19,51.889999,51.950001,50.930000,51.040001,41.055424,678700
2011-01-20,50.630001,50.650002,49.270000,50.619999,40.717583,1211300
2011-01-21,51.200001,51.360001,49.770000,50.630001,40.725624,983300
2011-01-24,50.419998,51.139999,49.919998,50.570000,40.677361,710100
2011-01-25,50.330002,50.480000,49.189999,49.849998,40.098202,976800
2011-01-26,49.860001,52.090000,49.840000,51.810001,41.674797,1696300
2011-01-27,52.459999,57.549999,52.439999,56.740002,45.640369,5085300
2011-01-28,57.220001,58.240002,56.150002,56.369999,45.342754,2541600
2011-01-31,56.730000,58.779999,56.689999,58.730000,47.241081,1995300
2011-02-01,58.970001,59.500000,58.270000,58.980000,47.442169,2418000
2011-02-02,58.950001,59.419998,58.290001,59.060001,47.506523,1639100
2011-02-03,59.040001,59.320000,57.650002,59.169998,47.594994,1187800
2011-02-04,59.400002,59.580002,58.310001,59.099998,47.538704,1121500
2011-02-07,59.340000,61.090000,59.340000,59.599998,47.940884,1064000
2011-02-08,59.639999,60.029999,58.349998,60.000000,48.262642,820500
2011-02-09,59.639999,60.240002,58.590000,58.950001,47.418049,907300
2011-02-10,58.650002,59.669998,58.169998,59.500000,47.860451,1155900
2011-02-11,59.150002,59.759998,58.880001,59.240002,47.699406,975900
2011-02-14,59.150002,60.360001,59.040001,60.150002,48.432129,974000
2011-02-15,59.959999,60.549999,59.669998,60.160000,48.440186,971500
2011-02-16,60.279999,62.330002,60.180000,61.630001,49.623817,1247400
2011-02-17,61.240002,61.700001,60.520000,61.580002,49.583561,1388400
2011-02-18,61.720001,62.619999,61.540001,62.150002,50.042515,1220100
2011-02-22,61.779999,62.990002,60.889999,61.750000,49.720444,1258700
2011-02-23,61.849998,63.750000,61.759998,63.029999,50.751076,1245200
2011-02-24,63.320000,63.619999,61.500000,61.930000,49.865368,1156500
2011-02-25,62.400002,64.860001,61.990002,64.779999,52.160160,1215700
2011-02-28,65.000000,65.500000,63.500000,64.989998,52.329250,1386900
2011-03-01,65.690002,65.900002,63.110001,63.240002,50.920174,1620000
2011-03-02,63.080002,64.529999,62.990002,63.730000,51.314713,1591100
2011-03-03,64.000000,64.480003,63.470001,64.330002,51.797821,958200
2011-03-04,64.400002,64.680000,63.279999,64.059998,51.580425,758000
2011-03-07,64.230003,64.690002,62.580002,63.330002,50.992641,1077300
2011-03-08,63.650002,63.869999,62.459999,63.220001,50.904072,1015300
2011-03-09,63.200001,63.740002,62.150002,62.389999,50.235760,1229400
2011-03-10,61.730000,61.730000,59.889999,60.439999,48.665627,1319600
2011-03-11,60.080002,62.040001,59.509998,61.650002,49.639919,930700
2011-03-14,61.240002,62.070000,60.450001,61.910000,49.849262,936600
2011-03-15,59.810001,62.380001,59.139999,61.869999,49.817066,1670500
2011-03-16,61.669998,62.369999,59.840000,60.570000,48.770313,1566600
2011-03-17,61.930000,63.610001,61.560001,63.209999,50.896004,1786400
2011-03-18,64.059998,64.379997,60.900002,61.180000,49.261482,2188800
2011-03-21,62.330002,63.380001,62.270000,63.320000,50.984581,1135500
2011-03-22,63.689999,63.689999,62.810001,63.220001,50.904072,840300
2011-03-23,63.150002,63.849998,62.840000,63.740002,51.322765,1229200
2011-03-24,64.089996,64.220001,63.189999,64.080002,51.596527,1490300
2011-03-25,64.260002,65.760002,63.919998,65.430000,52.683529,1397100
2011-03-28,65.949997,67.019997,65.290001,66.250000,53.343781,1434500
2011-03-29,65.989998,68.059998,65.690002,68.050003,54.793129,1670800
2011-03-30,68.529999,69.720001,67.220001,67.589996,54.422741,1681300
2011-03-31,67.620003,69.099998,67.550003,68.690002,55.308437,1394100
2011-04-01,69.339996,69.760002,68.690002,68.940002,55.509750,1083300
2011-04-04,68.250000,69.440002,68.250000,68.739998,55.348717,904600
2011-04-05,68.650002,69.010002,68.059998,68.690002,55.308437,832900
2011-04-06,69.309998,69.430000,66.589996,67.040001,53.979897,888000
2011-04-07,67.269997,68.290001,67.120003,67.500000,54.350269,903600
2011-04-08,68.910004,70.470001,68.650002,68.940002,55.509750,1473600
2011-04-11,68.949997,68.949997,66.430000,66.849998,53.826900,951700
2011-04-12,65.879997,66.169998,63.860001,64.709999,52.103798,1114600
2011-04-13,65.169998,65.959999,64.529999,65.480003,52.723797,972600
2011-04-14,65.029999,66.519997,64.540001,66.290001,53.375992,924300
2011-04-15,66.839996,68.320000,66.050003,67.839996,54.624043,1608100
2011-04-18,67.000000,67.540001,65.639999,66.959999,53.915478,1185600
2011-04-19,67.029999,67.680000,66.559998,67.519997,54.366383,775900
2011-04-20,68.750000,69.150002,68.019997,68.699997,55.316498,710400
2011-04-21,69.169998,69.879997,68.559998,69.110001,55.646637,815600
2011-04-25,69.059998,69.440002,67.750000,69.019997,55.574169,675600
2011-04-26,69.419998,70.419998,68.820000,70.339996,56.637005,1200000
2011-04-27,70.430000,70.459999,68.110001,69.980003,56.347149,1483200
2011-04-28,68.099998,68.599998,64.849998,65.050003,52.377571,3232200
2011-04-29,64.419998,66.570000,64.220001,66.339996,53.416260,1653400
2011-05-02,66.150002,66.250000,62.759998,63.150002,50.847706,2274000
2011-05-03,62.119999,62.840000,60.000000,60.700001,48.874989,2769700
2011-05-04,60.529999,60.700001,57.790001,58.369999,46.998901,3400400
2011-05-05,57.790001,59.540001,57.099998,58.430000,47.047211,2692700
2011-05-06,59.500000,59.610001,57.200001,57.669998,46.435265,2334600
2011-05-09,58.509998,59.799999,58.270000,59.419998,47.844345,1813300
2011-05-10,59.419998,61.220001,58.970001,60.880001,49.019920,2128000
2011-05-11,60.500000,60.730000,57.930000,58.720001,47.327362,1829200
2011-05-12,58.470001,59.580002,57.419998,58.689999,47.303173,1634600
2011-05-13,58.730000,60.310001,58.509998,59.029999,47.577217,1828400
2011-05-16,58.660000,59.529999,57.610001,57.900002,46.666458,1325500
2011-05-17,57.709999,58.549999,57.080002,57.750000,46.545555,1549800
2011-05-18,58.200001,60.810001,58.119999,60.020000,48.375137,1462600
2011-05-19,60.180000,60.990002,59.650002,60.250000,48.560516,1577600
2011-05-20,60.130001,61.000000,59.400002,60.310001,48.608879,1287800
2011-05-23,58.910000,59.639999,58.320000,59.189999,47.706173,1240400
2011-05-24,59.540001,61.119999,59.529999,60.150002,48.479919,1325600
2011-05-25,59.950001,62.299999,59.669998,61.740002,49.761436,1391800
2011-05-26,61.439999,62.560001,61.119999,62.230000,50.156364,1057500
2011-05-27,62.599998,63.380001,62.270000,62.570000,50.430401,832100
2011-05-31,63.470001,63.669998,62.020000,62.680000,50.519058,1303600
2011-06-01,62.610001,64.150002,62.250000,62.660000,50.502934,2846600
2011-06-02,62.650002,64.489998,62.450001,63.930000,51.526531,1750200
2011-06-03,62.889999,64.300003,62.500000,63.330002,51.042946,1358000
2011-06-06,63.220001,63.580002,60.889999,61.119999,49.261715,968500
2011-06-07,61.939999,62.480000,61.000000,61.509998,49.576054,1145200
2011-06-08,61.680000,62.450001,61.000000,61.599998,49.648582,1257100
2011-06-09,62.119999,62.930000,61.689999,62.580002,50.438457,721400
2011-06-10,62.150002,62.340000,60.490002,60.540001,48.794247,1204500
2011-06-13,60.639999,60.980000,58.090000,58.889999,47.464375,1121900
2011-06-14,59.849998,61.139999,59.439999,60.680000,48.907089,932500
2011-06-15,59.759998,60.759998,58.759998,59.160000,47.681988,1199500
2011-06-16,59.290001,59.880001,58.189999,58.910000,47.480503,872600
2011-06-17,59.459999,59.480000,58.240002,58.349998,47.029140,1086800
2011-06-20,58.250000,59.560001,57.849998,59.290001,47.786777,1307000
2011-06-21,59.680000,61.500000,59.290001,61.029999,49.189178,1344800
2011-06-22,60.720001,62.310001,60.509998,61.549999,49.608292,1102400
2011-06-23,60.270000,61.360001,58.560001,61.259998,49.374561,1069600
2011-06-24,61.180000,61.380001,59.650002,60.680000,48.907089,2751600
2011-06-27,60.220001,61.369999,59.360001,60.950001,49.124702,1483200
2011-06-28,61.380001,63.369999,61.330002,63.009998,50.785027,1002800
2011-06-29,63.560001,64.940002,63.000000,64.470001,51.961769,1534100
2011-06-30,64.820000,66.599998,64.559998,66.120003,53.291649,1490700
2011-07-01,66.230003,67.540001,65.250000,67.470001,54.379719,1357100
2011-07-05,67.230003,67.870003,66.980003,67.459999,54.371651,1191100
2011-07-06,67.500000,68.260002,66.809998,68.260002,55.016460,1385600
2011-07-07,69.089996,69.730003,68.559998,69.220001,55.790184,1387700
2011-07-08,67.849998,68.650002,67.500000,68.449997,55.169590,1023900
2011-07-11,67.389999,67.820000,66.300003,66.709999,53.767159,861300
2011-07-12,66.290001,67.879997,66.000000,66.989998,53.992844,977100
2011-07-13,67.379997,69.309998,67.330002,68.290001,55.040634,1218300
2011-07-14,68.699997,69.019997,66.889999,66.980003,53.984776,1071800
2011-07-15,67.599998,70.110001,67.419998,70.050003,56.459148,1690600
2011-07-18,69.800003,70.199997,68.720001,69.120003,55.709599,974500
2011-07-19,69.739998,71.379997,69.739998,71.300003,57.466633,1185300
