Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,30.860001,31.070000,30.680000,31.020000,27.783243,8212300
2010-02-19,30.940001,31.520000,30.850000,31.230000,27.971329,12595600
2010-02-22,31.350000,31.469999,31.059999,31.120001,27.872807,7868200
2010-02-23,31.030001,31.270000,30.860001,30.920000,27.693674,10228300
2010-02-24,31.049999,31.500000,31.010000,31.389999,28.114635,12062100
2010-02-25,30.879999,31.410000,30.850000,31.360001,28.087763,10553800
2010-02-26,31.389999,31.410000,30.980000,31.240000,27.980284,13449800
2010-03-01,31.400000,31.600000,31.340000,31.540001,28.248983,8681000
2010-03-02,31.410000,31.920000,31.389999,31.879999,28.553505,14070600
2010-03-03,31.950001,31.959999,31.549999,31.639999,28.338547,10345500
2010-03-04,32.020000,32.860001,31.920000,32.570000,29.171509,23075400
2010-03-05,32.790001,33.220001,32.750000,33.220001,29.753687,19204800
2010-03-08,32.959999,33.500000,32.950001,33.189999,29.726814,13176600
2010-03-09,33.000000,33.340000,32.779999,33.310001,29.834295,11072700
2010-03-10,33.180000,33.599998,33.099998,33.330002,29.852205,9652900
2010-03-11,33.320000,33.810001,33.119999,33.810001,30.282125,11392500
2010-03-12,33.810001,33.810001,33.470001,33.689999,30.174641,9610400
2010-03-15,33.520000,33.750000,33.360001,33.720001,30.201515,8235900
2010-03-16,33.740002,33.830002,33.490002,33.750000,30.228374,8472600
2010-03-17,33.790001,33.840000,33.529999,33.750000,30.228374,7858400
2010-03-18,33.689999,33.849998,33.520000,33.779999,30.255255,8044200
2010-03-19,33.639999,33.980000,33.480000,33.639999,30.129860,16729000
2010-03-22,33.470001,34.189999,33.419998,33.950001,30.407511,11717600
2010-03-23,34.000000,34.099998,33.730000,34.009998,30.461254,7038000
2010-03-24,33.910000,34.430000,33.869999,34.389999,30.801594,12195200
2010-03-25,34.490002,35.500000,34.419998,35.090000,31.428556,32705900
2010-03-26,34.889999,35.599998,34.849998,35.310001,31.625605,22909800
2010-03-29,35.279999,35.419998,34.970001,35.160000,31.491253,12560500
2010-03-30,35.130001,35.200001,34.759998,35.099998,31.437517,17201800
2010-03-31,35.070000,35.200001,34.810001,34.910000,31.267338,10789500
2010-04-01,35.070000,35.590000,35.009998,35.549999,31.840555,14603000
2010-04-05,35.279999,35.540001,35.070000,35.220001,31.544996,10607900
2010-04-06,35.240002,35.610001,35.099998,35.470001,31.768913,12637700
2010-04-07,35.389999,35.490002,35.060001,35.320000,31.634560,9242200
2010-04-08,35.279999,35.750000,35.139999,35.669998,31.948040,9915900
2010-04-09,35.820000,36.880001,35.639999,36.220001,32.440651,21346000
2010-04-12,36.139999,36.330002,35.799999,35.889999,32.145088,10410800
2010-04-13,35.869999,36.060001,35.709999,35.840000,32.100307,10922200
2010-04-14,35.889999,36.209999,35.770000,36.200001,32.422741,9267400
2010-04-15,36.080002,36.509998,35.860001,36.400002,32.601871,9185900
2010-04-16,36.220001,36.509998,35.680000,35.830002,32.091351,12327500
2010-04-19,35.799999,36.169998,35.580002,36.169998,32.395866,9840500
2010-04-20,36.279999,36.650002,36.279999,36.540001,32.727261,16515000
2010-04-21,36.389999,36.750000,36.349998,36.560001,32.745178,9039700
2010-04-22,36.299999,36.869999,36.119999,36.779999,32.942215,10494600
2010-04-23,36.799999,36.849998,36.490002,36.790001,32.951176,7677100
2010-04-26,36.759998,37.139999,36.669998,37.040001,33.175083,9983200
2010-04-27,36.779999,36.820000,36.160000,36.320000,32.530216,10931300
2010-04-28,36.520000,36.549999,35.959999,36.290001,32.503349,10930900
2010-04-29,36.500000,37.389999,36.500000,37.220001,33.336308,10576700
2010-04-30,37.189999,37.490002,36.599998,36.840000,32.995960,11456400
2010-05-03,36.950001,37.980000,36.840000,37.560001,33.640835,10887500
2010-05-04,37.290001,37.299999,36.320000,36.590000,32.772041,13195700
2010-05-05,36.430000,36.560001,35.080002,35.340000,31.652473,17960000
2010-05-06,35.160000,35.549999,31.000000,34.009998,30.461254,25181500
2010-05-07,33.860001,34.349998,32.770000,33.410000,29.923864,22579800
2010-05-10,34.990002,35.630001,34.560001,35.290001,31.607693,18282600
2010-05-11,35.520000,36.250000,35.139999,35.759998,32.028648,19853200
2010-05-12,34.980000,36.209999,34.820000,35.130001,31.464384,25533300
2010-05-13,35.180000,35.529999,34.740002,34.750000,31.124037,15445900
2010-05-14,34.660000,34.779999,33.830002,34.060001,30.506039,16945200
2010-05-17,34.220001,34.340000,33.290001,34.200001,30.631428,15136700
2010-05-18,34.360001,34.639999,33.520000,33.730000,30.210468,17393800
2010-05-19,33.470001,33.799999,33.090000,33.389999,29.905949,18536600
2010-05-20,32.759998,32.959999,31.990000,31.990000,28.652027,26615500
2010-05-21,31.400000,32.869999,31.400000,32.869999,29.440203,20122900
2010-05-24,32.560001,32.990002,32.110001,32.480000,29.090895,14040200
2010-05-25,31.580000,32.369999,31.209999,32.320000,28.947596,26555900
2010-05-26,32.509998,33.849998,32.139999,33.070000,29.619333,25296300
2010-05-27,33.599998,34.369999,33.480000,34.369999,30.783689,16214500
2010-05-28,33.700001,34.049999,33.240002,33.419998,29.932814,15832700
2010-06-01,33.060001,33.869999,32.849998,33.330002,29.852205,15438800
2010-06-02,33.570000,34.790001,33.459999,34.740002,31.115080,18309300
2010-06-03,34.919998,35.099998,34.310001,34.709999,31.088213,17752500
2010-06-04,34.060001,34.349998,33.439999,33.689999,30.174641,21813100
2010-06-07,33.700001,34.070000,33.009998,33.040001,29.592464,14577700
2010-06-08,33.029999,33.320000,32.410000,33.150002,29.690990,15662500
2010-06-09,33.299999,33.820000,32.830002,32.939999,29.502901,13707600
2010-06-10,33.529999,34.230000,33.450001,34.110001,30.550817,13720200
2010-06-11,33.849998,34.259998,33.580002,34.240002,30.667255,8799700
2010-06-14,34.490002,34.570000,33.919998,33.930000,30.389595,9336800
2010-06-15,34.110001,35.000000,34.110001,34.990002,31.339001,11552200
2010-06-16,34.790001,34.930000,34.480000,34.790001,31.159866,9416200
2010-06-17,34.799999,35.110001,34.599998,35.070000,31.410645,10951100
2010-06-18,35.189999,35.349998,34.919998,35.150002,31.482304,14672300
2010-06-21,35.500000,35.830002,34.860001,35.060001,31.401691,11382500
2010-06-22,35.119999,35.459999,34.290001,34.349998,30.765776,9731000
2010-06-23,34.360001,34.630001,34.049999,34.340000,30.756817,9474000
2010-06-24,34.130001,34.180000,33.459999,33.599998,30.094034,10273200
2010-06-25,33.509998,33.680000,33.119999,33.480000,29.986555,11155500
2010-06-28,33.560001,33.759998,33.049999,33.220001,29.753687,7802000
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.929680,15868300
2010-06-30,32.160000,32.509998,31.360001,31.500000,28.213156,17186400
2010-07-01,31.469999,32.099998,30.910000,31.490000,28.204199,19906200
2010-07-02,31.559999,31.680000,30.719999,31.379999,28.105677,15597300
2010-07-06,31.770000,32.299999,31.379999,31.719999,28.410200,15215500
2010-07-07,31.730000,33.169998,31.660000,33.139999,29.682030,14309500
2010-07-08,33.330002,33.540001,32.900002,33.340000,29.861160,10044000
2010-07-09,33.380001,33.799999,33.369999,33.750000,30.228374,8530900
2010-07-12,33.580002,33.889999,33.389999,33.770000,30.246290,10094300
2010-07-13,34.110001,34.669998,33.959999,34.450001,30.855345,8653000
2010-07-14,34.240002,34.509998,33.919998,34.240002,30.667255,7955100
2010-07-15,34.150002,34.419998,33.599998,34.049999,30.497082,10656300
2010-07-16,33.889999,34.000000,32.919998,33.029999,29.583509,13060100
2010-07-19,33.090000,33.500000,32.990002,33.310001,29.834295,9647000
2010-07-20,33.330002,33.450001,32.799999,33.400002,29.914904,11632000
2010-07-21,33.470001,33.599998,32.630001,32.810001,29.386469,10151100
2010-07-22,33.090000,33.770000,33.049999,33.590000,30.085077,9984500
2010-07-23,33.520000,34.209999,33.450001,34.130001,30.568729,10790200
2010-07-26,34.090000,34.720001,34.090000,34.400002,30.810558,10104400
2010-07-27,34.660000,34.660000,33.959999,34.279999,30.703077,7103000
2010-07-28,34.189999,34.209999,33.799999,34.040001,30.488121,6089200
2010-07-29,34.220001,34.799999,33.419998,33.709999,30.192556,9938400
2010-07-30,33.369999,33.880001,33.020000,33.689999,30.174641,7805000
2010-08-02,34.139999,34.680000,34.130001,34.480000,30.882208,9948800
2010-08-03,34.439999,34.549999,34.020000,34.209999,30.640379,8503300
2010-08-04,34.410000,34.959999,34.139999,34.830002,31.195692,9840700
2010-08-05,34.680000,35.049999,34.560001,34.980000,31.330034,8407300
2010-08-06,34.580002,35.090000,34.389999,35.000000,31.347950,8061700
2010-08-09,34.959999,35.230000,34.900002,35.160000,31.491253,7809300
2010-08-10,34.889999,35.410000,34.730000,35.290001,31.607693,12353400
2010-08-11,34.770000,34.770000,34.130001,34.220001,30.649342,15028900
2010-08-12,33.849998,34.299999,33.709999,33.990002,30.443340,11809600
2010-08-13,33.790001,33.810001,33.410000,33.680000,30.165680,11058100
2010-08-16,33.439999,33.750000,33.110001,33.660000,30.147768,6917800
2010-08-17,33.919998,33.990002,33.509998,33.759998,30.237337,9875200
2010-08-18,33.810001,34.220001,33.400002,33.910000,30.371683,8325000
2010-08-19,33.720001,33.779999,33.060001,33.189999,29.726814,12070700
2010-08-20,33.000000,33.200001,32.709999,33.049999,29.601418,8632700
2010-08-23,33.230000,33.549999,32.799999,32.930000,29.493942,8046500
2010-08-24,32.490002,32.700001,31.969999,32.139999,28.786375,14229700
2010-08-25,31.870001,32.240002,31.549999,32.110001,28.759508,14144000
2010-08-26,32.180000,32.439999,31.879999,31.940001,28.607244,10120500
2010-08-27,32.130001,32.849998,31.580000,32.779999,29.359596,11144000
2010-08-30,32.730000,32.990002,32.320000,32.349998,28.974463,7057900
2010-08-31,32.200001,32.830002,31.910000,32.540001,29.144638,12520700
2010-09-01,33.000000,33.700001,32.910000,33.509998,30.013426,10020900
2010-09-02,33.619999,33.980000,33.529999,33.910000,30.371683,7034600
2010-09-03,34.020000,34.700001,34.020000,34.669998,31.052383,8473800
2010-09-07,34.500000,34.630001,33.660000,33.840000,30.308990,10733100
2010-09-08,33.880001,34.099998,33.750000,33.840000,30.308990,8370900
2010-09-09,34.340000,34.490002,34.000000,34.080002,30.523947,6990600
2010-09-10,34.160000,34.279999,34.049999,34.150002,30.586649,7362900
2010-09-13,34.419998,34.669998,33.919998,34.270000,30.694124,8826700
2010-09-14,34.230000,34.230000,33.720001,34.049999,30.497082,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,30.640379,7262300
2010-09-16,34.090000,34.189999,33.709999,34.169998,30.604559,7297600
2010-09-17,34.380001,34.730000,34.360001,34.560001,30.953861,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,31.258385,10219200
2010-09-21,34.910000,34.980000,34.270000,34.500000,30.900118,11630600
2010-09-22,34.570000,34.810001,33.900002,33.990002,30.443340,9897700
2010-09-23,33.669998,33.730000,33.000000,33.119999,29.664116,18090900
2010-09-24,33.380001,33.820000,33.310001,33.580002,30.076120,10657100
2010-09-27,33.599998,33.660000,33.279999,33.290001,29.816381,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,29.753687,12863900
2010-09-29,33.029999,33.180000,32.680000,33.009998,29.565596,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,29.646204,14459500
2010-10-01,33.299999,33.580002,33.119999,33.340000,29.861160,12916300
2010-10-04,33.230000,33.599998,33.080002,33.139999,29.682030,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,30.300039,14555400
2010-10-06,33.840000,33.980000,33.439999,33.720001,30.201515,11339900
2010-10-07,33.779999,33.980000,33.680000,33.910000,30.371683,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,30.909077,12971700
2010-10-11,34.520000,34.740002,34.430000,34.570000,30.962818,5347500
2010-10-12,34.360001,34.610001,33.959999,34.480000,30.882208,9077900
2010-10-13,34.660000,35.200001,34.590000,34.910000,31.267338,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,31.213602,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,31.240475,9641200
2010-10-18,34.830002,35.000000,34.500000,34.750000,31.124037,6926200
2010-10-19,34.500000,34.599998,34.000000,34.240002,30.667255,9554500
2010-10-20,34.270000,34.750000,34.270000,34.619999,31.007603,10107800
2010-10-21,34.759998,35.040001,34.459999,34.680000,31.061344,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,31.321081,9598800
2010-10-25,35.160000,35.720001,35.099998,35.459999,31.759951,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,32.207779,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,32.171955,11752600
2010-10-28,35.950001,36.520000,35.939999,36.509998,32.700390,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,32.360043,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,32.270477,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,32.342129,16355300
2010-11-03,36.119999,36.430000,35.950001,36.290001,32.503349,12050100
2010-11-04,36.500000,37.160000,36.459999,37.029999,33.166126,16674900
2010-11-05,36.779999,37.270000,36.779999,37.200001,33.318394,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,33.193005,6802600
2010-11-09,37.189999,37.230000,36.680000,36.860001,33.013866,7600000
2010-11-10,36.910000,37.000000,36.509998,36.990002,33.130306,7857200
2010-11-11,36.880001,37.389999,35.150002,35.930000,32.180912,37821800
2010-11-12,36.759998,38.000000,36.599998,37.750000,33.811008,39192700
2010-11-15,37.419998,37.660000,37.139999,37.250000,33.363174,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,33.067608,12409800
2010-11-17,36.799999,37.320000,36.700001,37.220001,33.336308,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,33.658741,9520400
2010-11-19,37.099998,37.330002,36.750000,37.009998,33.148216,13691800
2010-11-22,36.880001,37.049999,36.520000,36.950001,33.094479,6558800
2010-11-23,36.529999,36.619999,36.000000,36.119999,32.351086,11925900
2010-11-24,36.360001,36.980000,36.299999,36.869999,33.022827,9098200
2010-11-26,36.509998,36.930000,36.430000,36.700001,32.870571,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,32.619781,8495200
2010-11-30,36.040001,36.830002,36.020000,36.509998,32.700390,17578900
2010-12-01,37.150002,37.410000,37.040001,37.119999,33.246738,15010900
2010-12-02,37.060001,37.590000,37.049999,37.340000,33.443790,13967700
2010-12-03,37.049999,37.669998,37.049999,37.590000,33.667706,6901500
2010-12-06,37.430000,37.730000,37.279999,37.560001,33.640835,5086200
2010-12-07,37.840000,37.980000,37.310001,37.330002,33.434837,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,33.112396,8561900
2010-12-09,36.869999,37.000000,36.509998,36.740002,33.266323,6547200
2010-12-10,36.860001,36.950001,36.599998,36.660000,33.193882,6748900
2010-12-13,36.950001,37.480000,36.570000,37.130001,33.619446,12361700
2010-12-14,37.189999,37.500000,37.139999,37.240002,33.719044,6954600
2010-12-15,37.160000,37.369999,36.900002,36.950001,33.456463,7258400
2010-12-16,37.020000,37.180000,36.900002,37.009998,33.510788,7649800
2010-12-17,36.970001,37.169998,36.770000,37.049999,33.547009,11285400
2010-12-20,37.029999,37.340000,36.840000,37.060001,33.556065,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,33.800541,4783900
2010-12-22,37.430000,37.990002,37.340000,37.950001,34.361912,7229000
2010-12-23,37.849998,37.939999,37.520000,37.700001,34.135555,4506000
2010-12-27,37.549999,37.750000,37.299999,37.480000,33.936352,3518900
2010-12-28,37.459999,37.520000,37.070000,37.360001,33.827698,3464300
2010-12-29,37.450001,37.840000,37.310001,37.599998,34.045006,5097000
2010-12-30,37.580002,37.650002,37.389999,37.480000,33.936352,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,33.963509,3650800
2011-01-03,37.740002,38.000000,37.619999,37.820000,34.244209,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,35.303589,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,36.181877,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,35.901196,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,35.720100,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,35.765369,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,35.674820,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,35.466564,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,35.548058,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,35.575222,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,35.665768,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,35.394131,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,35.466564,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,35.982677,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,36.163765,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,36.091335,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,35.711044,9777100
2011-01-27,39.540001,39.689999,39.250000,39.459999,35.729145,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,35.176819,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,35.194931,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,36.109440,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,36.661770,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,36.670822,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,36.860966,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,37.069218,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,37.286526,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,39.260414,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,39.215137,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,39.305687,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,39.151760,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,39.015942,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,39.568268,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,39.568268,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,39.441502,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,38.617546,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,38.146709,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,38.409283,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,38.889179,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,39.604488,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,38.925396,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,39.197033,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,39.903278,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,39.432446,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,38.952560,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,39.115540,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,39.043102,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,38.454559,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,38.871071,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,38.246307,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,37.684921,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,36.761368,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,36.906235,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,37.331806,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,37.866013,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,37.521946,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,38.246307,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,38.807690,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,38.907295,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,38.499832,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,38.880123,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,39.251354,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,39.015942,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,38.798630,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,38.599430,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,38.418343,7635700
2011-04-06,42.720001,42.730000,42.060001,42.270000,38.273468,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,38.065220,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,37.811687,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,37.929401,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,37.693981,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,37.757362,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,37.141655,11204000
