Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,47.400002,47.5,46.650002,46.66,38.465305,2355200
2010-03-09,46.650002,46.84,46.400002,46.639999,38.448818,2394800
2010-03-10,46.709999,47.09,46.48,46.740002,38.531261,2024200
2010-03-11,46.619999,46.75,45.900002,46.66,38.465305,3519700
2010-03-12,46.84,46.98,46,46.650002,38.457062,4984900
2010-03-15,46.540001,46.599998,45.23,45.470001,37.48431,4762900
2010-03-16,45.549999,46.169998,45.48,45.799999,37.756336,4462800
2010-03-17,46,46.740002,45.91,46.279999,38.152046,4342900
2010-03-18,46.27,47.389999,46.189999,47.189999,38.902225,3877400
2010-03-19,46.77,47.939999,46.599998,46.77,38.555973,4644000
2010-03-22,46.389999,47.16,46.310001,46.939999,38.696129,2658100
2010-03-23,47.09,47.599998,46.68,47.540001,39.19075,2294200
2010-03-24,47.25,47.439999,46.779999,46.900002,38.663155,2749100
2010-03-25,47.18,47.490002,46.740002,46.790001,38.572483,2781100
2010-03-26,46.91,47.419998,46.810001,47.23,38.935196,3180000
2010-03-29,47.34,47.48,47.02,47.209999,39.175846,3240900
2010-03-30,47.349998,47.720001,47.169998,47.43,39.358406,2508000
2010-03-31,47.41,47.740002,47.02,47.360001,39.300331,2469000
2010-04-01,47.529999,48,47.139999,47.68,39.565853,3977000
2010-04-05,47.740002,48,47.450001,47.880001,39.731834,3175300
2010-04-06,47.709999,47.779999,47.380001,47.700001,39.582462,2258700
2010-04-07,47.59,47.669998,47,47.240002,39.200737,3455300
2010-04-08,47.150002,47.27,46.610001,47.209999,39.175846,2141900
2010-04-09,47.220001,47.759998,47.18,47.73,39.607342,2250400
2010-04-12,47.740002,47.970001,47.360001,47.959999,39.798214,3005900
2010-04-13,47.779999,48.080002,47.5,47.900002,39.748413,3115200
2010-04-14,48.080002,48.43,47.779999,48.360001,40.130142,4904600
2010-04-15,48.91,49.689999,48.66,49.549999,41.117626,7125500
2010-04-16,49.380001,49.580002,48.529999,49.009998,40.669525,4783000
2010-04-19,49.009998,49.599998,48.360001,48.810001,40.503559,4919300
2010-04-20,50.220001,51.279999,50.209999,50.709999,42.080212,9909100
2010-04-21,50.84,51.169998,50.259998,51.049999,42.362362,5143300
2010-04-22,50.68,52.48,50.32,52.349998,43.441124,6796700
2010-04-23,52.049999,52.490002,50.84,52.43,43.507507,5254600
2010-04-26,52.110001,52.720001,52.110001,52.5,43.565601,3967000
2010-04-27,52.27,52.27,50.869999,50.98,42.304272,5002100
2010-04-28,51.209999,51.400002,50.599998,51.220001,42.503426,4293900
2010-04-29,51.669998,52.299999,51.439999,52.279999,43.383038,2540600
2010-04-30,52.380001,52.57,51.049999,51.099998,42.403839,3760200
2010-05-03,51.43,52.099998,51.099998,52,43.150688,2283600
2010-05-04,51.310001,51.360001,50.099998,50.369999,41.798073,2679400
2010-05-05,49.959999,50.290001,49.560001,49.77,41.30019,2915800
2010-05-06,49.529999,50.450001,45.450001,48.240002,40.03056,5478800
2010-05-07,48.119999,48.630001,46.93,47.709999,39.590752,5777500
2010-05-10,49.880001,50.48,49.549999,50.240002,41.690205,4217600
2010-05-11,49.66,50.900002,49.599998,50.119999,41.590626,4329200
2010-05-12,50.439999,51.549999,50.439999,51.490002,42.727482,3762600
2010-05-13,51.450001,51.470001,50.360001,50.490002,41.897648,3335500
2010-05-14,49.98,50.18,48.860001,49.360001,40.959957,3711200
2010-05-17,49.48,50.130001,48.759998,49.720001,41.258694,3664500
2010-05-18,50.200001,50.68,48.689999,48.799999,40.495247,3535100
2010-05-19,48.5,48.720001,47.02,47.5,39.416496,4711100
2010-05-20,46.549999,46.580002,45.110001,45.119999,37.441521,4813500
2010-05-21,44.259998,45.869999,44.080002,45.540001,37.790043,5858200
2010-05-24,45.27,46,45.150002,45.259998,37.557686,3684400
2010-05-25,44.02,45.209999,43.34,45.110001,37.433216,3352500
2010-05-26,45.490002,46.23,45.110001,45.16,37.474705,3633500
2010-05-27,46.16,46.959999,46,46.93,38.943489,3356200
2010-05-28,46.889999,47.049999,46.080002,46.43,38.528591,3354900
2010-06-01,46.09,46.73,45.080002,45.16,37.474705,4046200
2010-06-02,45.310001,46.459999,45.049999,46.43,38.528591,2822000
2010-06-03,46.82,47.040001,46.43,46.759998,38.802414,2815200
2010-06-04,45.830002,45.889999,44.060001,44.240002,36.711288,4178700
2010-06-07,44.330002,44.490002,43.27,43.279999,35.914658,3102700
2010-06-08,43.360001,43.860001,42.869999,43.400002,36.014229,4614200
2010-06-09,43.740002,44.799999,43.52,43.68,36.246582,3691800
2010-06-10,43.709999,45.25,43.709999,45,37.341942,3753200
2010-06-11,44.869999,45.610001,44.419998,45.549999,37.798347,2753800
2010-06-14,45.810001,46.490002,45.580002,45.650002,37.881325,4115000
2010-06-15,46.18,46.84,45.860001,46.779999,38.819012,3493500
2010-06-16,46.549999,47.07,46.209999,46.43,38.528591,3989500
2010-06-17,46.5,46.529999,45.450001,46.009998,38.180046,3552600
2010-06-18,46.09,46.220001,45.029999,45.259998,37.557686,5657500
2010-06-21,45.889999,46.82,45.779999,46.139999,38.287937,4644900
2010-06-22,46.27,46.400002,44.459999,44.549999,36.968517,3540900
2010-06-23,44.580002,44.77,43.700001,44.09,36.586807,3987200
2010-06-24,43.790001,44.200001,43.27,43.360001,35.981033,3400100
2010-06-25,43.549999,44.290001,43.459999,44.16,36.64489,9673300
2010-06-28,43.970001,43.990002,43.169998,43.189999,36.093342,3307600
2010-06-29,42.48,42.529999,41.049999,41.369999,34.57238,7171800
2010-06-30,41.279999,42.25,41.110001,41.279999,34.497173,4533300
2010-07-01,41.209999,41.720001,40.73,41.57,34.739517,5913000
2010-07-02,41.700001,41.959999,40.959999,41.130001,34.371834,4395400
2010-07-06,41.619999,42,40.790001,41.209999,34.438679,3337000
2010-07-07,41.209999,42.509998,41.130001,42.490002,35.508358,3431600
2010-07-08,42.779999,43.169998,42.529999,43.040001,35.967976,3688500
2010-07-09,43.080002,43.41,42.919998,43.330002,36.210335,2491700
2010-07-12,43.279999,43.369999,42.689999,42.860001,35.817566,2795800
2010-07-13,44.209999,44.580002,43.779999,44.18,36.920673,5383200
2010-07-14,43.939999,44.48,43.619999,44.150002,36.895599,4071900
2010-07-15,44.040001,44.049999,43.18,43.970001,36.745167,3489800
2010-07-16,43.580002,43.810001,42.599998,42.700001,35.683846,3130200
2010-07-19,42.849998,43.080002,42.279999,42.849998,35.809208,3712400
2010-07-20,42.209999,42.880001,41.380001,42.75,35.725632,7394500
2010-07-21,43.09,43.369999,41.950001,42.060001,35.149006,6070100
2010-07-22,42.939999,42.939999,41.66,42.189999,35.257648,9462800
2010-07-23,42.299999,43.360001,42.119999,43.310001,36.193626,6339400
2010-07-26,43.509998,43.639999,42.959999,43.52,36.369114,4302700
2010-07-27,43.849998,44.060001,43.400002,43.580002,36.419262,4697400
2010-07-28,43.560001,43.759998,43.110001,43.34,36.218689,3136800
2010-07-29,43.68,43.91,43.09,43.330002,36.210335,4201700
2010-07-30,42.919998,43.740002,42.540001,43.5,36.352398,3664800
2010-08-02,44.27,44.98,43.990002,44.77,37.413723,4041200
2010-08-03,44.689999,45.130001,44.549999,44.959999,37.572506,4377700
2010-08-04,45.290001,45.700001,44.990002,45.540001,38.057194,3698200
2010-08-05,45.330002,45.990002,45.16,45.639999,38.140766,3301100
2010-08-06,45.200001,45.810001,45.02,45.610001,38.1157,3821200
2010-08-09,45.73,45.959999,45.259998,45.700001,38.190907,2346800
2010-08-10,45.209999,45.400002,44.830002,45.220001,37.789776,3904100
2010-08-11,44.439999,44.490002,43.349998,43.599998,36.435963,3885800
2010-08-12,42.830002,43.419998,42.799999,43.189999,36.093342,4140700
2010-08-13,42.959999,43.41,42.860001,43.02,35.951279,2455700
2010-08-16,42.689999,42.990002,42.27,42.630001,35.625343,3813300
2010-08-17,42.860001,44.099998,42.860001,43.57,36.410896,4340100
2010-08-18,42.889999,43.02,42.549999,42.619999,35.616997,6070600
2010-08-19,42.470001,42.619999,41.939999,42.040001,35.13229,5082900
2010-08-20,41.779999,42.189999,41.580002,42.099998,35.182442,3473100
2010-08-23,42.369999,42.549999,41.779999,41.84,34.965153,3470700
2010-08-24,41.369999,41.419998,40.860001,41.220001,34.447033,4866900
2010-08-25,40.93,41.290001,40.330002,41.139999,34.380177,7023600
2010-08-26,41.400002,41.490002,40.75,40.77,34.070972,4266900
2010-08-27,41.119999,41.950001,40.560001,41.849998,34.973515,3749400
2010-08-30,41.650002,41.959999,41.169998,41.169998,34.405247,2438300
2010-08-31,40.939999,41.709999,40.799999,41.259998,34.480457,4565300
2010-09-01,41.93,42.880001,41.82,42.779999,35.750698,3418400
2010-09-02,42.970001,44.34,42.869999,44.259998,36.987522,7148600
2010-09-03,44.759998,45.110001,44.5,45,37.605934,4251400
2010-09-07,44.860001,45.139999,44.66,45,37.605934,3421400
2010-09-08,44.919998,45.73,44.919998,45.279999,37.83992,4263200
2010-09-09,45.630001,45.990002,44.880001,45.16,37.739635,3077600
2010-09-10,45.200001,45.82,45.080002,45.73,38.215992,3084000
2010-09-13,46.099998,46.720001,46.09,46.59,38.934681,3693700
2010-09-14,46.580002,47.02,46.18,46.77,39.085083,4216100
2010-09-15,46.93,47.07,46.400002,47.07,39.335808,4234700
2010-09-16,46.900002,47,46.509998,46.880001,39.177025,4145200
2010-09-17,46.900002,47.23,46.189999,46.240002,38.642193,21470600
2010-09-20,46.490002,47.23,46.259998,47.09,39.352512,5613100
2010-09-21,47.119999,47.669998,46.970001,47.25,39.486237,4126400
2010-09-22,47.09,47.330002,46.189999,46.529999,38.884544,4205900
2010-09-23,46.189999,46.349998,45.52,45.59,38.098984,3007400
2010-09-24,46.52,47.310001,46.41,47.080002,39.34417,4243500
2010-09-27,47.240002,47.43,46.869999,46.939999,39.227165,2904700
2010-09-28,46.669998,47.209999,46.130001,47.080002,39.631226,2550300
2010-09-29,46.939999,47.099998,46.619999,46.810001,39.403934,2939700
2010-09-30,46.98,47.630001,46.560001,47.02,39.580723,3379300
2010-10-01,47.23,47.759998,47.080002,47.259998,39.782734,4603900
2010-10-04,47.220001,47.450001,46.41,46.799999,39.395523,2567900
2010-10-05,47.389999,48.189999,47.18,48.099998,40.489841,3276600
2010-10-06,48.09,48.34,47.919998,48.299999,40.658195,2543900
2010-10-07,48.599998,48.700001,48.139999,48.290001,40.649769,3393800
2010-10-08,48.240002,48.59,48.040001,48.43,40.767628,2223500
2010-10-11,48.52,48.580002,48.040001,48.290001,40.649769,1390700
2010-10-12,48.130001,48.490002,47.41,48.27,40.632954,2398800
2010-10-13,48.419998,49.080002,48.419998,48.759998,41.045425,3759800
2010-10-14,48.77,49.139999,48.560001,48.990002,41.239025,2871800
2010-10-15,49.41,49.5,48.66,48.959999,41.213768,6595900
2010-10-18,49.040001,49.540001,48.900002,49.18,41.398964,4380500
2010-10-19,46.25,47.5,45.57,46.48,39.126152,10465000
2010-10-20,46.450001,47.139999,46.080002,46.560001,39.193493,5693300
2010-10-21,46.82,47.220001,46.439999,47.040001,39.597538,4030300
2010-10-22,47.119999,47.200001,46.099998,46.689999,39.302925,4823800
2010-10-25,47.049999,47.759998,46.799999,46.939999,39.513374,3199800
2010-10-26,46.610001,46.639999,46.119999,46.150002,38.848362,5117100
2010-10-27,45.75,46.310001,45.57,46.25,38.932537,2958200
2010-10-28,46.52,46.619999,45.689999,45.919998,38.654747,3064400
2010-10-29,45.740002,46.110001,45.57,45.68,38.452728,3139700
2010-11-01,46.060001,46.59,45.93,46.23,38.915707,3528400
2010-11-02,46.689999,46.709999,46.349998,46.490002,39.134567,3448800
2010-11-03,46.669998,46.700001,45.639999,46.310001,38.983047,3206800
2010-11-04,46.849998,48,46.82,47.889999,40.313061,3797700
2010-11-05,48,48.560001,47.66,48.360001,40.708706,3602300
2010-11-08,48.080002,48.66,47.790001,48.599998,40.91074,3697300
2010-11-09,48.75,48.779999,47.939999,48.130001,40.515095,3862400
2010-11-10,48.200001,48.259998,47.599998,48.09,40.48143,2800000
2010-11-11,47.709999,47.990002,47.549999,47.93,40.346737,3293700
2010-11-12,47.490002,47.82,47.189999,47.419998,39.917419,2667300
2010-11-15,47.419998,48.32,47.220001,48,40.405655,3456300
2010-11-16,47.68,47.889999,46.799999,47.009998,39.572292,3875500
2010-11-17,47,47.169998,46.630001,46.869999,39.454445,2662000
2010-11-18,47.450001,48,47.18,47.25,39.774326,3278600
2010-11-19,47.240002,47.380001,46.98,47.290001,39.807995,2246300
2010-11-22,46.990002,47.5,46.889999,47.5,39.984764,2455300
2010-11-23,47,47.02,46.290001,46.610001,39.235584,2656300
2010-11-24,47,47.630001,46.939999,47.599998,40.068947,1734500
2010-11-26,47.040001,47.330002,46.799999,47.130001,39.673317,674500
2010-11-29,46.849998,47.59,46.419998,47.400002,39.900593,3559700
2010-11-30,47,48.18,46.91,47.630001,40.094193,5970200
2010-12-01,48.509998,48.689999,48.139999,48.360001,40.708706,4519400
2010-12-02,48.580002,48.91,48.43,48.610001,40.919144,4141000
2010-12-03,48.380001,50.57,47.84,50.41,42.43438,7278500
2010-12-06,50.139999,50.450001,48.75,50.23,42.282845,8850800
2010-12-07,50.759998,51.130001,50.490002,50.59,42.58588,6332300
2010-12-08,50.509998,51.150002,50.349998,50.560001,42.560631,3886000
2010-12-09,50.939999,50.959999,50.23,50.48,42.493298,3280600
2010-12-10,51.009998,51.099998,50.529999,51.060001,42.981525,2225400
2010-12-13,51.220001,51.34,50.93,51.189999,43.090942,2589400
2010-12-14,51.279999,51.59,51.029999,51.41,43.27615,3257800
2010-12-15,51.099998,51.41,50.799999,50.900002,42.846836,2880700
2010-12-16,50.939999,51.669998,50.75,51.650002,43.478188,2264800
2010-12-17,51.669998,52.200001,51.619999,51.970001,43.747559,4964200
2010-12-20,53.669998,53.889999,52.41,52.709999,44.370468,4125200
2010-12-21,53.060001,53.25,52.779999,53.07,44.673512,2517600
2010-12-22,53.18,53.630001,53.049999,53.619999,45.136486,2328800
2010-12-23,53.630001,53.75,53.299999,53.459999,45.001797,1718900
2010-12-27,53.400002,53.689999,53.240002,53.540001,45.06916,1563000
2010-12-28,53.610001,53.799999,53.310001,53.73,45.229088,1342400
2010-12-29,53.650002,53.849998,53.43,53.57,45.381573,1649000
2010-12-30,53.490002,53.790001,53.439999,53.599998,45.406982,1348400
2010-12-31,53.549999,53.599998,53.259998,53.400002,45.237564,1521400
2011-01-03,53.73,54.5,53.720001,54.389999,46.076237,3156300
2011-01-04,54.470001,54.48,53.470001,54.060001,45.796684,3465200
2011-01-05,53.950001,54.639999,53.810001,54.330002,46.025406,2783700
2011-01-06,54.400002,54.610001,53.869999,54.25,45.957634,1967000
2011-01-07,54.41,54.540001,53.66,54,45.745838,2297000
2011-01-10,54.009998,54.400002,53.599998,54.369999,46.059292,2127500
2011-01-11,54.59,54.68,54.18,54.459999,46.135532,2410900
2011-01-12,55.009998,55.580002,54.880001,55.439999,46.965729,3274700
2011-01-13,55.549999,55.849998,55.25,55.759998,47.23682,2643500
2011-01-14,55.619999,56.02,55.509998,55.959999,47.40625,2504200
2011-01-18,55.779999,56.360001,55.779999,56.150002,47.567223,2147600
2011-01-19,55.990002,56.099998,54.849998,55.009998,46.601467,4601900
2011-01-20,55,55.049999,54.110001,54.23,45.940689,3945800
2011-01-21,54.689999,55,54.18,54.709999,46.347313,7141700
2011-01-24,54.970001,55.5,54.59,55.5,47.016556,3525600
2011-01-25,55.32,55.540001,54.349998,54.91,46.516743,3383600
2011-01-26,55.43,55.709999,55.200001,55.43,46.957264,2800500
2011-01-27,55.5,55.5,55,55.290001,46.838669,2547100
2011-01-28,55.450001,56,54.450001,54.709999,46.347313,3124700
2011-01-31,54.189999,54.900002,53.130001,53.490002,45.313801,6107900
2011-02-01,54.119999,54.119999,53.040001,53.549999,45.36462,5494300
2011-02-02,53.279999,53.849998,53.23,53.529999,45.347687,2670700
2011-02-03,53.380001,53.689999,53.130001,53.34,45.186726,3189400
2011-02-04,53.509998,54.330002,53.349998,54.25,45.957634,2913900
2011-02-07,54.549999,55.549999,54.41,55.23,46.787842,3814400
2011-02-08,55.130001,55.52,54.84,55.27,46.82172,2556500
2011-02-09,55,55.029999,54.580002,54.950001,46.550629,1838100
2011-02-10,54.77,55.889999,54.66,55.709999,47.194466,2436400
2011-02-11,55.439999,55.98,55.330002,55.810001,47.279182,1776500
2011-02-14,55.889999,55.889999,55.290001,55.720001,47.202934,1541900
2011-02-15,55.27,55.470001,54.259998,54.419998,46.101639,3512800
2011-02-16,54.720001,55.009998,54.09,54.810001,46.432041,2628500
2011-02-17,54.709999,55.099998,54.470001,54.939999,46.54216,1424300
2011-02-18,54.82,55.52,54.77,54.900002,46.508286,2663200
2011-02-22,54.380001,54.919998,53.18,53.34,45.186726,3257500
2011-02-23,53.369999,53.509998,52.419998,53.02,44.915634,3171100
2011-02-24,52.91,53.599998,52.529999,53.220001,45.085075,2083900
2011-02-25,53.389999,53.75,53.189999,53.560001,45.373104,2818900
2011-02-28,53.919998,54.389999,53.82,54.099998,45.830559,2325300
2011-03-01,55.110001,55.299999,53.32,53.470001,45.296867,2605300
2011-03-02,53.279999,54.880001,53.279999,54.02,45.762794,2546600
2011-03-03,54.470001,55.169998,54.450001,55.040001,46.626881,2227700
2011-03-04,55.099998,55.330002,54.25,54.889999,46.499809,2460800
2011-03-07,54.830002,55.48,54.459999,54.77,46.398151,2560500
2011-03-08,54.849998,56,54.82,55.709999,47.194466,3201000
2011-03-09,55.709999,55.93,55.150002,55.849998,47.313065,2538200
2011-03-10,55.07,55.110001,54.189999,54.380001,46.067768,2908700
2011-03-11,53.959999,54.939999,53.959999,54.610001,46.2626,2039900
2011-03-14,54.25,54.540001,54,54.360001,46.050827,2095400
2011-03-15,52.799999,54.32,52.5,53.970001,45.720428,3978500
2011-03-16,53.73,54.060001,52.509998,53.060001,44.949528,3723900
2011-03-17,54.029999,54.189999,53.34,53.75,45.534058,2603200
2011-03-18,54.610001,54.740002,53.66,54,45.745838,3522300
2011-03-21,54.759998,55.189999,54.639999,55,46.592987,2609800
2011-03-22,55.099998,55.16,54.43,54.73,46.364265,1950900
2011-03-23,54.540001,54.799999,54.189999,54.669998,46.313431,2524500
2011-03-24,54.869999,55.049999,54.459999,55,46.592987,2112100
2011-03-25,55.09,55.259998,54.93,54.970001,46.567581,3369100
2011-03-28,55.099998,55.139999,54.169998,54.27,45.974571,3355400
2011-03-29,54.02,54.41,53.610001,54.41,46.38377,2301600
2011-03-30,54.09,54.169998,53.470001,53.549999,45.650631,3890400
2011-03-31,53.549999,54.16,53.360001,53.720001,45.795551,3396100
2011-04-01,54.189999,54.330002,53.700001,54.150002,46.162128,3129400
2011-04-04,54.290001,54.77,54.07,54.75,46.673615,2351600
2011-04-05,54.59,55.130001,54.310001,54.490002,46.451973,2053300
2011-04-06,54.779999,54.939999,54.220001,54.450001,46.417877,1867000
2011-04-07,54.470001,54.68,54.049999,54.330002,46.315575,1845200
2011-04-08,54.66,54.720001,53.779999,54.330002,46.315575,2729400
2011-04-11,54.16,54.610001,54.139999,54.32,46.307049,2096500
2011-04-12,53.84,54.02,53,53.599998,45.69326,2585700
2011-04-13,53.900002,53.950001,53.150002,53.310001,45.446033,2313800
2011-04-14,52.98,53.330002,52.549999,53.189999,45.343731,2006800
2011-04-15,53.630001,53.720001,53.18,53.310001,45.446033,2765800
2011-04-18,52.73,52.82,52.09,52.599998,44.840767,2442400
2011-04-19,52.57,53.16,52.48,52.900002,45.096516,2293800
2011-04-20,53.650002,54.040001,53.389999,53.860001,45.914902,2455700
2011-04-21,54.060001,54.209999,53.810001,54.07,46.093925,1566800
2011-04-25,53.950001,54.610001,53.900002,54.41,46.38377,2808300
2011-04-26,56.25,58,55.459999,57.73,49.214031,7000100
2011-04-27,57.639999,57.880001,56.91,57.669998,49.162868,4068200
2011-04-28,57.709999,58.450001,57.700001,58.34,49.734047,4288400
2011-04-29,58.5,58.790001,58.07,58.41,49.79372,2567400
2011-05-02,58.57,58.75,57.889999,58.029999,49.469761,2496800
2011-05-03,57.959999,58.380001,57.59,58.310001,49.708458,6313100
2011-05-04,58.25,58.509998,57.540001,57.759998,49.239594,3035400
2011-05-05,57.509998,58.080002,57.119999,57.400002,48.932709,2697200
2011-05-06,58.259998,58.630001,57.73,58.150002,49.572079,3571100
2011-05-09,58.150002,58.599998,57.709999,58.009998,49.452717,2547000
2011-05-10,58.360001,58.610001,57.950001,58.290001,49.691414,3193300
2011-05-11,58.290001,58.509998,57.459999,58.09,49.520912,3052800
2011-05-12,58.040001,58.439999,57.349998,58.330002,49.725521,2385500
2011-05-13,58.09,58.599998,57.849998,57.950001,49.401581,3478800
2011-05-16,57.779999,58.470001,57.360001,57.41,48.941235,3247800
2011-05-17,57.299999,57.400002,56.200001,56.98,48.574657,3701500
2011-05-18,57.16,57.849998,56.82,57.75,49.231083,2503300
2011-05-19,58,58.349998,57.27,57.650002,49.145828,2833900
2011-05-20,57.48,57.740002,56.970001,57.09,48.668434,3301000
2011-05-23,56.540001,56.73,56.130001,56.540001,48.19957,3048800
2011-05-24,56.799999,56.990002,56.27,56.509998,48.173988,2202600
2011-05-25,56.220001,57.18,56.150002,57.040001,48.625809,3043800
2011-05-26,56.82,57.240002,56.52,56.990002,48.583176,2333600
2011-05-27,57.259998,57.389999,56.84,57.040001,48.625809,2768400
2011-05-31,57.599998,57.759998,56.75,57.32,48.864502,3934000
2011-06-01,57.009998,57.310001,56.259998,56.259998,47.960865,4885300
2011-06-02,56.470001,56.790001,56.169998,56.490002,48.156952,2633400
2011-06-03,55.75,56.52,55.73,56.080002,47.807419,3466800
2011-06-06,55.919998,56.18,55.529999,55.77,47.543159,2386300
2011-06-07,55.990002,56.189999,55.68,55.709999,47.492008,3159400
2011-06-08,55.57,55.880001,55,55.139999,47.006084,4249600
2011-06-09,55.139999,55.759998,55.009998,55.34,47.176586,2259300
2011-06-10,55.119999,55.349998,54.470001,54.639999,46.579853,2864400
2011-06-13,54.779999,55.110001,54.419998,54.549999,46.503124,2059500
2011-06-14,55.09,56,54.990002,55.549999,47.355606,2586700
2011-06-15,54.959999,55.209999,54.060001,54.299999,46.289997,3974100
2011-06-16,54.43,54.84,54.02,54.639999,46.579853,2421600
2011-06-17,55.080002,55.27,54.77,54.93,46.827076,2988400
2011-06-20,54.84,55.09,54.279999,54.619999,46.56279,3625100
2011-06-21,54.93,55.669998,54.509998,55.540001,47.347073,2786100
2011-06-22,56,56.580002,55.389999,55.439999,47.261829,3356600
2011-06-23,54.639999,54.970001,54.040001,54.880001,46.784435,4160400
2011-06-24,54.919998,55.139999,54.27,54.349998,46.33263,2311000
2011-06-27,54.400002,55.060001,54.18,54.75,46.673615,1792600
2011-06-28,54.630001,55.240002,54.439999,54.990002,47.17115,2631600
2011-06-29,55.16,55.279999,54.73,55.18,47.334145,2648700
2011-06-30,55.419998,56.650002,55.330002,56.490002,48.45787,3313600
2011-07-01,56.290001,57.709999,56.18,57.610001,49.418613,3097000
2011-07-05,57.639999,57.849998,57.220001,57.650002,49.45293,2996300
2011-07-06,57.599998,58.279999,57.560001,58.119999,49.856098,2496300
2011-07-07,58.59,59.27,58.470001,59.02,50.628136,3128000
2011-07-08,58.150002,58.950001,58.009998,58.91,50.533768,2948900
2011-07-11,58.049999,58.259998,57.93,58.139999,49.873249,3448200
2011-07-12,58.009998,58.150002,57.529999,57.599998,49.410034,3195300
2011-07-13,57.990002,58.34,57.630001,57.720001,49.512974,2308600
2011-07-14,57.779999,58.07,56.66,56.82,48.740952,2587500
2011-07-15,56.990002,57.09,56.5,57.09,48.972557,2902400
2011-07-18,56.869999,56.869999,55.950001,56.330002,48.320618,2243100
2011-07-19,56.549999,56.720001,55.93,56.619999,48.569378,2725100
2011-07-20,56.919998,56.919998,56.200001,56.580002,48.535065,1758000
2011-07-21,57.02,57.599998,56.57,56.959999,48.861038,3304100
2011-07-22,56.900002,56.98,56.27,56.970001,48.869614,1947500
2011-07-25,56.560001,57.599998,56.380001,57.009998,48.903927,3171700
2011-07-26,52.459999,54.07,51.700001,52.34,44.897949,12866100
2011-07-27,51.990002,52,50.5,50.720001,43.508293,7590500
2011-07-28,50.790001,51.360001,49.77,49.790001,42.710522,7165100
2011-07-29,49.220001,50.290001,49.049999,49.799999,42.719101,7215800
2011-08-01,50.509998,51.200001,49.41,49.900002,42.804874,5047500
2011-08-02,48.939999,49.66,48.34,48.34,41.466698,6119600
2011-08-03,48.34,49.330002,47.619999,48.869999,41.921333,7930300
2011-08-04,48.220001,48.220001,46.48,46.5,39.888313,6749900
2011-08-05,47.290001,47.799999,45.48,46.330002,39.742481,9731700
2011-08-08,45.009998,45.369999,42.799999,42.900002,36.800194,8200500
