Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,21.129999,21.33,20.860001,20.98,16.222639,58831100
2010-06-23,20.940001,21.02,20.66,20.809999,16.091185,61352400
2010-06-24,20.620001,20.790001,20.200001,20.32,15.712295,62003900
2010-06-25,20.4,20.41,19.889999,20.030001,15.488059,94683200
2010-06-28,20.110001,20.59,19.91,20.360001,15.743227,54468400
2010-06-29,20,20.049999,19.65,19.790001,15.302477,79050800
2010-06-30,19.700001,20.030001,19.4,19.450001,15.039574,64294700
2010-07-01,19.43,19.620001,19,19.25,14.884928,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.846263,58093400
2010-07-06,19.549999,19.76,19.25,19.48,15.062774,60697600
2010-07-07,19.459999,20.17,19.389999,20.139999,15.573107,72806800
2010-07-08,20.34,20.360001,19.83,20.1,15.542182,65407600
2010-07-09,20.059999,20.280001,19.959999,20.24,15.650438,52843800
2010-07-12,20.309999,20.65,20.299999,20.57,15.905606,56587900
2010-07-13,20.969999,22.280001,20.82,21.01,16.245834,103191800
2010-07-14,22.059999,22.25,21.280001,21.360001,16.516468,199002600
2010-07-15,21.34,21.59,21.01,21.51,16.632452,118558200
2010-07-16,21.43,21.48,21,21.02,16.253569,80451500
2010-07-19,21.17,21.610001,21.16,21.59,16.694311,63430400
2010-07-20,21.16,21.73,21.1,21.65,16.740707,72666400
2010-07-21,21.57,21.65,21.18,21.26,16.439146,71775300
2010-07-22,21.35,21.98,21.34,21.780001,16.841227,74465500
2010-07-23,21.639999,21.719999,21.33,21.690001,16.771637,62115500
2010-07-26,21.68,21.74,21.41,21.709999,16.787107,50929500
2010-07-27,21.68,21.74,21.389999,21.58,16.686586,53975800
2010-07-28,21.639999,21.690001,21.290001,21.33,16.493273,51673900
2010-07-29,21.389999,21.48,20.76,21.030001,16.261299,83811400
2010-07-30,20.77,20.92,20.58,20.6,15.928804,67395900
2010-08-02,20.9,21.280001,20.73,21.15,16.354088,50316200
2010-08-03,21.01,21.030001,20.709999,20.870001,16.137579,60929200
2010-08-04,20.809999,20.860001,20.450001,20.73,16.151211,85639700
2010-08-05,20.639999,20.790001,20.459999,20.67,16.104469,44475000
2010-08-06,20.450001,20.809999,20.41,20.65,16.088886,50833800
2010-08-09,20.790001,20.790001,20.41,20.65,16.088886,46082800
2010-08-10,20.110001,20.17,19.700001,19.82,15.442213,136352400
2010-08-11,19.530001,19.58,19.299999,19.43,15.138351,99079200
2010-08-12,19.17,19.73,19.08,19.450001,15.153938,86580600
2010-08-13,19.33,19.49,19.15,19.15,14.9202,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,15.169521,48721100
2010-08-17,19.719999,19.870001,19.5,19.530001,15.216264,60836400
2010-08-18,19.530001,19.780001,19.469999,19.59,15.263015,58982400
2010-08-19,18.969999,19.129999,18.809999,18.9,14.725419,159900400
2010-08-20,18.92,19,18.76,18.91,14.733212,95174400
2010-08-23,18.92,18.98,18.6,18.700001,14.569598,71954400
2010-08-24,18.559999,18.68,18.389999,18.41,14.343652,75107400
2010-08-25,18.26,18.59,18.18,18.48,14.398188,63350600
2010-08-26,18.6,18.610001,18.120001,18.18,14.164454,69586000
2010-08-27,18.23,18.52,17.809999,18.370001,14.312483,135184300
2010-08-30,18.25,18.309999,17.940001,17.959999,13.993043,73718900
2010-08-31,17.879999,17.92,17.6,17.67,13.7671,111601400
2010-09-01,17.940001,18.27,17.889999,18.139999,14.133281,73611500
2010-09-02,18.23,18.33,18.08,18.280001,14.242366,53192100
2010-09-03,18.52,18.59,18.200001,18.43,14.359232,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001,14.117706,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,13.946296,101747000
2010-09-09,18.049999,18.08,17.93,18,14.024206,65019600
2010-09-10,17.950001,18.1,17.84,17.969999,14.000831,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.46052,73870900
2010-09-14,18.530001,18.799999,18.34,18.74,14.600762,64479500
2010-09-15,18.73,18.77,18.540001,18.719999,14.585176,56107300
2010-09-16,18.700001,18.98,18.58,18.969999,14.779959,69165800
2010-09-17,19.030001,19.08,18.67,18.809999,14.655298,70436600
2010-09-20,18.889999,18.959999,18.690001,18.93,14.748794,44935100
2010-09-21,18.879999,19.27,18.84,19.139999,14.912407,69131400
2010-09-22,19.040001,19.25,18.889999,19.01,14.811127,61569400
2010-09-23,18.85,19.309999,18.75,18.98,14.787747,51954700
2010-09-24,19.23,19.450001,19.18,19.42,15.130566,55749300
2010-09-27,19.4,19.43,19.18,19.24,14.990319,51071000
2010-09-28,19.309999,19.57,19.1,19.51,15.200682,61019600
2010-09-29,19.48,19.620001,19.120001,19.24,14.990319,62484300
2010-09-30,19.34,19.6,19.110001,19.200001,14.959158,75382200
2010-10-01,19.469999,20.35,18.879999,19.32,15.05265,41275000
2010-10-04,19.25,19.299999,18.77,18.870001,14.702044,67082000
2010-10-05,19.08,19.290001,19.030001,19.15,14.9202,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,15.044862,54990000
2010-10-07,19.370001,19.540001,19.209999,19.4,15.114983,51794600
2010-10-08,19.4,19.58,19.209999,19.52,15.208477,46528700
2010-10-11,19.59,19.75,19.530001,19.559999,15.239638,52722400
2010-10-12,19.65,19.799999,19.440001,19.77,15.403255,94743400
2010-10-13,19.98,20.030001,19.16,19.24,14.990319,173827300
2010-10-14,19.309999,19.459999,19.200001,19.32,15.05265,59255900
2010-10-15,19.440001,19.469999,19.200001,19.32,15.05265,64052800
2010-10-18,19.26,19.32,18.969999,19.190001,14.951362,54985100
2010-10-19,19.01,19.389999,18.9,19.209999,14.966944,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.301969,84884600
2010-10-21,19.75,19.860001,19.57,19.76,15.395467,74287500
2010-10-22,19.790001,19.93,19.75,19.84,15.457794,50129800
2010-10-25,19.950001,20,19.799999,19.870001,15.48117,45769400
2010-10-26,19.790001,20.110001,19.73,20.040001,15.613619,56344600
2010-10-27,19.93,20.200001,19.809999,20.190001,15.730482,48151900
2010-10-28,20.290001,20.530001,20.02,20.469999,15.948647,71144000
2010-10-29,20.450001,20.559999,20.01,20.049999,15.621412,60774400
2010-11-01,20.35,20.67,20.34,20.57,16.026554,51593700
2010-11-02,20.639999,20.700001,20.290001,20.34,15.847358,60959100
2010-11-03,20.34,20.52,20.219999,20.48,16.080959,53044600
2010-11-04,20.66,21.02,20.559999,20.969999,16.46571,66048200
2010-11-05,21.01,21.290001,20.969999,21.24,16.67771,55960500
2010-11-08,21.34,21.5,21.17,21.23,16.669859,53006900
2010-11-09,21.200001,21.35,21.030001,21.16,16.614889,46639500
2010-11-10,21.15,21.17,20.82,21.040001,16.520672,48072100
2010-11-11,20.690001,21.23,20.549999,21.209999,16.65415,69682800
2010-11-12,21.440001,21.809999,21.33,21.530001,16.905418,100662400
2010-11-15,21.65,21.66,21.26,21.299999,16.724817,50076900
2010-11-16,21.129999,21.27,20.879999,21.07,16.54422,62890100
2010-11-17,21.02,21.219999,20.93,21.08,16.552076,44262100
2010-11-18,21.049999,21.24,20.92,21.02,16.504961,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.599186,49134200
2010-11-22,20.92,21.280001,20.879999,21.25,16.685562,40328600
2010-11-23,21.040001,21.219999,20.809999,21.09,16.559929,44856200
2010-11-24,21.23,21.57,21.17,21.389999,16.795486,42449700
2010-11-26,21.24,21.43,21.1,21.34,16.756229,19147500
2010-11-29,21.15,21.450001,21.120001,21.33,16.748373,46887900
2010-11-30,21.18,21.299999,21.07,21.16,16.614889,52406500
2010-12-01,21.459999,21.6,21.42,21.48,16.866158,52939300
2010-12-02,21.5,21.77,21.48,21.700001,17.038902,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,17.031052,43907400
2010-12-06,21.610001,21.76,21.549999,21.700001,17.038902,31861200
2010-12-07,21.84,21.860001,21.58,21.58,16.944677,46991400
2010-12-08,21.690001,21.9,21.66,21.82,17.133123,68959600
2010-12-09,22.01,22.07,21.719999,21.809999,17.125273,79874700
2010-12-10,21.91,21.98,21.799999,21.91,17.203789,52407700
2010-12-13,22.01,22.02,21.34,21.5,16.881865,78296300
2010-12-14,21.4,21.559999,21.299999,21.469999,16.858303,41699300
2010-12-15,21.35,21.5,21.280001,21.280001,16.709112,42701400
2010-12-16,21.35,21.389999,21.25,21.299999,16.724817,35224900
2010-12-17,21.309999,21.49,21.27,21.459999,16.850449,57138100
2010-12-20,21.389999,21.43,21.200001,21.23,16.669859,34211900
2010-12-21,21.27,21.27,21.08,21.1,16.567781,34102300
2010-12-22,20.950001,21.02,20.809999,20.889999,16.402887,49206900
2010-12-23,20.84,20.92,20.700001,20.84,16.363623,27960800
2010-12-27,20.75,20.860001,20.65,20.84,16.363623,18604300
2010-12-28,20.809999,20.93,20.76,20.879999,16.395035,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.442146,20848400
2010-12-30,20.950001,21.08,20.93,21.02,16.504961,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.512817,15743700
2011-01-03,21.01,21.049999,20.780001,20.85,16.371479,58223800
2011-01-04,21.120001,21.200001,21.049999,21.15,16.60704,75206200
2011-01-05,21.190001,21.209999,20.9,20.940001,16.442146,61810500
2011-01-06,20.67,20.82,20.549999,20.77,16.308664,116669000
2011-01-07,20.709999,20.77,20.27,20.66,16.222286,74806100
2011-01-10,20.709999,20.77,20.57,20.690001,16.245853,51449700
2011-01-11,20.83,21.120001,20.74,21.049999,16.528521,64452600
2011-01-12,21.27,21.33,21.07,21.299999,16.724817,53380600
2011-01-13,21.26,21.32,21.08,21.290001,16.716967,104066300
2011-01-14,21.35,21.42,20.969999,21.08,16.552076,154888800
2011-01-18,21.030001,21.200001,20.940001,21.08,16.552076,55272100
2011-01-19,21.07,21.129999,20.950001,21.01,16.49711,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.450003,56170800
2011-01-21,20.950001,21.040001,20.809999,20.82,16.347921,63697600
2011-01-24,21.030001,21.24,20.93,21.24,16.67771,82375700
2011-01-25,21.280001,21.57,21.17,21.549999,16.921116,72327200
2011-01-26,21.77,21.9,21.66,21.75,17.078159,57196100
2011-01-27,21.76,21.940001,21.65,21.75,17.078159,58069200
2011-01-28,21.76,21.889999,21.35,21.459999,16.850449,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.850449,90844300
2011-02-01,21.49,21.700001,21.280001,21.48,16.866158,60971000
2011-02-02,21.48,21.709999,21.469999,21.559999,16.928974,46928100
2011-02-03,21.41,21.65,21.299999,21.57,17.080376,39846000
2011-02-04,21.469999,21.700001,21.43,21.68,17.167486,39353500
2011-02-07,21.74,21.860001,21.629999,21.690001,17.175396,43643100
2011-02-08,21.65,21.68,21.4,21.639999,17.135803,48215100
2011-02-09,21.530001,21.6,21.42,21.459999,16.993273,44601400
2011-02-10,21.43,21.84,21.35,21.799999,17.262505,56661800
2011-02-11,21.629999,21.85,21.52,21.76,17.230827,43716600
2011-02-14,21.629999,21.799999,21.5,21.57,17.080376,45134600
2011-02-15,21.48,21.549999,21.280001,21.450001,16.98535,50640200
2011-02-16,21.57,21.879999,21.43,21.75,17.222908,55214100
2011-02-17,21.68,22.059999,21.67,21.969999,17.397123,50185500
2011-02-18,22.09,22.209999,22.01,22.139999,17.531736,55060500
2011-02-22,21.950001,22.190001,21.73,21.809999,17.27042,64515600
2011-02-23,21.700001,21.719999,21.01,21.15,16.747791,83648300
2011-02-24,21.1,21.41,21.030001,21.290001,16.858656,54496400
2011-02-25,21.52,22,21.459999,21.860001,17.310015,53475700
2011-02-28,21.75,21.84,21.370001,21.469999,17.00119,66390100
2011-03-01,21.610001,21.690001,21.35,21.389999,16.937838,57987400
2011-03-02,21.42,21.700001,21.4,21.49,17.017027,52192300
2011-03-03,21.66,21.879999,21.65,21.790001,17.254587,50504000
2011-03-04,21.879999,22.08,21.4,21.559999,17.072456,64664800
2011-03-07,21.690001,21.74,21.08,21.209999,16.795309,57520200
2011-03-08,21.26,21.26,21.02,21.129999,16.731956,57165700
2011-03-09,21.08,21.34,20.940001,21.200001,16.78739,60415900
2011-03-10,20.940001,21.02,20.719999,20.790001,16.462729,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.526079,45640700
2011-03-14,20.66,20.879999,20.620001,20.84,16.502321,48954200
2011-03-15,20.23,20.33,20.01,20.18,15.979691,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.686705,84812700
2011-03-17,20.02,20.059999,19.799999,19.9,15.757974,59048300
2011-03-18,19.98,20.15,19.879999,19.93,15.781729,74001300
2011-03-21,19.9,20.389999,19.879999,20.190001,15.987612,43392300
2011-03-22,20.18,20.209999,19.98,20.15,15.955937,45962800
2011-03-23,20.09,20.360001,20.01,20.290001,16.066797,37924600
2011-03-24,20.51,20.51,20.280001,20.379999,16.138065,49378300
2011-03-25,20.299999,20.6,20.209999,20.370001,16.13015,52478400
2011-03-28,20.440001,20.66,20.33,20.34,16.106394,37109400
2011-03-29,20.27,20.290001,19.98,20.280001,16.058882,59545200
2011-03-30,20.42,20.459999,20.110001,20.459999,16.201418,54565700
2011-03-31,20.290001,20.370001,19.940001,20.18,15.979691,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.615439,82621500
2011-04-04,19.790001,19.799999,19.360001,19.49,15.43331,69372800
2011-04-05,19.59,19.879999,19.549999,19.709999,15.607518,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.79757,56267400
2011-04-07,19.92,20.09,19.82,20.030001,15.860917,51606400
2011-04-08,20.040001,20.200001,19.950001,20.02,15.852995,46474900
2011-04-11,20.07,20.200001,20.01,20.120001,15.932184,43166300
2011-04-12,20.01,20.07,19.690001,19.76,15.647111,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.662953,38977500
2011-04-14,19.639999,19.66,19.41,19.58,15.504575,52706900
2011-04-15,19.6,19.75,19.530001,19.75,15.639198,44283000
2011-04-18,19.530001,19.74,19.450001,19.620001,15.536255,46481400
2011-04-19,19.67,19.98,19.620001,19.860001,15.7263,81426500
2011-04-20,21.209999,21.440001,20.940001,21.41,16.953674,174554500
2011-04-21,21.389999,21.49,21.190001,21.459999,16.993273,77640100
2011-04-25,21.370001,22.01,21.33,21.940001,17.373363,81676700
2011-04-26,21.82,22.530001,21.809999,22.48,17.800966,105300000
2011-04-27,22.540001,22.68,22.33,22.629999,17.919746,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,18.054365,55000000
2011-04-29,22.799999,23.190001,22.629999,23.15,18.331514,156189000
2011-05-02,23.02,23.18,22.809999,22.91,18.141466,71970500
2011-05-03,22.809999,23.459999,22.67,23.23,18.394859,110500000
2011-05-04,23.049999,23.559999,22.719999,23.5,18.754955,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,18.842749,94292200
2011-05-06,23.459999,23.59,23.129999,23.25,18.555437,100005900
2011-05-09,23.129999,23.200001,22.65,22.76,18.164375,73296400
2011-05-10,22.85,23.200001,22.82,23.030001,18.379856,66314300
2011-05-11,23.290001,23.629999,23.200001,23.41,18.683128,85800000
2011-05-12,23.25,23.83,23.23,23.709999,18.922548,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,18.683128,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,18.866686,74471600
2011-05-17,23.370001,23.57,23.08,23.549999,18.794857,86074100
2011-05-18,23.6,23.959999,23.52,23.879999,19.058231,65592900
2011-05-19,23.32,23.870001,23.200001,23.540001,18.78688,98367500
2011-05-20,23.459999,23.540001,23.15,23.219999,18.53149,63124700
2011-05-23,22.92,23.030001,22.76,22.860001,18.244181,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,18.044664,51736300
2011-05-25,22.52,22.83,22.41,22.68,18.100529,49375900
2011-05-26,22.620001,22.639999,22.450001,22.5,17.956873,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,17.72543,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,17.964851,59575300
2011-06-01,22.450001,22.48,21.98,22,17.557827,56011400
2011-06-02,22.01,22.33,21.860001,22.09,17.62966,53445700
2011-06-03,21.790001,22.1,21.67,21.73,17.342346,53937700
2011-06-06,21.74,21.950001,21.66,21.83,17.422155,49667100
2011-06-07,22.040001,22.440001,22,22.059999,17.605717,60300000
2011-06-08,21.959999,22.129999,21.73,21.82,17.414177,49513200
2011-06-09,21.870001,22.01,21.700001,21.76,17.366291,36986100
2011-06-10,21.73,21.799999,21.26,21.379999,17.063019,53233300
2011-06-13,21.43,21.6,21.280001,21.389999,17.070995,43550000
2011-06-14,21.6,21.92,21.549999,21.82,17.414177,51995000
2011-06-15,21.68,21.83,21.4,21.42,17.094944,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,17.094944,53634800
2011-06-17,21.68,21.68,21.07,21.190001,16.911385,96504000
2011-06-20,21.190001,21.42,21.17,21.33,17.023117,37358400
2011-06-21,21.459999,21.690001,21.219999,21.65,17.278503,55384300
2011-06-22,21.540001,21.610001,21.379999,21.4,17.078981,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.326389,54189000
2011-06-24,21.610001,21.74,21.18,21.200001,16.919361,124407700
2011-06-27,21.17,21.48,21,21.34,17.031092,45183400
2011-06-28,21.42,21.540001,21.26,21.49,17.150808,36515100
2011-06-29,21.530001,21.57,21.309999,21.389999,17.070995,31660400
2011-06-30,21.48,22.219999,21.48,22.16,17.685526,53930200
2011-07-01,22.209999,22.58,22.1,22.530001,17.980814,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.908981,33358200
2011-07-06,22.450001,22.82,22.440001,22.75,18.156393,43269800
2011-07-07,22.889999,23.389999,22.860001,23.23,18.539474,53107000
2011-07-08,22.959999,23.200001,22.809999,23.09,18.42774,35838800
2011-07-11,22.84,22.98,22.73,22.85,18.2362,34663100
2011-07-12,22.620001,22.719999,22.24,22.450001,17.916969,51048100
2011-07-13,22.57,22.73,22.32,22.48,17.940912,43265500
2011-07-14,22.559999,22.700001,22.209999,22.27,17.773314,47571900
2011-07-15,22.27,22.559999,22.200001,22.370001,17.853121,49959400
2011-07-18,22.290001,22.43,22.08,22.280001,17.781296,45195400
2011-07-19,22.440001,23.1,22.440001,23.059999,18.403797,55706900
2011-07-20,23.1,23.219999,22.9,22.99,18.347931,57158800
2011-07-21,22.35,22.879999,22.17,22.809999,18.204279,80125400
2011-07-22,22.940001,23.25,22.780001,23.129999,18.459669,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.379856,40716100
2011-07-26,23.030001,23.15,22.83,22.9,18.276098,45573600
2011-07-27,22.65,22.75,22.35,22.530001,17.980814,59198500
2011-07-28,22.469999,22.879999,22.33,22.549999,17.996775,36736700
2011-07-29,22.35,22.620001,22.219999,22.33,17.821199,51897500
2011-08-01,22.57,22.690001,21.9,22.24,17.749372,51674300
2011-08-02,22.01,22.190001,21.709999,21.719999,17.334366,56976600
2011-08-03,21.6,21.969999,21.35,21.809999,17.57613,65640300
2011-08-04,21.469999,21.809999,20.84,20.85,16.802486,86743900
2011-08-05,21,21.200001,20.209999,20.790001,16.754137,101800300
2011-08-08,20.24,20.870001,20.08,20.110001,16.206141,137491600
2011-08-09,20.280001,20.620001,19.52,20.6,16.601028,116628500
2011-08-10,20.27,20.51,19.77,19.93,16.061085,95403800
2011-08-11,20.139999,21,20.07,20.76,16.729961,75327100
2011-08-12,20.780001,20.91,20.559999,20.65,16.641314,54183200
2011-08-15,20.75,20.93,20.629999,20.889999,16.83473,46288900
2011-08-16,20.74,21.07,20.5,20.790001,16.754137,44763700
2011-08-17,20.58,20.98,20.4,20.67,16.657431,51304900
2011-08-18,20.15,20.18,19.549999,19.77,15.932148,92196400
