Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,25.860001,25.900000,25.309999,25.590000,16.709311,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,16.696251,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,16.297941,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,16.226118,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,15.951872,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,15.880046,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,15.755983,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,16.082464,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,15.866988,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,15.886579,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,16.180407,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,16.193464,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,15.782106,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,15.880046,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,16.304468,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,16.258768,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,16.611364,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,16.513420,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,16.435066,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,16.676659,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,16.663599,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,16.696251,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,16.604836,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,16.611364,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,16.559130,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,16.611364,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,16.356710,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,16.186939,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,16.291414,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,15.971462,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,15.795160,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,15.893106,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,15.860458,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,15.938813,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,16.164715,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,16.324165,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,16.496902,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,16.503548,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,16.576635,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,16.583277,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,16.609856,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,16.403887,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,16.530128,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,16.470331,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,16.556705,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,16.948696,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,16.968622,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,17.247671,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,17.373905,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,17.407125,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,17.287533,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,17.234381,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,17.666237,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,17.732679,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,17.699459,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,17.765896,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,17.633022,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,17.845629,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,17.945286,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,17.639664,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,17.712748,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,17.752609,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,17.706099,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,17.918711,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,18.124672,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,17.918711,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,17.573223,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,17.599798,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,17.752609,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,17.865557,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,17.739317,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,17.898779,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,17.692820,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,17.958576,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,18.171185,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,18.204401,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,18.230976,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,18.118025,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,18.197754,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,18.476801,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,18.490084,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,18.556532,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,18.556532,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,18.609680,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,18.676123,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,18.715981,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,18.961807,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,19.008318,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,18.995028,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,18.941877,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,18.988384,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,19.181059,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,19.214277,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,19.074753,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,19.001673,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,19.141190,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,19.174410,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,19.506611,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,19.290916,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,19.041525,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,19.021301,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,19.088709,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,19.135891,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,19.189816,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,19.210033,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,19.095444,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,19.290916,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,19.014565,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,19.284180,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,19.102184,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,19.068487,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,19.115667,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,19.081970,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,19.108927,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,19.210033,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,19.223515,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,19.358318,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,19.506607,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,19.587492,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,19.843626,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,19.729044,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,19.668375,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,19.668375,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,19.580753,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,19.432472,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,19.183067,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,19.297659,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,19.034788,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,18.846050,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,19.169592,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,19.088709,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,19.068487,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,18.893238,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,18.967379,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,18.825834,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,18.670803,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,18.731472,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,19.061747,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,19.243736,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,19.203291,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,19.075228,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,19.236994,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,19.297659,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,19.425726,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,19.472908,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,19.398766,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,19.776218,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,19.634676,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,19.702084,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,19.688595,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,19.634676,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,19.594234,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,19.634676,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,19.681858,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,19.715561,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,19.702084,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,19.756004,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,19.769480,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,19.803186,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,19.998661,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,20.140205,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,20.207609,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,19.934069,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,19.728912,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,19.380157,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,19.086102,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,19.175001,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,19.202358,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,19.441708,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,19.373318,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,19.373318,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,19.304935,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,19.373318,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,19.475893,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,19.667372,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,19.646856,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,19.236547,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,18.798891,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,18.819403,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,19.058750,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,18.921982,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,19.140808,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,19.127134,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,19.120291,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,19.086102,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,19.127134,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,19.311775,35275800
2011-02-11,28.129999,28.590000,28.090000,28.469999,19.469053,22252100
2011-02-14,28.400000,28.530001,28.209999,28.459999,19.462212,22889700
2011-02-15,28.320000,28.340000,28.000000,28.240000,19.311775,23654600
2011-02-16,28.190001,28.389999,28.090000,28.299999,19.352802,22803900
2011-02-17,28.260000,28.549999,28.150000,28.500000,19.489571,18894600
2011-02-18,28.530001,28.580000,28.350000,28.570000,19.537441,19718100
2011-02-22,28.320000,28.420000,28.049999,28.200001,19.284416,25979200
2011-02-23,28.250000,28.290001,28.020000,28.030001,19.168163,24762900
2011-02-24,28.010000,28.049999,27.610001,27.920000,19.092939,28135600
2011-02-25,27.790001,28.180000,27.770000,28.129999,19.236547,16055200
2011-02-28,28.250000,28.400000,28.160000,28.379999,19.407507,21184000
2011-03-01,28.450001,28.530001,28.040001,28.080000,19.202358,22212100
2011-03-02,28.080000,28.520000,28.030001,28.170000,19.263899,26876600
2011-03-03,28.330000,28.389999,28.040001,28.129999,19.236547,21850800
2011-03-04,28.219999,28.350000,27.790001,27.920000,19.092939,26508900
2011-03-07,27.950001,28.100000,27.730000,27.900000,19.079268,23872700
2011-03-08,28.139999,28.600000,28.100000,28.450001,19.455383,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,19.687889,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,19.564798,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,19.462212,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,19.277580,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,19.017719,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,18.689478,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,18.969851,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,19.106615,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,19.325447,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,19.216030,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,19.243389,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,19.516920,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,19.728912,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,20.077681,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,20.549532,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,21.000864,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,20.932486,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,20.939327,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,21.041897,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,20.994028,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,21.132738,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,21.181293,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,21.299192,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,21.264521,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,21.132738,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,20.931608,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,21.007902,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,21.257582,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,21.021774,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,21.021774,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,20.896933,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,21.278389,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,21.188227,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,21.458712,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,21.791618,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,21.756943,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,21.583553,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,21.645975,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,22.096783,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,22.048239,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,21.652908,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,21.680651,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,21.743071,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,21.978884,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,21.763878,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,21.944206,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,21.784685,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,21.541941,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,21.583553,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,21.639038,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,21.777744,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,21.722265,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,21.555813,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,21.611296,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,21.500328,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,21.576616,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,21.701454,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,21.888720,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,21.618233,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,21.479525,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,21.257582,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,21.056448,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,21.021774,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,21.042578,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,21.035639,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,21.042578,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,21.188227,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,21.354681,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,21.049517,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,21.104998,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,21.340807,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,21.472586,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,21.576616,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,21.417105,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,21.306128,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,21.111935,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,21.333872,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,21.514200,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,21.680651,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,21.784685,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,21.971947,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,21.937263,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,21.958363,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,21.958363,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,21.895077,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,21.656023,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,21.634928,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,21.670082,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,21.501339,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,21.311495,32964300
