Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,18.897499,19,18.745001,18.7925,14.28143,13739200
2010-04-19,18.737499,18.950001,18.5625,18.895,14.359324,8790400
2010-04-20,19.004999,19.145,18.975,19.09,14.50751,9584400
2010-04-21,19.1,19.285,19.0425,19.18,14.575911,10800800
2010-04-22,19.0725,19.6325,19.0525,19.557501,14.862799,13848800
2010-04-23,19.455,19.610001,19.325001,19.475,14.800101,10151200
2010-04-26,19.477501,19.6175,19.445,19.504999,14.822899,6050400
2010-04-27,19.4175,19.622499,19.1525,19.184999,14.579708,11016800
2010-04-28,19.235001,19.5075,19.035,19.110001,14.522715,10812000
2010-04-29,19.275,19.422501,19.18,19.3925,14.737401,9083600
2010-04-30,19.362499,19.469999,18.9725,18.977501,14.422022,9869600
2010-05-03,19.002501,19.5975,18.977501,19.442499,14.775395,8428400
2010-05-04,19.504999,19.637501,19.275,19.3375,14.695605,14530400
2010-05-05,19.217501,19.325001,18.674999,18.8025,14.289031,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.736162,26330000
2010-05-07,17.8375,18.110001,17.445,17.6525,13.415081,21502400
2010-05-10,18.4725,19.192499,18.434999,19.1625,14.562612,26477600
2010-05-11,18.950001,19.2675,18.940001,19.1075,14.520819,13755200
2010-05-12,19.1775,19.495001,19.002501,19.4625,14.790596,9956000
2010-05-13,19.4125,19.497499,18.8375,18.887501,14.353625,20976800
2010-05-14,18.657499,18.75,18.295,18.434999,14.009749,19014000
2010-05-17,18.432501,18.4625,18.0075,18.407499,13.988848,16944400
2010-05-18,18.540001,18.752501,18.174999,18.2325,13.855853,18855600
2010-05-19,18.135,18.18,17.75,18.0625,13.726662,23478800
2010-05-20,17.6325,17.897499,17.3925,17.577499,13.358088,25056400
2010-05-21,17.285,17.945,17.035,17.8475,13.563275,17064000
2010-05-24,17.7925,17.977501,17.6775,17.834999,13.553775,22684400
2010-05-25,17.522499,18.25,17.317499,18.227501,13.852057,21164000
2010-05-26,18.379999,18.405001,17.98,18.129999,13.777961,16727200
2010-05-27,18.32,18.49,18.190001,18.475,14.040141,14743600
2010-05-28,18.405001,18.465,17.99,18.094999,13.75136,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795,13.523376,14684000
2010-06-02,17.827499,18.264999,17.827499,18.25,13.869154,12660800
2010-06-03,18.299999,18.465,18.235001,18.407499,14.198914,11356800
2010-06-04,18.09,18.1175,17.540001,17.692499,13.647388,15403600
2010-06-07,17.635,17.754999,17.370001,17.397499,13.41983,11056400
2010-06-08,17.397499,17.6075,17.1625,17.565001,13.549037,12263200
2010-06-09,17.629999,17.8325,17.4175,17.502501,13.500828,12914000
2010-06-10,17.797501,18.137501,17.785,17.9375,13.836373,11831200
2010-06-11,17.8225,18.16,17.7575,18.0825,13.94822,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055,13.927006,8746400
2010-06-15,18.0725,18.495001,18.0725,18.495001,14.266413,8697600
2010-06-16,18.342501,18.625,18.27,18.4575,14.237484,12700400
2010-06-17,18.605,18.674999,18.407499,18.6425,14.380187,11802400
2010-06-18,18.700001,18.807501,18.6175,18.735001,14.451535,11196400
2010-06-21,18.872499,18.98,18.455,18.5875,14.337762,11192000
2010-06-22,18.610001,18.75,18.0425,18.115,13.973289,10388000
2010-06-23,18.165001,18.295,17.875,18.129999,13.98486,11658800
2010-06-24,17.502501,17.6675,17.299999,17.407499,13.427547,36104000
2010-06-25,17.465,17.6175,17.225,17.530001,13.52204,18090000
2010-06-28,17.625,17.717501,17.407499,17.625,13.595319,12720400
2010-06-29,17.407499,17.4175,16.860001,17.0425,13.146,23320800
2010-06-30,16.985001,17.285,16.825001,16.887501,13.026441,18551200
2010-07-01,16.9725,17.125,16.692499,17.0175,13.126717,20482400
2010-07-02,17.047501,17.235001,16.8575,16.965,13.086217,11626800
2010-07-06,17.0525,17.2925,16.584999,16.8025,12.96087,16874800
2010-07-07,16.8675,17.147499,16.752501,17.139999,13.221207,17171600
2010-07-08,17.307501,17.620001,17.254999,17.57,13.552896,17801600
2010-07-09,17.540001,17.5525,17.379999,17.5375,13.527826,10962400
2010-07-12,17.4925,17.6175,17.32,17.452499,13.46226,8889600
2010-07-13,17.6,17.73,17.504999,17.6175,13.589536,12129600
2010-07-14,17.540001,17.65,17.3675,17.635,13.603034,11656000
2010-07-15,17.584999,17.700001,17.3375,17.6625,13.624248,14103200
2010-07-16,17.5875,17.665001,17.172501,17.24,13.298342,13703600
2010-07-19,17.285,17.3675,17.047501,17.1525,13.230845,9580000
2010-07-20,16.975,17.5,16.905001,17.459999,13.468042,14804000
2010-07-21,17.532499,17.7675,17.327499,17.4125,13.431405,15788800
2010-07-22,17.5975,18.030001,17.59,17.889999,13.799729,13528000
2010-07-23,17.875,18.290001,17.790001,18.184999,14.027287,11518800
2010-07-26,18.1775,18.487499,18.120001,18.305,14.119849,10491600
2010-07-27,18.424999,18.4625,18.209999,18.42,14.208556,10412400
2010-07-28,18.41,18.504999,18.217501,18.2775,14.098638,8456400
2010-07-29,18.4125,18.5275,18.17,18.3825,14.179627,9664400
2010-07-30,18.252501,18.487499,18.16,18.41,14.200844,8702800
2010-08-02,18.5975,18.7425,18.485001,18.58,14.331974,10268000
2010-08-03,18.549999,18.549999,18.2125,18.275,14.09671,12723600
2010-08-04,18.295,18.592501,18.282499,18.5,14.270263,12157600
2010-08-05,18.362499,18.59,18.325001,18.514999,14.281836,8065600
2010-08-06,18.355,18.522499,18.195,18.49,14.262547,7698800
2010-08-09,18.535,18.75,18.469999,18.530001,14.293402,7893600
2010-08-10,18.355,18.5975,18.200001,18.477501,14.252911,9386400
2010-08-11,18.192499,18.195,17.870001,18.02,13.900011,12152000
2010-08-12,17.747499,17.9475,17.674999,17.879999,13.792015,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645,13.61075,8794400
2010-08-16,17.5275,17.8675,17.442499,17.764999,13.703312,9525600
2010-08-17,17.9375,18.1775,17.8675,17.9275,13.828659,10123600
2010-08-18,17.922501,18.1775,17.735001,18.059999,13.930864,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.757308,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.741879,7151600
2010-08-23,17.907499,18.0975,17.737499,17.737499,13.682097,7856000
2010-08-24,17.5075,17.682501,17.352501,17.512501,13.50854,10616000
2010-08-25,17.362499,17.59,17.08,17.532499,13.523968,12604400
2010-08-26,17.6625,17.93,17.584999,17.5975,13.574109,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.680171,10624800
2010-08-30,17.68,17.85,17.49,17.59,13.568321,10087600
2010-08-31,17.502501,17.690001,17.395,17.5,13.498899,11941600
2010-09-01,17.782499,18.055,17.705,18.032499,13.909653,13737200
2010-09-02,18.02,18.2675,17.942499,18.24,14.283576,9632000
2010-09-03,18.434999,18.610001,18.3125,18.5625,14.536124,12278000
2010-09-07,18.445,18.6175,18.4375,18.504999,14.491095,8101200
2010-09-08,18.559999,18.6775,18.475,18.535,14.514587,9198000
2010-09-09,18.7075,18.754999,18.4,18.48,14.471518,7006800
2010-09-10,18.5375,18.7125,18.4175,18.4375,14.438237,8159200
2010-09-13,18.602501,18.82,18.594999,18.67,14.620309,9858400
2010-09-14,18.6175,18.969999,18.592501,18.817499,14.735809,9995200
2010-09-15,18.7875,19.1775,18.7325,19.139999,14.988361,15811600
2010-09-16,19.075001,19.217501,18.98,19.16,15.004024,8692800
2010-09-17,19.2325,19.385,19.120001,19.315001,15.125399,12146400
2010-09-20,19.325001,19.76,19.3225,19.592501,15.342708,15101600
2010-09-21,19.4825,19.5175,19.305,19.422501,15.209579,13273600
2010-09-22,19.3675,19.497499,19.174999,19.327499,15.135186,10488800
2010-09-23,19.225,19.530001,19.147499,19.4175,15.205665,17721600
2010-09-24,20.3375,20.424999,19.870001,19.8925,15.577635,33384400
2010-09-27,19.855,19.875,19.5375,19.7775,15.487577,18776000
2010-09-28,19.7675,20.205,19.6425,20.16,15.787106,21709600
2010-09-29,20.067499,20.102501,19.807501,19.9825,15.648111,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035,15.689228,13493200
2010-10-01,20.24,20.24,19.9575,20.0625,15.710758,14170000
2010-10-04,19.98,20.065001,19.76,19.969999,15.638325,10353200
2010-10-05,20.15,20.3675,20.067499,20.325001,15.916324,13471200
2010-10-06,20.2575,20.327499,20.205,20.327499,15.918277,9634400
2010-10-07,20.317499,20.33,20.077499,20.247499,15.855629,12183600
2010-10-08,20.235001,20.65,20.225,20.51,16.061192,19038400
2010-10-11,20.405001,20.575001,20.375,20.495001,16.04945,9902800
2010-10-12,20.75,20.85,20.450001,20.4725,16.031824,22497200
2010-10-13,20.594999,20.6875,20.375,20.504999,16.057272,10490800
2010-10-14,20.43,20.567499,20.334999,20.442499,16.008337,9410000
2010-10-15,20.565001,20.615,20.405001,20.5,16.053366,8276800
2010-10-18,20.5,20.530001,20.375,20.415001,15.986798,6297600
2010-10-19,20.115,20.387501,20.02,20.182501,15.804731,10816400
2010-10-20,20.26,20.4175,20.2125,20.309999,15.904577,7533200
2010-10-21,20.405001,20.709999,20.372499,20.5275,16.074898,11593200
2010-10-22,20.5275,20.6325,20.4275,20.48,16.037703,4240400
2010-10-25,20.6425,20.7575,20.502501,20.512501,16.063147,8882800
2010-10-26,20.41,20.555,20.315001,20.455,16.018127,10289600
2010-10-27,20.309999,20.3375,20.067499,20.2575,15.863464,8974000
2010-10-28,20.327499,20.424999,20.1425,20.2775,15.879125,6505600
2010-10-29,20.235001,20.372499,20.1625,20.360001,15.943729,8051600
2010-11-01,20.469999,20.5,20.147499,20.275,15.877172,7583200
2010-11-02,20.450001,20.559999,20.377501,20.4375,16.004417,7117600
2010-11-03,20.432501,20.5425,20.24,20.4575,16.020081,7029200
2010-11-04,20.68,20.872499,20.6,20.852501,16.329405,9876000
2010-11-05,20.809999,21.0275,20.809999,21.0275,16.466442,9038800
2010-11-08,20.915001,20.959999,20.74,20.9025,16.368557,7300400
2010-11-09,20.9125,20.922501,20.719999,20.799999,16.288288,9705200
2010-11-10,20.785,20.997499,20.705,20.969999,16.421415,8811200
2010-11-11,20.8375,20.950001,20.747499,20.9175,16.380304,6689600
2010-11-12,20.797501,20.9125,20.51,20.655001,16.17474,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,16.014204,7975600
2010-11-16,20.395,20.559999,20.065001,20.127501,15.761665,12930800
2010-11-17,20.195,20.4825,20.1425,20.3475,15.933937,10762000
2010-11-18,20.5425,20.735001,20.5425,20.6175,16.145376,8432000
2010-11-19,20.717501,21.58,20.717501,21.452499,16.799253,19276800
2010-11-22,21.27,21.5,21.27,21.48,16.820795,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.691584,6632000
2010-11-24,21.360001,21.7425,21.360001,21.6325,16.940212,8905600
2010-11-26,21.577499,21.65,21.475,21.49,16.828621,4050400
2010-11-29,21.35,21.35,20.98,21.290001,16.672007,9700400
2010-11-30,21.125,21.65,21.092501,21.532499,16.861906,13166000
2010-12-01,21.870001,22.07,21.85,21.91,17.157524,7963600
2010-12-02,21.959999,22,21.74,21.9575,17.441494,6449200
2010-12-03,21.877501,21.995001,21.705,21.8825,17.381918,8116400
2010-12-06,21.877501,21.99,21.76,21.932501,17.421635,4806400
2010-12-07,22.0975,22.112499,21.780001,21.797501,17.3144,7686800
2010-12-08,21.862499,21.9125,21.6,21.83,17.340216,5462800
2010-12-09,22.035,22.125,21.809999,21.8675,17.370007,6420400
2010-12-10,21.940001,22.0975,21.875,21.950001,17.435537,5095200
2010-12-13,22.41,22.629999,22.252501,22.307501,17.719513,12956400
2010-12-14,22.245001,22.434999,22.127501,22.32,17.729433,7558800
2010-12-15,22.317499,22.4,22.1075,22.145,17.590431,7000800
2010-12-16,22.135,22.3125,21.942499,22.307501,17.719513,7224400
2010-12-17,22.34,22.5875,22.32,22.512501,17.882351,11552400
2010-12-20,22.6325,22.717501,22.407499,22.567499,17.926033,8692800
2010-12-21,22.75,23.122499,22.620001,23.075001,18.329161,25000000
2010-12-22,21.75,22.0625,21.65,21.737499,17.266737,33224000
2010-12-23,21.7325,21.75,21.3575,21.512501,17.088017,13772800
2010-12-27,21.495001,21.52,21.375,21.4575,17.044327,6373600
2010-12-28,21.559999,21.695,21.5275,21.5825,17.143621,8459600
2010-12-29,21.635,21.635,21.3125,21.317499,16.933126,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,17.030434,5910000
2010-12-31,21.35,21.459999,21.280001,21.355,16.96291,5796000
2011-01-03,21.4575,21.645,21.315001,21.522499,17.095957,8566400
2011-01-04,21.4,21.4375,20.9375,20.9925,16.674967,13797600
2011-01-05,20.9125,21.2075,20.877501,21.129999,16.784182,11598800
2011-01-06,21.112499,21.125,20.889999,20.940001,16.633265,8057200
2011-01-07,20.924999,20.987499,20.817499,20.8825,16.587587,8174400
2011-01-10,20.8125,21.122499,20.764999,21.0425,16.714678,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.684893,5563200
2011-01-12,21.1,21.122499,20.92,20.932501,16.627302,9653600
2011-01-13,20.9575,20.9575,20.612499,20.639999,16.39496,9774400
2011-01-14,20.655001,21.075001,20.592501,21.0175,16.694826,8390800
2011-01-18,21.105,21.245001,20.967501,21.014999,16.692837,9024400
2011-01-19,21.022499,21.0425,20.7075,20.915001,16.613407,10901200
2011-01-20,20.799999,20.9125,20.625,20.7675,16.496241,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.343334,7430400
2011-01-24,20.5,20.725,20.375,20.665001,16.414822,8115600
2011-01-25,20.6425,20.737499,20.48,20.719999,16.458511,7434000
2011-01-26,20.785,21.0425,20.6975,21,16.680922,10357600
2011-01-27,21.0175,21.084999,20.672501,20.692499,16.436663,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365,16.176525,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.379076,7680800
2011-02-01,20.6875,20.924999,20.655001,20.887501,16.591562,9705200
2011-02-02,20.8575,20.985001,20.780001,20.977501,16.663052,7764400
2011-02-03,20.8925,21.075001,20.844999,20.950001,16.641211,10352400
2011-02-04,21.002501,21.4725,20.952499,21.434999,17.026455,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625,17.17738,8380800
2011-02-08,21.67,21.702499,21.545,21.6775,17.219078,6836800
2011-02-09,21.6775,21.924999,21.612499,21.8125,17.326313,8368800
2011-02-10,21.73,21.860001,21.565001,21.6975,17.23497,6752400
2011-02-11,21.612499,21.6775,21.49,21.5525,17.119791,7392800
2011-02-14,21.58,21.635,21.362499,21.442499,17.032412,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,16.988724,8109600
2011-02-16,21.379999,21.487499,21.280001,21.4375,17.02844,8908800
2011-02-17,21.184999,21.52,21.1,21.51,17.086035,11937200
2011-02-18,21.620001,22.2075,21.5,22.205,17.63809,14709200
2011-02-22,21.9,22.08,21.727501,21.807501,17.322344,10978800
2011-02-23,21.7225,21.9575,21.4475,21.547501,17.115818,11854400
2011-02-24,21.48,21.73,21.375,21.629999,17.181353,8765200
2011-02-25,21.6675,22.075001,21.635,21.995001,17.471279,8998400
2011-02-28,22.0725,22.290001,21.987499,22.2575,17.67979,10352800
2011-03-01,22.4125,22.452499,21.877501,21.924999,17.415672,13718400
2011-03-02,21.915001,22.307501,21.807501,22.0825,17.540789,9465200
2011-03-03,22.227501,22.497499,22.225,22.459999,18.094658,10421200
2011-03-04,22.452499,22.5,22.334999,22.469999,18.102718,10181600
2011-03-07,22.5,22.780001,22.067499,22.23,17.909369,16266400
2011-03-08,22.2875,22.4175,22.2075,22.297501,17.963743,9622000
2011-03-09,22.190001,22.415001,22.0625,22.237499,17.915403,9950400
2011-03-10,22.0625,22.2675,21.885,22.045,17.760324,9078400
2011-03-11,21.870001,21.897499,21.3675,21.7925,17.556896,14917200
2011-03-14,21.715,21.719999,21.34,21.5525,17.363546,10236000
2011-03-15,21.157499,21.455,21,21.3325,17.186304,9891200
2011-03-16,21.25,21.467501,21.012501,21.205,17.083584,10024800
2011-03-17,21.3925,21.434999,21.122499,21.352501,17.202415,13822000
2011-03-18,19.497499,19.6625,19.2075,19.397499,15.627392,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,15.476327,23426000
2011-03-22,19.1625,19.25,17.3575,18.862499,15.196376,36628400
2011-03-23,18.795,19.424999,18.762501,19.305,15.552871,48562000
2011-03-24,19.370001,19.459999,19.1,19.182501,15.454177,17726800
2011-03-25,19.2075,19.4,19.155001,19.165001,15.440083,18833600
2011-03-28,19.17,19.247499,18.950001,18.9725,15.284992,14793600
2011-03-29,19.025,19.1625,18.905001,19.09,15.379658,15672400
2011-03-30,19.1175,19.25,19.059999,19.1875,15.458207,9911200
2011-03-31,19.122499,19.1525,18.905001,18.924999,15.246722,13097200
2011-04-01,18.985001,19.225,18.955,19.1325,15.413898,12892400
2011-04-04,19.195,19.389999,19.0875,19.352501,15.59114,9965200
2011-04-05,19.295,19.5,19.2125,19.4825,15.695869,12783200
2011-04-06,19.66,19.75,19.559999,19.6675,15.844906,15684000
2011-04-07,19.66,19.66,19.254999,19.522499,15.728095,14822800
2011-04-08,19.6675,19.75,19.264999,19.3475,15.587105,10769600
2011-04-11,19.315001,19.535,19.3125,19.532499,15.736152,8329200
2011-04-12,19.379999,19.592501,19.3375,19.549999,15.750252,8850000
2011-04-13,19.545,19.8825,19.5375,19.852501,15.993959,12069600
2011-04-14,19.715,20.067499,19.6625,20.02,16.128901,14087600
2011-04-15,20.102501,20.102501,19.6675,19.682501,15.857004,13746800
2011-04-18,19.5175,19.6625,19.299999,19.645,15.82679,11543200
2011-04-19,19.6675,19.887501,19.622499,19.682501,15.857004,10802800
2011-04-20,19.860001,20.0625,19.815001,20.0175,16.126886,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,16.151062,8706000
2011-04-25,20.1525,20.227501,19.969999,20.0275,16.134941,6976000
2011-04-26,20.022499,20.15,19.85,19.99,16.104731,7317600
2011-04-27,20.014999,20.307501,19.98,20.280001,16.338369,9981200
2011-04-28,20.27,20.682501,20.15,20.6425,16.630409,10064000
2011-04-29,20.565001,20.6325,20.4375,20.58,16.580063,8844400
2011-05-02,20.695,20.870001,20.5,20.559999,16.563951,12402400
2011-05-03,20.5875,20.65,20.385,20.415001,16.447132,8710800
2011-05-04,20.620001,20.75,20.352501,20.6975,16.674723,11956000
2011-05-05,20.674999,20.834999,20.522499,20.6525,16.638468,9631200
2011-05-06,20.797501,20.8575,20.440001,20.504999,16.519632,9624800
2011-05-09,20.450001,20.7425,20.424999,20.727501,16.698891,6536800
2011-05-10,20.8125,20.924999,20.682501,20.875,16.817724,10405600
2011-05-11,20.7925,20.915001,20.549999,20.665001,16.64854,8601600
2011-05-12,20.66,21.174999,20.610001,21.145,17.03525,10240800
2011-05-13,21.18,21.6325,21.174999,21.565001,17.373617,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.174213,10656800
2011-05-17,21.205,21.254999,20.9925,21.2225,17.097683,9972400
2011-05-18,21.2225,21.4,21.1325,21.2075,17.085596,9857600
2011-05-19,21.297501,21.540001,21.26,21.5275,17.343401,8239600
2011-05-20,21.5975,21.620001,21.0975,21.262501,17.129902,10130400
2011-05-23,21.025,21.182501,20.865,20.905001,16.841894,9112400
2011-05-24,20.9475,21.182501,20.907499,21.0825,16.984894,5756000
2011-05-25,20.945,20.950001,20.7775,20.797501,16.755285,9230400
2011-05-26,20.7925,21.059999,20.747499,21.0175,16.932533,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,17.043303,6079600
2011-05-31,21.209999,21.237499,20.955,21.112499,17.009062,8879200
2011-06-01,21.084999,21.18,20.52,20.5375,16.54582,10124800
2011-06-02,20.467501,20.647499,20.264999,20.2875,16.594902,11829200
2011-06-03,20.127501,20.3375,20.055,20.09,16.43335,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.312691,9092800
2011-06-07,20.047501,20.58,20.0375,20.475,16.748274,13809200
2011-06-08,20.3825,20.497499,19.967501,20.025,16.380175,12223200
2011-06-09,20.0725,20.3325,20.059999,20.1675,16.496737,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.290201,9920000
2011-06-13,19.9375,20.4725,19.92,20.127501,16.464022,10787600
2011-06-14,20.2925,20.6075,20.27,20.559999,16.817799,11731600
2011-06-15,20.389999,20.477501,19.975,20.0975,16.43948,11418800
2011-06-16,20.1175,20.1875,19.860001,20.0725,16.419037,9092000
2011-06-17,20.202499,20.397499,20.200001,20.2775,16.586723,10494400
2011-06-20,20.215,20.8475,20.215,20.807501,17.02025,9140800
2011-06-21,20.7875,21.2075,20.762501,21.127501,17.282013,9263200
2011-06-22,20.9725,21.102501,20.4625,20.487499,16.758497,18370400
2011-06-23,20.34,20.59,20.157499,20.547501,16.807579,17086000
2011-06-24,20.5275,20.622499,20.182501,20.295,16.601034,15564400
2011-06-27,20.23,20.692499,20.23,20.405001,16.691017,22992800
2011-06-28,21.317499,22.645,21.290001,22.475,18.384245,60456800
2011-06-29,22.415001,22.5875,22.045,22.445,18.359705,25427600
2011-06-30,22.305,22.6075,22.305,22.495001,18.400606,17715200
2011-07-01,22.4125,22.997499,22.3575,22.955,18.776876,16781200
2011-07-05,22.82,23.0275,22.7325,22.934999,18.760517,14938800
2011-07-06,22.8475,23.122499,22.842501,23.0875,18.885258,14488000
2011-07-07,23.190001,23.557501,23.1775,23.415001,19.153154,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,19.067266,12672400
2011-07-11,22.967501,23.262501,22.782499,22.8575,18.697124,12599600
2011-07-12,22.82,22.995001,22.6625,22.807501,18.656223,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,18.823915,9458400
2011-07-14,23.0425,23.237499,22.8125,22.99,18.805511,10843200
2011-07-15,23.092501,23.092501,22.7075,22.924999,18.752337,14330400
2011-07-18,22.725,22.897499,22.620001,22.66,18.535572,11662400
2011-07-19,22.862499,22.8825,22.627501,22.684999,18.556025,18579600
2011-07-20,22.7225,22.745001,22.5425,22.65,18.527388,9916000
2011-07-21,22.690001,23.147499,22.5725,22.959999,18.780972,11621200
2011-07-22,23.012501,23.0725,22.8575,22.9275,18.754381,7219200
2011-07-25,22.584999,22.852501,22.58,22.7325,18.594877,6965200
2011-07-26,22.75,22.83,22.547501,22.5825,18.472179,7566800
2011-07-27,22.485001,22.6425,22.137501,22.18,18.142937,12686400
2011-07-28,22.217501,22.84,22.217501,22.620001,18.502861,14810400
2011-07-29,22.452499,22.700001,22.3125,22.5375,18.435373,9905200
2011-08-01,22.605,22.615,22.002501,22.334999,18.269722,10046800
2011-08-02,22.065001,22.299999,21.245001,21.2775,17.404703,17061600
