Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,29.059999,29.370001,28.940001,29.049999,26.448580,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,26.612461,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,26.639771,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,27.258881,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,27.695894,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,27.777836,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,27.759624,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,27.559326,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,28.642761,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,28.833958,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,28.915895,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,28.824856,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,28.715597,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,28.824856,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,28.742912,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,28.679182,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,28.487984,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,28.497093,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,28.788435,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,28.660973,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,28.260372,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,28.378731,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,28.251266,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,28.260372,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,28.214853,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,28.169331,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,28.387842,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,28.497263,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,28.752609,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,28.816439,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,29.463890,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,29.646278,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,29.545969,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,29.445660,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,29.691870,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,30.020157,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,29.181196,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,29.208559,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,30.311974,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,30.220781,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,30.084000,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,29.746588,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,30.074879,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,30.120476,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,29.992802,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,30.330204,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,30.521717,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,30.357571,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,29.874258,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,30.193428,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,30.102232,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,30.713221,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,29.664515,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,29.345346,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,29.409178,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,30.047518,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,30.001925,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,28.880270,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,29.290632,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,30.120476,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,29.874258,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,29.272388,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,29.856016,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,29.901608,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,28.998821,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,29.099125,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,28.807318,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,28.424316,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,27.539761,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,27.858931,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,28.050432,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,28.652288,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,28.387840,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,28.643169,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,29.308870,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,29.764828,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,29.691870,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,30.239023,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,30.138708,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,30.485239,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,31.023273,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,31.132689,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,30.932076,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,30.622025,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,30.749701,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,30.585546,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,30.859617,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,30.512463,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,30.786530,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,30.877882,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,31.225031,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,30.722580,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,30.759117,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,31.161081,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,31.745752,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,31.818840,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,31.946735,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,32.202526,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,32.239063,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,32.851143,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,33.225693,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,33.015587,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,32.202526,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,31.672659,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,31.855371,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,32.156853,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,32.540535,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,31.955872,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,32.641026,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,32.147713,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,31.225031,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,31.005777,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,30.978373,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,31.517363,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,31.307259,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,30.293213,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,30.183592,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,30.137911,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,30.512463,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,30.786530,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,31.261572,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,30.037424,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,29.891254,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,29.534966,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,29.407072,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,29.087330,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,28.548340,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,28.895485,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,28.484392,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,28.895485,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,29.306580,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,28.466116,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,28.137239,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,28.484392,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,29.151274,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,29.827305,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,29.416204,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,29.653728,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,28.447842,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,28.849812,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,29.544106,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,29.626328,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,30.064827,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,30.192715,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,30.201855,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,30.338888,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,31.142813,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,31.005777,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,30.328552,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,29.834366,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,29.916729,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,29.331028,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,29.367638,25404600
