Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,34.869999,35.150002,34.610001,34.820000,34.820000,4098900
2010-03-04,34.880001,35.090000,34.580002,34.939999,34.939999,4440700
2010-03-05,35.080002,35.439999,34.930000,35.160000,35.160000,8381900
2010-03-08,35.119999,35.400002,35.020000,35.060001,35.060001,3850100
2010-03-09,35.060001,35.619999,35.040001,35.119999,35.119999,5486200
2010-03-10,35.270000,35.349998,35.040001,35.150002,35.150002,5969600
2010-03-11,35.070000,35.270000,35.000000,35.220001,35.220001,4371500
2010-03-12,35.220001,35.270000,35.110001,35.160000,35.160000,6262400
2010-03-15,35.150002,35.560001,35.000000,35.490002,35.490002,3933100
2010-03-16,35.459999,35.680000,34.930000,35.020000,35.020000,5818800
2010-03-17,35.610001,36.080002,35.450001,35.490002,35.490002,8350000
2010-03-18,35.720001,35.950001,35.560001,35.750000,35.750000,4227000
2010-03-19,35.860001,35.950001,34.500000,34.669998,34.669998,16351100
2010-03-22,34.610001,35.060001,34.599998,34.950001,34.950001,4895900
2010-03-23,35.259998,35.419998,34.689999,35.220001,35.220001,8504500
2010-03-24,37.119999,37.299999,36.480000,36.509998,36.509998,16778000
2010-03-25,36.660000,36.790001,35.860001,35.869999,35.869999,6566400
2010-03-26,35.849998,36.110001,35.250000,35.509998,35.509998,6049100
2010-03-29,35.599998,36.009998,35.599998,35.740002,35.740002,5055700
2010-03-30,35.779999,35.900002,35.290001,35.680000,35.680000,3469800
2010-03-31,35.619999,35.700001,35.270000,35.369999,35.369999,4436700
2010-04-01,35.540001,35.880001,35.240002,35.740002,35.740002,5467700
2010-04-05,35.680000,36.070000,35.660000,35.990002,35.990002,5267100
2010-04-06,35.560001,35.930000,35.549999,35.700001,35.700001,4211400
2010-04-07,35.560001,35.639999,34.950001,35.060001,35.060001,6632100
2010-04-08,35.029999,35.080002,34.630001,34.939999,34.939999,5726800
2010-04-09,34.570000,35.470001,34.439999,35.470001,35.470001,7205500
2010-04-12,35.419998,35.540001,34.910000,35.020000,35.020000,5690600
2010-04-13,34.860001,35.090000,34.509998,34.750000,34.750000,5825700
2010-04-14,34.630001,35.040001,34.570000,35.020000,35.020000,5037400
2010-04-15,35.090000,35.099998,34.169998,34.389999,34.389999,9548000
2010-04-16,34.540001,34.580002,33.529999,34.000000,34.000000,12718300
2010-04-19,33.810001,34.200001,33.320000,33.820000,33.820000,6817200
2010-04-20,34.189999,35.139999,34.099998,34.930000,34.930000,8632000
2010-04-21,34.799999,35.090000,34.790001,34.919998,34.919998,6889200
2010-04-22,35.410000,36.020000,35.000000,35.970001,35.970001,11650000
2010-04-23,35.840000,36.290001,35.720001,36.250000,36.250000,6528500
2010-04-26,36.209999,36.349998,35.990002,36.150002,36.150002,5610500
2010-04-27,35.910000,36.000000,35.189999,35.340000,35.340000,6938700
2010-04-28,35.480000,35.610001,35.049999,35.470001,35.470001,5290000
2010-04-29,35.270000,35.560001,34.540001,34.959999,34.959999,10958300
2010-04-30,34.970001,34.990002,33.560001,33.599998,33.599998,12735800
2010-05-03,33.680000,33.959999,33.400002,33.590000,33.590000,8863200
2010-05-04,33.119999,33.169998,32.220001,33.139999,33.139999,11030000
2010-05-05,32.680000,33.580002,32.540001,32.959999,32.959999,12226200
2010-05-06,32.799999,33.740002,30.240000,32.490002,32.490002,14650200
2010-05-07,32.759998,32.959999,31.680000,32.419998,32.419998,14897300
2010-05-10,32.750000,34.290001,32.750000,34.279999,34.279999,11416600
2010-05-11,33.950001,34.380001,33.700001,33.799999,33.799999,6929000
2010-05-12,34.119999,34.930000,34.060001,34.799999,34.799999,7973900
2010-05-13,34.790001,35.400002,34.360001,34.410000,34.410000,4958000
2010-05-14,34.240002,34.400002,33.259998,33.720001,33.720001,6832100
2010-05-17,33.980000,34.220001,33.180000,33.810001,33.810001,6235300
2010-05-18,33.720001,34.310001,33.040001,33.279999,33.279999,6208900
2010-05-19,33.220001,33.660000,32.529999,32.880001,32.880001,6098200
2010-05-20,32.200001,32.549999,31.620001,31.740000,31.740000,8094200
2010-05-21,31.150000,32.330002,30.969999,32.180000,32.180000,7758200
2010-05-24,31.820000,32.169998,31.610001,31.629999,31.629999,6543800
2010-05-25,30.750000,31.559999,30.480000,31.549999,31.549999,6368800
2010-05-26,31.650000,31.719999,30.799999,30.940001,30.940001,8820600
2010-05-27,31.510000,32.209999,31.389999,32.200001,32.200001,7496400
2010-05-28,32.189999,32.419998,31.690001,32.080002,32.080002,8778900
2010-06-01,32.360001,33.040001,32.099998,32.130001,32.130001,9744400
2010-06-02,32.270000,32.970001,31.790001,32.939999,32.939999,7213700
2010-06-03,32.919998,33.160000,32.650002,32.900002,32.900002,8847400
2010-06-04,32.150002,32.470001,31.490000,31.590000,31.590000,8507500
2010-06-07,31.700001,31.740000,30.940001,31.059999,31.059999,8385500
2010-06-08,31.150000,31.260000,30.600000,31.000000,31.000000,7767400
2010-06-09,31.139999,31.520000,30.629999,30.730000,30.730000,5808400
2010-06-10,31.340000,31.760000,30.830000,31.719999,31.719999,5666800
2010-06-11,31.209999,31.840000,31.160000,31.730000,31.730000,7233200
2010-06-14,32.000000,32.380001,31.639999,31.700001,31.700001,5240100
2010-06-15,31.889999,32.619999,31.780001,32.509998,32.509998,5930200
2010-06-16,32.380001,32.590000,32.220001,32.439999,32.439999,4614500
2010-06-17,32.619999,33.220001,32.599998,33.119999,33.119999,7250700
2010-06-18,33.119999,34.000000,33.040001,33.520000,33.520000,9514000
2010-06-21,33.770000,33.959999,32.930000,33.130001,33.130001,5762500
2010-06-22,33.340000,33.770000,32.680000,32.759998,32.759998,9593600
2010-06-23,32.349998,32.419998,30.180000,30.379999,30.379999,35847400
2010-06-24,30.360001,30.809999,30.100000,30.260000,30.260000,20287000
2010-06-25,30.430000,30.570000,29.690001,29.850000,29.850000,15030600
2010-06-28,29.850000,30.090000,28.709999,28.719999,28.719999,14508100
2010-06-29,28.370001,28.370001,26.760000,26.900000,26.900000,22062500
2010-06-30,26.820000,27.200001,26.320000,26.430000,26.430000,17468400
2010-07-01,26.520000,26.879999,26.010000,26.660000,26.660000,15728500
2010-07-02,26.690001,26.990000,26.330000,26.730000,26.730000,10420400
2010-07-06,27.180000,27.370001,26.040001,26.340000,26.340000,13509200
2010-07-07,26.340000,26.850000,26.200001,26.790001,26.790001,11753300
2010-07-08,26.959999,27.049999,26.420000,26.850000,26.850000,8852000
2010-07-09,26.860001,27.240000,26.709999,27.200001,27.200001,5317000
2010-07-12,27.270000,27.610001,26.940001,27.090000,27.090000,7012700
2010-07-13,27.350000,28.430000,27.240000,28.110001,28.110001,13577900
2010-07-14,28.170000,28.420000,27.670000,28.030001,28.030001,9457100
2010-07-15,27.940001,28.299999,27.719999,28.219999,28.219999,4838200
2010-07-16,28.270000,28.290001,27.209999,27.389999,27.389999,7254200
2010-07-19,27.500000,27.799999,27.290001,27.670000,27.670000,5151900
2010-07-20,27.180000,27.870001,26.940001,27.870001,27.870001,5690600
2010-07-21,27.940001,28.280001,27.520000,27.670000,27.670000,8314700
2010-07-22,27.910000,28.740000,27.799999,28.580000,28.580000,6138500
2010-07-23,28.600000,29.350000,28.540001,29.230000,29.230000,7703200
2010-07-26,29.150000,29.280001,28.809999,29.170000,29.170000,5061800
2010-07-27,29.200001,29.389999,28.830000,29.219999,29.219999,5175400
2010-07-28,29.110001,29.370001,28.590000,28.690001,28.690001,4451700
2010-07-29,28.750000,29.100000,28.379999,28.700001,28.700001,5320300
2010-07-30,28.400000,28.840000,28.110001,28.719999,28.719999,4531500
2010-08-02,29.110001,29.760000,28.900000,29.600000,29.600000,5584700
2010-08-03,29.480000,29.490000,28.930000,29.120001,29.120001,5651900
2010-08-04,29.139999,29.750000,29.059999,29.700001,29.700001,6700600
2010-08-05,29.410000,29.639999,29.240000,29.440001,29.440001,4612600
2010-08-06,29.059999,29.420000,28.730000,29.230000,29.230000,5149200
2010-08-09,29.400000,29.540001,29.120001,29.520000,29.520000,3483400
2010-08-10,29.230000,29.410000,28.760000,29.170000,29.170000,4063200
2010-08-11,28.830000,28.850000,28.230000,28.250000,28.250000,7505800
2010-08-12,27.799999,28.330000,27.760000,28.080000,28.080000,7694000
2010-08-13,27.920000,28.340000,27.860001,28.010000,28.010000,6625500
2010-08-16,27.820000,27.840000,27.209999,27.360001,27.360001,6334500
2010-08-17,27.500000,28.070000,27.420000,27.959999,27.959999,6817500
2010-08-18,27.790001,28.270000,27.490000,28.100000,28.100000,4006400
2010-08-19,27.870001,28.139999,27.270000,27.690001,27.690001,5126700
2010-08-20,27.740000,28.040001,27.410000,27.920000,27.920000,5253800
2010-08-23,28.090000,28.379999,27.629999,27.820000,27.820000,4413600
2010-08-24,27.559999,28.059999,27.290001,27.930000,27.930000,7822400
2010-08-25,27.590000,27.799999,27.420000,27.480000,27.480000,12706000
2010-08-26,27.650000,27.780001,27.120001,27.379999,27.379999,12818200
2010-08-27,27.480000,28.059999,27.020000,27.980000,27.980000,7342400
2010-08-30,27.790001,28.100000,27.629999,27.790001,27.790001,4870300
2010-08-31,27.730000,27.969999,27.500000,27.700001,27.700001,8491100
2010-09-01,28.139999,28.900000,27.889999,28.850000,28.850000,6116300
2010-09-02,29.000000,29.420000,28.860001,29.420000,29.420000,6125600
2010-09-03,29.660000,29.910000,29.250000,29.490000,29.490000,6035600
2010-09-07,29.480000,29.570000,29.100000,29.170000,29.170000,4154100
2010-09-08,29.320000,29.620001,29.230000,29.309999,29.309999,5205600
2010-09-09,31.900000,33.230000,31.299999,32.860001,32.860001,38740500
2010-09-10,32.560001,32.639999,31.860001,32.200001,32.200001,15942400
2010-09-13,32.290001,32.549999,31.959999,32.240002,32.240002,6416700
2010-09-14,32.080002,32.869999,32.080002,32.470001,32.470001,6011200
2010-09-15,32.259998,32.770000,32.139999,32.759998,32.759998,4407300
2010-09-16,32.759998,33.130001,32.619999,32.849998,32.849998,6240400
2010-09-17,33.130001,33.380001,32.669998,32.779999,32.779999,11075400
2010-09-20,33.340000,33.500000,32.880001,33.110001,33.110001,8431600
2010-09-21,33.660000,33.680000,32.840000,32.939999,32.939999,24824300
2010-09-22,25.889999,26.850000,25.809999,26.670000,26.670000,108752400
2010-09-23,26.580000,26.840000,26.290001,26.410000,26.410000,31770800
2010-09-24,26.680000,26.920000,26.420000,26.879999,26.879999,23950500
2010-09-27,26.879999,27.080000,26.629999,26.879999,26.879999,11294500
2010-09-28,26.910000,26.920000,26.129999,26.280001,26.280001,25302600
2010-09-29,26.270000,26.340000,26.000000,26.040001,26.040001,14196200
2010-09-30,26.250000,26.320000,25.700001,26.150000,26.150000,17408200
2010-10-01,26.309999,26.490000,26.150000,26.270000,26.270000,8923400
2010-10-04,26.139999,26.400000,25.559999,25.600000,25.600000,12822500
2010-10-05,25.790001,26.000000,25.660000,25.770000,25.770000,14809600
2010-10-06,26.000000,26.100000,25.500000,25.730000,25.730000,12636900
2010-10-07,25.799999,30.000000,25.450001,28.690001,28.690001,66892700
2010-10-08,27.520000,27.650000,26.860001,26.990000,26.990000,44108800
2010-10-11,27.049999,27.490000,26.990000,27.250000,27.250000,10459000
2010-10-12,27.230000,27.780001,27.020000,27.660000,27.660000,10274400
2010-10-13,27.780001,28.000000,27.530001,27.709999,27.709999,9441600
2010-10-14,27.850000,28.000000,27.200001,27.490000,27.490000,7435600
2010-10-15,27.620001,28.350000,27.299999,28.080000,28.080000,20402000
2010-10-18,27.799999,28.190001,27.480000,28.059999,28.059999,8068200
2010-10-19,27.680000,27.940001,27.320000,27.580000,27.580000,9833100
2010-10-20,27.709999,28.400000,27.459999,28.209999,28.209999,9200400
2010-10-21,28.320000,28.350000,27.260000,27.700001,27.700001,9217600
2010-10-22,27.750000,28.250000,27.580000,28.209999,28.209999,6902100
2010-10-25,28.200001,28.400000,27.850000,28.200001,28.200001,13727400
2010-10-26,28.040001,28.770000,27.950001,28.139999,28.139999,12548300
2010-10-27,27.950001,28.230000,27.799999,28.170000,28.170000,10814600
2010-10-28,28.270000,28.299999,27.950001,28.100000,28.100000,9750800
2010-10-29,28.160000,28.360001,28.030001,28.150000,28.150000,6211500
2010-11-01,28.290001,28.480000,28.000000,28.219999,28.219999,5394700
2010-11-02,28.379999,29.150000,28.200001,29.020000,29.020000,9643100
2010-11-03,29.020000,29.090000,28.520000,28.799999,28.799999,6423800
2010-11-04,29.110001,29.490000,29.070000,29.459999,29.459999,6191500
2010-11-05,29.430000,29.709999,29.070000,29.139999,29.139999,7584300
2010-11-08,29.000000,29.350000,28.879999,29.290001,29.290001,5143300
2010-11-09,29.400000,29.850000,29.340000,29.490000,29.490000,6304600
2010-11-10,29.540001,29.900000,29.350000,29.790001,29.790001,6356400
2010-11-11,29.370001,29.950001,29.180000,29.940001,29.940001,6408600
2010-11-12,29.690001,29.850000,29.150000,29.540001,29.540001,8462900
2010-11-15,29.570000,29.820000,29.400000,29.510000,29.510000,5192200
2010-11-16,29.230000,29.490000,28.889999,29.020000,29.020000,7979500
2010-11-17,28.969999,29.280001,28.660000,28.900000,28.900000,6688200
2010-11-18,29.260000,29.469999,28.680000,28.680000,28.680000,6761500
2010-11-19,28.660000,29.200001,28.620001,28.860001,28.860001,6047700
2010-11-22,28.719999,29.230000,28.549999,29.180000,29.180000,4450100
2010-11-23,28.799999,28.799999,27.490000,28.190001,28.190001,14184600
2010-11-24,28.320000,28.770000,28.250000,28.400000,28.400000,7025500
2010-11-26,28.120001,28.790001,27.980000,28.719999,28.719999,2658300
2010-11-29,28.400000,28.670000,27.980000,28.360001,28.360001,4553500
2010-11-30,27.969999,28.129999,27.660000,27.799999,27.799999,5831600
2010-12-01,28.150000,28.580000,28.129999,28.370001,28.370001,6306700
2010-12-02,28.480000,29.129999,28.360001,29.100000,29.100000,5769700
2010-12-03,28.910000,29.280001,28.910000,29.139999,29.139999,4868200
2010-12-06,29.020000,29.420000,28.860001,29.230000,29.230000,6059700
2010-12-07,29.500000,29.549999,28.889999,29.020000,29.020000,7598300
2010-12-08,29.030001,29.280001,29.000000,29.209999,29.209999,4880400
2010-12-09,29.430000,29.490000,28.480000,28.600000,28.600000,10393700
2010-12-10,28.629999,28.809999,28.379999,28.709999,28.709999,5346100
2010-12-13,28.580000,28.690001,27.799999,27.809999,27.809999,8839200
2010-12-14,27.860001,28.180000,27.670000,28.150000,28.150000,6546500
2010-12-15,28.059999,28.430000,27.680000,27.719999,27.719999,6462500
2010-12-16,27.809999,28.520000,27.510000,28.520000,28.520000,7665700
2010-12-17,28.570000,28.959999,28.379999,28.790001,28.790001,11646400
2010-12-20,29.010000,29.420000,28.980000,29.180000,29.180000,11973600
2010-12-21,30.980000,31.150000,30.280001,30.930000,30.930000,23465600
2010-12-22,30.850000,30.889999,30.299999,30.650000,30.650000,6343500
2010-12-23,30.540001,30.879999,30.540001,30.850000,30.850000,3027200
2010-12-27,30.700001,31.040001,30.620001,30.950001,30.950001,2920300
2010-12-28,31.120001,31.170000,30.690001,30.920000,30.920000,3748400
2010-12-29,30.930000,31.120001,30.840000,30.969999,30.969999,2662600
2010-12-30,30.920000,31.100000,30.570000,30.570000,30.570000,3435500
2010-12-31,30.520000,30.799999,30.420000,30.780001,30.780001,2841300
2011-01-03,30.830000,31.480000,30.790001,31.290001,31.290001,6245500
2011-01-04,31.280001,31.650000,31.180000,31.510000,31.510000,8038100
2011-01-05,31.480000,32.240002,31.420000,32.220001,32.220001,7143500
2011-01-06,32.130001,32.290001,31.879999,32.270000,32.270000,6230900
2011-01-07,32.180000,32.220001,31.500000,32.040001,32.040001,6828500
2011-01-10,32.299999,33.099998,31.950001,32.959999,32.959999,10377900
2011-01-11,33.130001,33.259998,32.660000,32.980000,32.980000,7110600
2011-01-12,33.139999,33.740002,33.060001,33.570000,33.570000,7319100
2011-01-13,33.580002,33.720001,33.070000,33.380001,33.380001,7594800
2011-01-14,33.410000,33.919998,33.320000,33.790001,33.790001,5767300
2011-01-18,33.549999,34.299999,33.540001,34.180000,34.180000,5722100
2011-01-19,34.119999,34.250000,33.639999,33.910000,33.910000,5899200
2011-01-20,33.660000,33.750000,32.680000,33.490002,33.490002,8531800
2011-01-21,33.790001,33.919998,33.189999,33.270000,33.270000,5714800
2011-01-24,33.360001,34.130001,33.279999,34.029999,34.029999,7387900
2011-01-25,32.980000,33.709999,32.980000,33.560001,33.560001,8191400
2011-01-26,33.360001,33.889999,33.340000,33.520000,33.520000,5913500
2011-01-27,33.480000,34.000000,33.439999,33.849998,33.849998,4679400
2011-01-28,33.930000,33.990002,32.340000,32.490002,32.490002,6506700
2011-01-31,32.599998,33.130001,32.570000,33.049999,33.049999,5390600
2011-02-01,33.250000,33.860001,33.220001,33.509998,33.509998,4738000
2011-02-02,33.290001,33.990002,33.290001,33.430000,33.430000,3046100
2011-02-03,33.270000,33.599998,32.980000,33.529999,33.529999,3043800
2011-02-04,33.570000,33.720001,33.169998,33.360001,33.360001,6534800
2011-02-07,33.480000,33.689999,33.349998,33.560001,33.560001,3679400
2011-02-08,33.630001,33.650002,33.200001,33.570000,33.570000,2074900
2011-02-09,33.470001,33.490002,32.720001,33.009998,33.009998,4327600
2011-02-10,32.860001,33.570000,32.759998,33.570000,33.570000,4010800
2011-02-11,33.419998,33.680000,33.099998,33.669998,33.669998,3113400
2011-02-14,33.700001,34.000000,33.610001,33.860001,33.860001,2746300
2011-02-15,33.680000,34.000000,33.470001,33.939999,33.939999,3145600
2011-02-16,34.000000,35.180000,33.900002,34.689999,34.689999,7727900
2011-02-17,34.480000,35.099998,34.419998,34.980000,34.980000,4395700
2011-02-18,35.099998,35.840000,35.000000,35.389999,35.389999,6779700
2011-02-22,34.930000,35.130001,33.720001,33.740002,33.740002,6549600
2011-02-23,33.700001,33.740002,32.930000,33.380001,33.380001,4734100
2011-02-24,33.349998,33.630001,32.939999,33.450001,33.450001,3965500
2011-02-25,34.150002,34.939999,34.139999,34.630001,34.630001,5620300
2011-02-28,34.680000,35.000000,34.160000,34.500000,34.500000,4936900
2011-03-01,34.730000,34.790001,33.669998,33.970001,33.970001,5908400
2011-03-02,33.939999,34.820000,33.910000,34.480000,34.480000,4562000
2011-03-03,34.820000,35.349998,34.799999,35.049999,35.049999,3148200
2011-03-04,34.939999,35.500000,34.700001,35.270000,35.270000,4005900
2011-03-07,35.450001,35.599998,34.250000,34.720001,34.720001,5003600
2011-03-08,34.799999,35.660000,34.439999,35.290001,35.290001,3783800
2011-03-09,35.169998,35.630001,35.020000,35.130001,35.130001,3435800
2011-03-10,34.680000,35.160000,34.150002,34.860001,34.860001,5265900
2011-03-11,34.700001,34.869999,33.959999,34.610001,34.610001,5058900
2011-03-14,34.220001,34.450001,33.520000,34.080002,34.080002,5577100
2011-03-15,32.450001,33.240002,32.160000,33.040001,33.040001,6682500
2011-03-16,32.680000,32.799999,31.790001,32.090000,32.090000,8168600
2011-03-17,32.570000,32.570000,31.530001,31.840000,31.840000,9127200
2011-03-18,32.110001,32.400002,31.930000,31.990000,31.990000,6921600
2011-03-21,32.310001,32.849998,32.110001,32.340000,32.340000,5670300
2011-03-22,32.340000,33.040001,32.279999,32.880001,32.880001,11264800
2011-03-23,32.610001,32.720001,30.760000,31.680000,31.680000,17689600
2011-03-24,31.730000,32.709999,31.730000,32.590000,32.590000,11754200
2011-03-25,32.810001,32.919998,32.490002,32.639999,32.639999,8997300
2011-03-28,32.810001,32.810001,32.330002,32.430000,32.430000,5639400
2011-03-29,32.450001,32.880001,32.270000,32.619999,32.619999,8032300
2011-03-30,32.790001,33.060001,32.720001,32.950001,32.950001,7082600
2011-03-31,32.880001,33.299999,32.799999,33.160000,33.160000,7720000
2011-04-01,33.529999,34.639999,33.340000,34.160000,34.160000,10489700
2011-04-04,34.259998,34.580002,34.230000,34.369999,34.369999,5498500
2011-04-05,34.200001,34.419998,34.060001,34.180000,34.180000,5494500
2011-04-06,34.439999,34.549999,33.810001,34.240002,34.240002,5304300
2011-04-07,34.110001,34.590000,34.080002,34.480000,34.480000,5318800
2011-04-08,34.619999,34.680000,33.950001,34.150002,34.150002,4721400
2011-04-11,34.200001,34.709999,34.189999,34.380001,34.380001,6796900
2011-04-12,34.209999,34.290001,33.869999,34.090000,34.090000,4631700
2011-04-13,34.299999,34.439999,33.790001,34.209999,34.209999,5072100
2011-04-14,33.900002,34.520000,33.830002,34.330002,34.330002,4628700
2011-04-15,34.410000,34.730000,34.240002,34.509998,34.509998,6120900
2011-04-18,34.070000,34.139999,33.290001,33.849998,33.849998,5449000
2011-04-19,33.849998,34.020000,33.580002,33.650002,33.650002,4723300
2011-04-20,33.480000,34.000000,33.299999,33.689999,33.689999,9636500
2011-04-21,33.689999,33.759998,33.380001,33.480000,33.480000,6779600
2011-04-25,33.580002,33.720001,33.139999,33.230000,33.230000,5236400
2011-04-26,33.279999,33.349998,32.910000,33.130001,33.130001,7700000
2011-04-27,33.139999,33.689999,33.070000,33.650002,33.650002,5092200
2011-04-28,33.639999,34.139999,33.639999,34.020000,34.020000,3300000
2011-04-29,34.049999,34.119999,33.470001,33.549999,33.549999,5228700
2011-05-02,33.680000,33.950001,33.459999,33.549999,33.549999,3500800
2011-05-03,33.459999,33.700001,33.099998,33.490002,33.490002,3000000
2011-05-04,33.410000,33.580002,33.000000,33.220001,33.220001,3903300
2011-05-05,33.119999,33.389999,32.750000,32.939999,32.939999,3500000
2011-05-06,33.320000,33.880001,33.090000,33.400002,33.400002,4903100
2011-05-09,33.340000,34.250000,33.240002,33.970001,33.970001,5395100
2011-05-10,34.099998,34.860001,34.009998,34.750000,34.750000,4194200
2011-05-11,35.000000,35.990002,34.919998,35.400002,35.400002,8700000
2011-05-12,35.320000,35.889999,35.180000,35.860001,35.860001,6100000
2011-05-13,35.750000,35.849998,35.209999,35.330002,35.330002,4072300
2011-05-16,35.130001,35.360001,34.340000,34.389999,34.389999,3879500
2011-05-17,34.389999,34.970001,34.209999,34.720001,34.720001,5348600
2011-05-18,34.599998,34.950001,34.430000,34.869999,34.869999,2209800
2011-05-19,34.980000,35.509998,34.869999,35.410000,35.410000,4252800
2011-05-20,35.459999,35.669998,35.209999,35.310001,35.310001,3246700
2011-05-23,34.720001,34.810001,34.169998,34.430000,34.430000,3605300
2011-05-24,34.560001,34.689999,33.990002,34.139999,34.139999,2807100
2011-05-25,34.099998,34.369999,33.939999,34.130001,34.130001,2961300
2011-05-26,34.070000,34.630001,33.959999,34.540001,34.540001,2789400
2011-05-27,34.459999,34.560001,34.080002,34.290001,34.290001,4040100
2011-05-31,34.610001,34.840000,34.410000,34.630001,34.630001,3938000
2011-06-01,34.529999,34.820000,34.110001,34.119999,34.119999,3569400
2011-06-02,34.070000,34.279999,33.720001,34.259998,34.259998,6012000
2011-06-03,33.799999,33.930000,33.259998,33.270000,33.270000,3930000
2011-06-06,33.200001,33.410000,32.820000,32.840000,32.840000,3075400
2011-06-07,33.000000,33.310001,32.669998,33.009998,33.009998,4301800
2011-06-08,32.869999,33.009998,32.200001,32.240002,32.240002,4481300
2011-06-09,32.349998,32.480000,32.049999,32.220001,32.220001,3550600
2011-06-10,32.230000,32.230000,31.580000,31.670000,31.670000,5023200
2011-06-13,31.670000,31.930000,31.580000,31.660000,31.660000,3756300
2011-06-14,31.950001,32.520000,31.799999,32.090000,32.090000,4762700
2011-06-15,31.740000,31.809999,31.070000,31.129999,31.129999,5132500
2011-06-16,31.090000,31.240000,30.430000,30.799999,30.799999,5988200
2011-06-17,31.330000,31.330000,30.440001,30.469999,30.469999,10549200
2011-06-20,30.270000,31.090000,30.260000,30.950001,30.950001,8884600
2011-06-21,31.200001,32.029999,31.150000,32.009998,32.009998,9031900
2011-06-22,30.299999,30.770000,29.780001,30.010000,30.010000,22453100
2011-06-23,29.670000,30.480000,29.629999,30.440001,30.440001,8866400
2011-06-24,30.270000,30.340000,29.730000,29.969999,29.969999,8299100
2011-06-27,29.840000,31.129999,29.820000,30.889999,30.889999,7080400
2011-06-28,31.030001,31.030001,30.709999,30.790001,30.790001,5469600
2011-06-29,30.950001,31.260000,30.879999,31.150000,31.150000,5023600
2011-06-30,31.209999,31.600000,31.049999,31.450001,31.450001,5519700
2011-07-01,31.330000,31.650000,31.240000,31.530001,31.530001,4218400
2011-07-05,31.420000,31.600000,31.240000,31.520000,31.520000,3513400
2011-07-06,31.520000,31.790001,31.450001,31.650000,31.650000,2873100
2011-07-07,31.850000,32.349998,31.760000,32.070000,32.070000,4938000
2011-07-08,31.799999,32.000000,31.120001,31.540001,31.540001,4917600
2011-07-11,31.180000,31.330000,30.760000,30.980000,30.980000,3725400
2011-07-12,30.799999,30.799999,30.230000,30.350000,30.350000,5665300
2011-07-13,30.520000,30.770000,29.969999,30.070000,30.070000,5277400
2011-07-14,30.120001,30.219999,29.250000,29.350000,29.350000,7159600
2011-07-15,29.430000,29.570000,29.020000,29.290001,29.290001,5232800
