Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,35.480000,36.279999,35.340000,35.799999,28.586946,1849700
2010-05-11,35.669998,36.130001,35.509998,35.880001,28.650820,1791100
2010-05-12,35.959999,36.160000,35.700001,36.020000,28.762615,2302800
2010-05-13,35.900002,36.419998,35.820000,36.000000,28.746649,2294300
2010-05-14,35.830002,36.000000,35.209999,35.340000,28.219633,2219600
2010-05-17,35.360001,35.689999,35.220001,35.669998,28.483137,2016100
2010-05-18,35.779999,35.990002,35.410000,35.480000,28.331415,2011100
2010-05-19,35.369999,35.779999,35.240002,35.619999,28.443211,2796400
2010-05-20,35.220001,35.400002,34.790001,34.959999,27.916195,5303200
2010-05-21,34.930000,35.520000,34.709999,35.480000,28.331415,5249000
2010-05-24,35.400002,35.590000,34.799999,35.380001,28.251574,3855100
2010-05-25,34.770000,35.189999,34.610001,35.180000,28.091864,4244300
2010-05-26,35.290001,35.290001,34.840000,34.880001,27.852312,3957500
2010-05-27,35.340000,35.939999,35.200001,35.930000,28.690752,3469800
2010-05-28,35.889999,36.000000,35.779999,35.810001,28.594931,2586800
2010-06-01,35.540001,36.070000,35.490002,35.660000,28.475151,4141800
2010-06-02,35.709999,36.419998,35.689999,36.419998,29.082020,2779100
2010-06-03,36.610001,36.790001,36.439999,36.650002,29.265675,2192200
2010-06-04,36.209999,36.230000,35.860001,36.000000,28.746649,3501500
2010-06-07,35.990002,36.400002,35.939999,36.029999,28.770597,3048900
2010-06-08,35.990002,36.730000,35.919998,36.709999,29.313593,4627000
2010-06-09,36.849998,37.169998,36.520000,36.590000,29.217777,3630300
2010-06-10,36.910000,37.020000,36.330002,36.570000,29.201801,4300600
2010-06-11,36.290001,36.470001,36.080002,36.470001,29.121950,3080700
2010-06-14,36.759998,36.860001,36.419998,36.689999,29.297623,2654100
2010-06-15,37.000000,37.000000,36.709999,37.000000,29.545170,2092500
2010-06-16,36.740002,37.060001,36.720001,36.990002,29.537182,2774300
2010-06-17,37.139999,37.500000,36.990002,37.490002,29.936445,2221600
2010-06-18,37.470001,37.470001,37.049999,37.150002,29.664944,2165200
2010-06-21,37.400002,37.500000,36.959999,37.110001,29.633005,2100500
2010-06-22,37.070000,37.240002,36.560001,36.630001,29.249720,2018600
2010-06-23,36.730000,36.919998,36.480000,36.750000,29.345537,3192700
2010-06-24,36.580002,36.790001,36.380001,36.459999,29.113956,3020400
2010-06-25,36.490002,36.520000,36.049999,36.110001,28.834486,2722500
2010-06-28,36.220001,36.730000,36.150002,36.560001,29.193823,1776400
2010-06-29,36.279999,36.450001,35.860001,36.029999,28.770597,2487100
2010-06-30,35.990002,36.070000,35.650002,35.830002,28.610903,3061400
2010-07-01,35.639999,35.779999,35.259998,35.580002,28.631014,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,28.413746,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,28.719528,2386900
2010-07-07,35.680000,36.279999,35.599998,36.279999,29.194305,2533800
2010-07-08,36.419998,36.509998,36.200001,36.480000,29.355246,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,29.210403,1554300
2010-07-12,36.150002,36.200001,35.910000,35.959999,28.936790,2784200
2010-07-13,36.000000,36.360001,35.900002,36.029999,28.993128,3165800
2010-07-14,36.040001,36.040001,35.750000,35.880001,28.872421,2520100
2010-07-15,35.930000,36.119999,35.689999,36.049999,29.009222,2601800
2010-07-16,35.980000,36.099998,35.750000,35.820000,28.824141,2752700
2010-07-19,35.950001,36.209999,35.950001,36.040001,29.001171,2540500
2010-07-20,35.820000,36.520000,35.790001,36.470001,29.347179,3912200
2010-07-21,36.470001,36.490002,35.869999,35.950001,28.928745,2028200
2010-07-22,36.209999,36.410000,35.990002,36.139999,29.081648,2172200
2010-07-23,36.139999,36.310001,35.959999,36.250000,29.170162,2768300
2010-07-26,36.110001,36.389999,36.049999,36.200001,29.129927,1811200
2010-07-27,36.360001,36.759998,36.029999,36.730000,29.556410,2680000
2010-07-28,36.639999,36.730000,36.259998,36.330002,29.234533,1687400
2010-07-29,36.270000,36.270000,35.580002,35.770000,28.783911,3600900
2010-07-30,35.680000,36.000000,35.400002,35.900002,28.888523,2299100
2010-08-02,36.189999,36.299999,35.840000,36.049999,29.009222,2496000
2010-08-03,35.919998,36.130001,35.759998,35.900002,28.888523,2708900
2010-08-04,35.919998,36.459999,35.919998,36.389999,29.282824,1653900
2010-08-05,36.279999,36.310001,35.860001,36.290001,29.202351,2840700
2010-08-06,36.090000,36.500000,35.950001,36.180000,29.113836,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209999,29.137980,1791200
2010-08-10,35.959999,36.549999,35.959999,36.419998,29.306955,2193700
2010-08-11,36.090000,36.279999,35.889999,36.099998,29.049454,2444200
2010-08-12,35.799999,36.180000,35.770000,36.080002,29.033371,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,29.121878,1031000
2010-08-16,36.049999,36.320000,35.900002,36.270000,29.186260,1520300
2010-08-17,36.500000,37.070000,36.270000,36.880001,29.677113,2431600
2010-08-18,36.959999,37.009998,36.669998,36.910000,29.701265,1521000
2010-08-19,36.770000,36.820000,36.180000,36.509998,29.379379,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639999,29.483994,1754300
2010-08-23,36.770000,37.099998,36.540001,36.900002,29.693216,2320900
2010-08-24,36.639999,37.110001,36.599998,36.910000,29.701265,2703900
2010-08-25,36.840000,37.410000,36.689999,37.250000,29.974854,2429500
2010-08-26,37.270000,37.369999,36.799999,36.950001,29.733437,2043100
2010-08-27,37.110001,37.560001,37.070000,37.470001,30.151896,2461500
2010-08-30,37.400002,37.590000,36.980000,36.980000,29.757580,2850100
2010-08-31,36.950001,37.450001,36.930000,37.259998,29.982897,3035200
2010-09-01,37.450001,37.500000,36.849998,36.970001,29.749540,3841600
2010-09-02,37.060001,37.330002,36.980000,37.320000,30.031179,2337000
2010-09-03,36.029999,36.660000,35.820000,36.209999,29.137980,5258600
2010-09-07,35.619999,35.950001,35.520000,35.900002,28.888523,5298200
2010-09-08,35.869999,36.049999,35.759998,35.930000,28.912645,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,28.944849,3653000
2010-09-10,35.990002,36.020000,35.820000,35.990002,28.960936,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,29.017263,1568700
2010-09-14,35.320000,35.740002,35.320000,35.680000,28.711487,3554800
2010-09-15,35.680000,36.160000,35.590000,36.150002,29.089701,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,29.218445,1765400
2010-09-17,36.400002,36.590000,36.180000,36.299999,29.210403,3222800
2010-09-20,36.310001,36.509998,36.119999,36.500000,29.371325,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,29.194305,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,29.395468,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,29.105785,1718800
2010-09-24,36.099998,36.380001,35.910000,36.240002,29.162121,3668200
2010-09-27,36.240002,36.389999,36.049999,36.230000,29.154066,1517000
2010-09-28,36.369999,36.500000,36.000000,36.450001,29.331097,2041800
2010-09-29,36.160000,36.360001,35.889999,36.020000,28.985079,2567100
2010-09-30,36.099998,36.279999,35.560001,35.750000,28.767811,3830500
2010-10-01,35.910000,36.099998,35.720001,36.090000,29.041414,2766500
2010-10-04,36.090000,36.189999,35.799999,35.939999,28.920702,1897200
2010-10-05,36.139999,36.240002,35.910000,35.950001,28.928745,2785100
2010-10-06,36.080002,36.160000,35.919998,36.080002,29.033371,1891200
2010-10-07,35.750000,35.889999,35.400002,35.480000,28.769823,2048000
2010-10-08,35.590000,35.750000,35.360001,35.669998,28.923893,2459600
2010-10-11,35.639999,35.910000,35.610001,35.869999,29.086069,1629700
2010-10-12,35.750000,35.900002,35.590000,35.820000,29.045523,2107000
2010-10-13,35.950001,36.689999,35.910000,36.599998,29.678003,4545300
2010-10-14,36.500000,36.660000,36.430000,36.549999,29.637461,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,29.686115,2044600
2010-10-18,36.490002,36.490002,36.270000,36.410000,29.523935,1703300
2010-10-19,36.150002,36.259998,35.889999,36.020000,29.207699,1880000
2010-10-20,36.009998,36.340000,36.009998,36.250000,29.394196,1291100
2010-10-21,36.270000,36.520000,36.110001,36.299999,29.434753,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,29.491503,1363300
2010-10-25,36.500000,36.639999,36.259998,36.270000,29.410423,1844100
2010-10-26,36.240002,36.340000,36.090000,36.320000,29.450960,2159800
2010-10-27,36.090000,36.139999,35.759998,36.070000,29.248240,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,29.094175,2967700
2010-10-29,35.860001,36.270000,35.849998,36.250000,29.394196,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,29.353653,2073600
2010-11-02,36.349998,36.490002,36.189999,36.410000,29.523935,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,29.459070,1415700
2010-11-04,36.549999,36.990002,36.509998,36.660000,29.726652,2124700
2010-11-05,36.590000,36.619999,36.360001,36.610001,29.686115,1501900
2010-11-08,36.450001,36.500000,36.360001,36.389999,29.507729,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,29.232025,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,28.258976,6114700
2010-11-11,34.650002,34.720001,34.180000,34.500000,27.975174,3639700
2010-11-12,34.389999,34.680000,34.250000,34.520000,27.991390,2555200
2010-11-15,34.639999,34.779999,34.520000,34.669998,28.113018,1703400
2010-11-16,34.560001,34.730000,34.389999,34.470001,27.950846,2601300
2010-11-17,34.389999,34.590000,34.349998,34.439999,27.926514,2783500
2010-11-18,34.570000,34.759998,34.380001,34.619999,28.072479,2065200
2010-11-19,34.610001,34.709999,34.360001,34.650002,28.096804,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,28.242758,3272200
2010-11-23,34.480000,34.650002,33.930000,34.000000,27.569736,4915100
2010-11-24,33.790001,33.990002,33.439999,33.980000,27.553520,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139999,27.683256,1369100
2010-11-29,33.919998,34.070000,33.700001,34.029999,27.594057,2444600
2010-11-30,33.750000,34.090000,33.700001,33.900002,27.488646,3030800
2010-12-01,34.160000,34.279999,33.810001,34.230000,27.756229,3342300
2010-12-02,34.130001,34.250000,33.919998,34.060001,27.618389,2532400
2010-12-03,34.029999,34.180000,33.770000,34.060001,27.618389,3075000
2010-12-06,34.060001,34.599998,33.889999,34.070000,27.626490,1964500
2010-12-07,34.220001,34.240002,33.820000,33.900002,27.488646,2446300
2010-12-08,33.830002,34.000000,33.639999,33.869999,27.464323,2548100
2010-12-09,34.009998,34.599998,33.990002,34.490002,27.967066,5677000
2010-12-10,34.529999,34.650002,34.250000,34.480000,27.958950,2757600
2010-12-13,34.439999,34.529999,34.279999,34.520000,27.991390,2765400
2010-12-14,34.430000,34.830002,34.430000,34.740002,28.169788,1842900
2010-12-15,34.619999,34.799999,34.610001,34.779999,28.202221,1964100
2010-12-16,34.820000,35.169998,34.779999,35.099998,28.461685,2047800
2010-12-17,35.139999,35.400002,34.939999,35.389999,28.696846,2368900
2010-12-20,35.320000,35.369999,34.740002,34.770000,28.194113,2817300
2010-12-21,34.910000,34.970001,34.709999,34.849998,28.258976,1777400
2010-12-22,34.560001,34.730000,34.130001,34.330002,28.070919,2098600
2010-12-23,34.320000,34.619999,34.320000,34.480000,28.193560,1576300
2010-12-27,34.480000,34.610001,34.430000,34.509998,28.218090,1162500
2010-12-28,34.520000,34.650002,34.419998,34.549999,28.250807,762000
2010-12-29,34.520000,34.750000,34.520000,34.650002,28.332571,1103500
2010-12-30,34.610001,34.669998,34.490002,34.560001,28.258976,1105400
2010-12-31,34.500000,34.880001,34.500000,34.750000,28.414339,1129700
2011-01-03,34.860001,34.860001,34.529999,34.689999,28.365273,1904600
2011-01-04,34.669998,34.790001,34.389999,34.459999,28.177204,2875500
2011-01-05,34.450001,34.689999,34.389999,34.570000,28.267155,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,28.308037,1770500
2011-01-07,34.549999,34.689999,34.360001,34.480000,28.193560,1936100
2011-01-10,34.310001,34.709999,34.310001,34.599998,28.291683,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,28.250807,1991900
2011-01-12,34.709999,35.020000,34.560001,34.900002,28.536987,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,28.553341,1414900
2011-01-14,34.880001,34.980000,34.730000,34.950001,28.577879,1175100
2011-01-18,34.900002,35.150002,34.860001,35.080002,28.684172,1861000
2011-01-19,34.900002,35.090000,34.740002,34.849998,28.496101,1559700
2011-01-20,34.759998,35.500000,34.700001,35.250000,28.823179,3010300
2011-01-21,35.450001,35.470001,35.209999,35.320000,28.880415,1734600
2011-01-24,35.389999,35.430000,34.900002,35.060001,28.667818,2258200
2011-01-25,35.080002,35.099998,34.820000,35.009998,28.626930,1831300
2011-01-26,35.099998,35.110001,34.750000,35.060001,28.667818,2748500
2011-01-27,34.970001,35.040001,34.599998,34.689999,28.365273,2163700
2011-01-28,34.650002,34.790001,34.410000,34.450001,28.169037,2245100
2011-01-31,34.410000,34.529999,34.080002,34.139999,27.915550,1986000
2011-02-01,34.209999,34.369999,34.139999,34.299999,28.046379,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,28.111795,1668900
2011-02-03,34.320000,34.619999,34.320000,34.470001,28.185389,2032300
2011-02-04,34.540001,34.549999,34.250000,34.419998,28.144499,1799400
2011-02-07,34.439999,34.470001,34.020000,34.230000,27.989138,1641600
2011-02-08,34.380001,34.549999,34.200001,34.340000,28.079092,1274500
2011-02-09,34.340000,34.529999,34.279999,34.520000,28.226276,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001,28.038204,1319400
2011-02-11,34.200001,34.459999,34.060001,34.430000,28.152681,1307300
2011-02-14,34.349998,34.529999,34.259998,34.480000,28.193560,1323600
2011-02-15,34.270000,34.549999,34.270000,34.529999,28.234447,1116700
2011-02-16,34.500000,34.580002,34.270000,34.520000,28.226276,2042100
2011-02-17,34.529999,35.000000,34.400002,34.939999,28.569691,3027900
2011-02-18,33.930000,34.009998,32.660000,33.580002,27.457657,10608500
2011-02-22,33.040001,33.599998,33.029999,33.419998,27.326830,3117400
2011-02-23,33.310001,34.070000,33.299999,33.869999,27.694782,4015100
2011-02-24,33.939999,33.959999,33.349998,33.500000,27.392239,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,27.457657,1961100
2011-02-28,33.730000,33.880001,33.570000,33.660000,27.523069,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,27.441298,2227400
2011-03-02,33.639999,33.720001,33.419998,33.480000,27.375889,2049000
2011-03-03,33.570000,33.869999,33.520000,33.779999,27.621181,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,27.433130,1618400
2011-03-07,33.680000,33.689999,33.389999,33.410000,27.318647,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,27.637535,1950000
2011-03-09,33.830002,34.270000,33.730000,34.200001,27.964611,1867500
2011-03-10,34.110001,34.419998,33.849998,34.340000,28.079092,2379300
2011-03-11,34.240002,34.500000,34.240002,34.279999,28.030029,1985000
2011-03-14,34.110001,34.160000,33.759998,33.849998,27.678429,2288100
2011-03-15,33.169998,33.619999,33.090000,33.529999,27.416767,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,27.310474,3377900
2011-03-17,33.610001,33.660000,33.320000,33.439999,27.343184,1786000
2011-03-18,33.529999,33.880001,33.410000,33.500000,27.392239,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,27.572132,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,27.416767,1596400
2011-03-23,33.410000,33.439999,33.099998,33.369999,27.285946,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,27.416767,1398200
2011-03-25,33.619999,33.720001,33.500000,33.560001,27.441298,1029700
2011-03-28,33.520000,33.700001,33.410000,33.430000,27.335003,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,27.163284,2232200
2011-03-30,33.360001,33.549999,33.209999,33.270000,27.204170,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,27.073345,2005600
2011-04-01,33.250000,33.299999,33.189999,33.220001,27.163284,1279500
2011-04-04,33.340000,33.340000,33.060001,33.070000,27.040636,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,27.163284,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,27.474003,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,27.548239,2073900
2011-04-08,33.439999,33.540001,33.230000,33.270000,27.441017,1938800
2011-04-11,33.340000,33.580002,33.320000,33.330002,27.490505,1784900
2011-04-12,33.270000,34.020000,33.270000,33.730000,27.820419,2970800
2011-04-13,33.820000,33.840000,33.639999,33.689999,27.787430,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,27.869904,1552700
2011-04-15,33.849998,33.990002,33.750000,33.840000,27.911144,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,27.432760,2817500
2011-04-19,33.220001,33.330002,33.000000,33.330002,27.490505,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,27.490505,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,27.127590,2506200
2011-04-25,32.889999,32.990002,32.709999,32.770000,27.028616,1983000
2011-04-26,32.860001,33.130001,32.790001,33.090000,27.292547,1500000
2011-04-27,33.139999,33.430000,33.110001,33.220001,27.399776,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,27.539989,1700800
2011-04-29,33.310001,33.650002,33.310001,33.590000,27.704947,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,27.878149,1816000
2011-05-03,33.619999,33.919998,33.619999,33.750000,27.836912,1445600
2011-05-04,33.779999,33.939999,33.570000,33.660000,27.762691,2374700
2011-05-05,33.509998,33.599998,33.310001,33.430000,27.572985,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,27.729689,1719500
2011-05-09,33.599998,33.639999,33.389999,33.410000,27.556484,2566800
2011-05-10,33.540001,33.860001,33.520000,33.759998,27.845161,1479900
2011-05-11,33.709999,33.910000,33.590000,33.669998,27.770929,2191200
2011-05-12,33.560001,34.389999,33.560001,34.340000,28.323545,2800000
2011-05-13,34.299999,35.270000,34.279999,35.189999,29.024620,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,29.008123,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,28.950394,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,29.098854,1571100
2011-05-19,35.400002,35.660000,35.290001,35.340000,29.148342,2039200
2011-05-20,35.250000,35.340000,34.970001,35.240002,29.065861,2984300
2011-05-23,34.450001,35.340000,34.380001,34.950001,28.826677,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,29.032871,3459000
2011-05-25,35.090000,35.099998,34.549999,34.630001,28.562744,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,28.496752,2708200
2011-05-27,34.630001,34.770000,34.439999,34.639999,28.570978,1520200
2011-05-31,34.779999,34.840000,34.570000,34.750000,28.661711,1493900
2011-06-01,34.669998,34.689999,34.340000,34.439999,28.406027,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,28.133852,1907900
2011-06-03,33.939999,34.099998,33.680000,33.680000,27.779177,1811600
2011-06-06,33.650002,33.779999,33.619999,33.660000,27.762691,1519600
2011-06-07,33.709999,33.820000,33.580002,33.730000,27.820419,1636500
2011-06-08,33.680000,33.759998,33.480000,33.680000,27.779177,1764200
2011-06-09,33.680000,34.290001,33.610001,34.040001,28.076111,2271600
2011-06-10,33.990002,34.020000,33.700001,33.709999,27.803923,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,27.977131,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,28.084358,1506900
2011-06-15,33.930000,33.930000,33.689999,33.759998,27.845161,1579400
2011-06-16,33.840000,34.099998,33.700001,34.070000,28.100851,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,28.183325,1802200
2011-06-20,34.070000,34.360001,34.049999,34.230000,28.232817,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,28.224569,1512200
2011-06-22,34.189999,34.290001,33.950001,33.980000,28.026621,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,27.309052,4913000
2011-06-24,33.330002,34.189999,33.270000,33.900002,27.960634,5032300
2011-06-27,34.000000,34.110001,33.790001,34.020000,28.059614,1744600
2011-06-28,34.070000,34.139999,33.680000,33.740002,27.828669,2125000
2011-06-29,34.139999,35.099998,34.139999,34.680000,28.603979,4622300
2011-06-30,34.750000,34.830002,34.419998,34.549999,28.496752,2441400
2011-07-01,34.480000,34.720001,34.360001,34.650002,28.579239,1526600
2011-07-05,34.590000,34.610001,34.320000,34.450001,28.414270,1695400
2011-07-06,34.380001,34.619999,34.320000,34.590000,28.529741,2025700
2011-07-07,34.630001,34.630001,33.980000,34.080002,28.346754,2345200
2011-07-08,33.910000,34.290001,33.910000,34.169998,28.421616,2060400
2011-07-11,33.930000,34.180000,33.820000,34.139999,28.396664,2307300
2011-07-12,34.500000,35.020000,34.220001,34.590000,28.770956,5747100
2011-07-13,34.700001,34.849998,34.200001,34.250000,28.488161,4502900
2011-07-14,34.320000,34.470001,33.950001,34.060001,28.330124,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,28.213673,2768500
