Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,12.810000,13.010000,12.580000,12.770000,9.935310,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,10.238737,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,10.044232,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,10.199837,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,10.098695,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,10.145375,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,10.153156,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,10.052014,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,9.655225,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,9.546302,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,9.452939,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,9.328456,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,9.460717,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,9.491842,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,9.250654,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,9.157291,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,9.032808,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.744941,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,8.807180,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,8.690477,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.993907,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,8.830523,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,8.783841,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,9.032808,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,9.110610,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,9.390697,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,9.180633,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,9.180633,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,9.141731,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,9.172851,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,9.328456,36689700
