Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,22.820000,23.450001,22.799999,23.330000,18.980122,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,18.947578,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,18.849953,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,19.110287,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,18.988258,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,18.687246,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.597750,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,18.361822,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,18.044533,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,18.239788,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,17.588951,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,17.336748,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,17.296072,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,17.190310,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,17.361160,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,18.288603,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,18.345552,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,18.467587,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,18.597750,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,18.784864,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,19.313679,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,19.460119,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,18.508257,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,18.491991,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,18.752325,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,18.353683,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,18.931307,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,18.996395,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,19.207920,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,18.955713,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,19.028933,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,18.882496,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,18.768602,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,19.362488,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,19.378761,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,19.639095,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,19.663504,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,19.582148,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,20.151632,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,19.777399,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,19.305540,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,17.377430,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,17.377430,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,17.824875,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,17.938780,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,18.231655,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,18.077080,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,18.085217,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,17.637766,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,17.190310,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,17.255396,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,16.840485,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,16.929974,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,16.531336,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,16.262869,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,16.482519,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,16.694052,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,17.117092,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,16.742859,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,16.791672,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,16.767263,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,16.775408,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,17.296072,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,17.450645,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,17.564543,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,17.841152,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,17.784208,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,17.694714,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.605221,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,17.629631,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,17.515730,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,17.971321,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,17.987587,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,17.784208,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,17.792343,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,17.816746,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,17.824875,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,17.702845,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,17.889963,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,18.142170,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,18.215384,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,18.288603,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,18.280474,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,18.402502,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,18.858089,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,18.768602,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,19.004530,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,18.955713,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,18.687246,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,19.037071,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,18.923174,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,19.102154,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,19.207920,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,19.037071,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,18.947578,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,18.866226,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,18.597750,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,18.646564,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,18.849953,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,19.289272,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,19.696049,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,19.736723,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,19.842484,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,19.809944,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,19.923840,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.694052,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,16.393032,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,16.230322,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,15.815412,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,15.791004,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,15.953714,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,15.953714,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,15.913038,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.620159,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,15.831683,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,15.856091,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,15.815412,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.587622,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.717785,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.636431,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.514399,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,15.807277,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.774737,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.742196,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,16.026934,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,16.026934,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,15.929306,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,15.896770,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,15.839817,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,16.067612,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,15.904906,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,15.961854,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,15.888635,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,15.913038,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,16.018801,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,16.401165,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.555742,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.474392,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,16.458111,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,16.458111,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.669643,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.694052,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.897429,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,17.043873,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,17.060146,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.913708,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.986923,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,17.182178,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,17.149635,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,17.255396,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,17.263531,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.938107,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.897429,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.864891,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,17.222855,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.523869,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,17.426245,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,17.442514,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,17.027597,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,17.206581,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,17.466917,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.588951,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.824875,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.938780,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.922504,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.889963,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.930641,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,15.392367,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,15.213382,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,15.302876,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,15.188982,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,15.115756,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,15.197115,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,15.335418,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,15.123897,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.969318,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.936776,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,15.164575,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,15.099490,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,15.099490,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,15.050675,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,15.075078,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.969318,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.806610,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,14.822882,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.741525,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.578818,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.603223,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.521870,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,14.147632,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.871025,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.830349,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.944247,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,14.147632,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,14.196447,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,14.302214,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,14.123230,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,14.058146,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.984928,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,14.238007,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,14.148206,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,14.001254,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.911450,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.927775,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,14.058403,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.752340,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.621718,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.409452,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,14.262499,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,14.238007,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,14.082891,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,14.017583,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.903286,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,13.658363,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,13.560397,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.821643,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.829810,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.960434,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,14.303319,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,14.033912,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,14.115552,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,14.303319,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,14.352309,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,14.213514,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,14.262499,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,14.270662,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,14.335978,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,14.368632,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,14.523750,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,14.515590,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,13.821643,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,13.780825,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,13.552235,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,13.584889,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,13.593054,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,13.601218,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,13.495086,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,13.348133,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,13.282820,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,13.217510,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,13.266493,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,13.437938,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,13.715512,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,13.372621,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,13.266493,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,13.070557,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,13.054227,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,12.662359,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,12.490915,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,12.499079,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,12.343961,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,12.294978,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,12.311305,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,12.115369,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,12.286813,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,12.221500,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,12.360290,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,12.662359,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,12.539900,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,12.629703,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,12.188845,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,12.286813,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,12.352124,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,12.523569,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,12.743997,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,12.948095,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,12.841561,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,12.751419,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,13.030046,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,12.898928,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,12.644882,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,12.784199,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,12.759613,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,12.644882,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,12.776001,54798300
