Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,30.980000,31.469999,30.930000,31.459999,31.459999,1432300
2010-04-26,31.480000,31.700001,31.299999,31.540001,31.540001,1647800
2010-04-27,31.309999,31.629999,30.660000,30.750000,30.750000,2358900
2010-04-28,31.000000,31.020000,30.230000,30.620001,30.620001,1596400
2010-04-29,30.750000,30.879999,30.549999,30.780001,30.780001,1351200
2010-04-30,30.780001,30.830000,29.820000,29.870001,29.870001,2132000
2010-05-03,30.059999,30.700001,30.010000,30.600000,30.600000,1332500
2010-05-04,30.219999,30.219999,29.430000,29.700001,29.700001,1877900
2010-05-05,29.389999,29.719999,29.320000,29.510000,29.510000,1832100
2010-05-06,29.340000,30.000000,26.809999,28.200001,28.200001,3451100
2010-05-07,28.129999,28.280001,26.690001,27.490000,27.490000,4536700
2010-05-10,28.740000,29.240000,28.500000,28.900000,28.900000,3135100
2010-05-11,29.200001,29.820000,29.010000,29.330000,29.330000,2638700
2010-05-12,29.450001,30.170000,29.299999,30.120001,30.120001,2474300
2010-05-13,29.980000,31.170000,29.980000,30.760000,30.760000,3859900
2010-05-14,30.500000,30.600000,30.000000,30.400000,30.400000,3849800
2010-05-17,30.450001,30.799999,29.900000,30.520000,30.520000,2128800
2010-05-18,30.740000,30.879999,29.680000,30.049999,30.049999,2131000
2010-05-19,29.850000,29.930000,28.620001,29.360001,29.360001,2715100
2010-05-20,28.570000,28.730000,27.920000,28.260000,28.260000,4529600
2010-05-21,27.709999,29.459999,27.580000,29.219999,29.219999,3733700
2010-05-24,29.180000,29.670000,28.900000,29.219999,29.219999,2076100
2010-05-25,28.469999,28.930000,28.020000,28.920000,28.920000,2423000
2010-05-26,29.080000,29.940001,28.730000,28.920000,28.920000,2823500
2010-05-27,29.520000,29.930000,29.240000,29.930000,29.930000,1726100
2010-05-28,30.090000,30.340000,29.260000,29.309999,29.309999,2731600
2010-06-01,28.840000,29.530001,28.430000,28.430000,28.430000,3508800
2010-06-02,28.480000,28.969999,28.299999,28.840000,28.840000,5019000
2010-06-03,29.010000,30.180000,28.820000,30.070000,30.070000,2837500
2010-06-04,29.570000,29.709999,28.500000,28.620001,28.620001,2663100
2010-06-07,28.799999,28.969999,27.940001,27.959999,27.959999,2557100
2010-06-08,28.110001,28.750000,27.820000,28.700001,28.700001,3679500
2010-06-09,28.820000,29.650000,28.650000,29.020000,29.020000,2960800
2010-06-10,29.600000,30.090000,29.280001,30.070000,30.070000,3068300
2010-06-11,29.559999,31.370001,29.559999,31.350000,31.350000,4083700
2010-06-14,31.450001,31.760000,31.170000,31.250000,31.250000,3145300
2010-06-15,31.430000,32.080002,31.430000,32.000000,32.000000,3102400
2010-06-16,31.900000,32.340000,31.690001,32.230000,32.230000,3568400
2010-06-17,32.250000,32.450001,31.760000,32.130001,32.130001,2547100
2010-06-18,32.169998,32.320000,31.719999,31.920000,31.920000,2253400
2010-06-21,32.250000,32.480000,31.400000,31.580000,31.580000,2066900
2010-06-22,31.709999,31.879999,30.809999,30.860001,30.860001,3792300
2010-06-23,31.860001,32.520000,30.990000,31.360001,31.360001,4978700
2010-06-24,31.190001,31.389999,30.629999,30.780001,30.780001,2922800
2010-06-25,30.860001,31.309999,30.490000,31.070000,31.070000,3056600
2010-06-28,31.100000,31.340000,30.750000,30.990000,30.990000,2182800
2010-06-29,30.240000,30.549999,29.160000,29.389999,29.389999,2894300
2010-06-30,29.350000,29.730000,28.820000,28.940001,28.940001,2486700
2010-07-01,28.900000,29.389999,28.200001,29.200001,29.200001,3702600
2010-07-02,29.100000,29.200001,28.690001,28.910000,28.910000,2009500
2010-07-06,29.410000,29.690001,29.190001,29.440001,29.440001,3423800
2010-07-07,29.540001,30.740000,29.450001,30.709999,30.709999,2811900
2010-07-08,30.910000,30.990000,30.129999,30.549999,30.549999,2879100
2010-07-09,30.600000,30.820000,30.340000,30.639999,30.639999,1197500
2010-07-12,30.420000,31.040001,30.370001,30.860001,30.860001,1770100
2010-07-13,31.120001,31.860001,31.000000,31.590000,31.590000,2780400
2010-07-14,31.660000,32.230000,31.530001,32.220001,32.220001,2877100
2010-07-15,32.139999,32.599998,31.930000,32.470001,32.470001,4049900
2010-07-16,32.139999,32.349998,31.530001,31.580000,31.580000,3796000
2010-07-19,31.750000,31.969999,31.370001,31.820000,31.820000,2031100
2010-07-20,31.270000,32.060001,31.059999,32.029999,32.029999,2984000
2010-07-21,32.259998,32.500000,31.500000,31.610001,31.610001,3159500
2010-07-22,31.980000,32.450001,31.780001,32.340000,32.340000,2400700
2010-07-23,32.040001,33.209999,31.870001,33.209999,33.209999,5200800
2010-07-26,33.169998,33.639999,32.970001,33.220001,33.220001,2826800
2010-07-27,33.570000,33.570000,32.290001,32.400002,32.400002,3265300
2010-07-28,32.240002,32.599998,31.650000,31.799999,31.799999,2924800
2010-07-29,32.070000,32.230000,31.270000,32.009998,32.009998,4094700
2010-07-30,31.690001,32.310001,31.350000,32.150002,32.150002,3120200
2010-08-02,32.490002,32.799999,32.369999,32.619999,32.619999,2156000
2010-08-03,32.500000,32.529999,31.879999,32.040001,32.040001,2130100
2010-08-04,32.060001,33.990002,32.049999,33.830002,33.830002,4461800
2010-08-05,33.540001,33.630001,32.970001,33.250000,33.250000,2477900
2010-08-06,32.970001,33.639999,32.570000,33.450001,33.450001,2329000
2010-08-09,33.630001,33.810001,33.419998,33.490002,33.490002,1675400
2010-08-10,33.020000,33.209999,32.590000,33.130001,33.130001,2427200
2010-08-11,32.490002,32.490002,31.730000,31.950001,31.950001,2010000
2010-08-12,31.360001,31.360001,30.629999,30.850000,30.850000,3695500
2010-08-13,30.740000,31.459999,30.620001,30.930000,30.930000,1932900
2010-08-16,30.680000,31.059999,30.290001,31.020000,31.020000,2127200
2010-08-17,31.280001,32.080002,31.200001,31.879999,31.879999,2413900
2010-08-18,31.809999,31.900000,31.379999,31.790001,31.790001,1901500
2010-08-19,31.820000,32.099998,31.139999,31.410000,31.410000,2668000
2010-08-20,31.139999,32.720001,31.049999,32.540001,32.540001,3823000
2010-08-23,32.689999,33.500000,32.560001,32.770000,32.770000,3952400
2010-08-24,32.250000,33.130001,31.879999,33.009998,33.009998,4523900
2010-08-25,32.639999,33.360001,32.549999,33.250000,33.250000,3178000
2010-08-26,33.439999,34.750000,33.439999,34.540001,34.540001,6130100
2010-08-27,34.740002,35.270000,34.240002,35.160000,35.160000,2922800
2010-08-30,35.040001,35.259998,34.520000,34.520000,34.520000,1677600
2010-08-31,34.240002,34.900002,34.220001,34.549999,34.549999,2106200
2010-09-01,35.040001,36.439999,35.040001,35.650002,35.650002,3962000
2010-09-02,35.790001,36.580002,35.680000,36.540001,36.540001,2531200
2010-09-03,36.720001,37.360001,36.459999,36.980000,36.980000,2350500
2010-09-07,36.590000,37.150002,36.490002,36.930000,36.930000,2320500
2010-09-08,37.180000,37.529999,36.919998,37.080002,37.080002,2554100
2010-09-09,37.509998,37.610001,36.779999,36.980000,36.980000,1229800
2010-09-10,37.060001,37.610001,36.980000,37.410000,37.410000,1297400
2010-09-13,37.910000,39.080002,37.910000,38.950001,38.950001,3623200
2010-09-14,38.389999,38.950001,38.029999,38.599998,38.599998,3278400
2010-09-15,38.349998,38.790001,38.009998,38.740002,38.740002,2320600
2010-09-16,38.980000,38.990002,36.950001,37.439999,37.439999,5825900
2010-09-17,37.720001,38.459999,37.720001,38.340000,38.340000,3992800
2010-09-20,38.450001,39.480000,38.360001,38.980000,38.980000,3925400
2010-09-21,38.959999,39.040001,38.000000,38.430000,38.430000,3469500
2010-09-22,38.299999,38.720001,36.660000,36.750000,36.750000,5693200
2010-09-23,39.860001,41.470001,39.369999,40.070000,40.070000,13076700
2010-09-24,40.770000,41.740002,40.540001,41.259998,41.259998,4279700
2010-09-27,41.200001,41.240002,40.340000,40.820000,40.820000,2869600
2010-09-28,40.830002,41.330002,40.160000,41.270000,41.270000,3112100
2010-09-29,41.220001,41.279999,40.369999,41.029999,41.029999,3597800
2010-09-30,41.369999,41.599998,40.500000,41.000000,41.000000,3015600
2010-10-01,41.070000,41.709999,40.950001,41.270000,41.270000,2793000
2010-10-04,41.040001,41.200001,40.240002,40.619999,40.619999,2118800
2010-10-05,40.939999,41.610001,40.889999,41.500000,41.500000,3582300
2010-10-06,41.400002,41.500000,37.330002,38.320000,38.320000,10010900
2010-10-07,38.599998,38.750000,37.509998,38.169998,38.169998,5192800
2010-10-08,37.990002,38.849998,37.950001,38.669998,38.669998,2371700
2010-10-11,38.660000,39.830002,38.299999,38.410000,38.410000,2993900
2010-10-12,38.080002,39.349998,37.880001,39.150002,39.150002,2656900
2010-10-13,39.439999,40.029999,39.169998,39.410000,39.410000,1711300
2010-10-14,39.500000,39.680000,39.049999,39.669998,39.669998,1690700
2010-10-15,39.889999,40.509998,39.560001,40.400002,40.400002,4113100
2010-10-18,40.029999,40.279999,39.320000,39.820000,39.820000,2521700
2010-10-19,38.380001,39.200001,38.000000,38.680000,38.680000,3660400
2010-10-20,38.750000,39.220001,38.549999,38.919998,38.919998,2096000
2010-10-21,39.130001,39.500000,38.740002,39.150002,39.150002,2129500
2010-10-22,39.169998,40.680000,39.029999,40.660000,40.660000,2880000
2010-10-25,40.720001,41.330002,40.580002,41.080002,41.080002,1822800
2010-10-26,40.759998,41.580002,40.169998,41.270000,41.270000,2820200
2010-10-27,41.009998,42.500000,41.000000,42.459999,42.459999,3163600
2010-10-28,42.720001,42.730000,41.220001,42.220001,42.220001,2933600
2010-10-29,42.240002,42.490002,41.939999,42.259998,42.259998,1533800
2010-11-01,42.400002,42.950001,42.119999,42.560001,42.560001,1598700
2010-11-02,42.810001,43.470001,42.700001,43.160000,43.160000,1508900
2010-11-03,43.380001,43.389999,42.139999,42.980000,42.980000,2149300
2010-11-04,43.439999,43.590000,42.880001,43.430000,43.430000,1622200
2010-11-05,43.320000,43.480000,42.799999,43.099998,43.099998,1224400
2010-11-08,42.970001,43.470001,42.790001,43.009998,43.009998,2089000
2010-11-09,43.150002,43.389999,42.730000,42.939999,42.939999,1808500
2010-11-10,42.900002,43.790001,42.549999,43.680000,43.680000,1298400
2010-11-11,43.270000,43.740002,42.570000,43.570000,43.570000,1628300
2010-11-12,43.270000,43.270000,41.799999,41.959999,41.959999,2041800
2010-11-15,42.169998,42.509998,41.250000,41.310001,41.310001,1743100
2010-11-16,41.029999,41.150002,40.470001,40.910000,40.910000,2362200
2010-11-17,40.919998,41.750000,40.470001,40.930000,40.930000,2125900
2010-11-18,41.490002,42.220001,41.340000,41.759998,41.759998,1146900
2010-11-19,41.950001,42.919998,41.740002,41.869999,41.869999,2202400
2010-11-22,41.959999,42.730000,41.689999,42.669998,42.669998,1926500
2010-11-23,42.709999,43.310001,41.939999,42.250000,42.250000,2143700
2010-11-24,42.639999,43.680000,42.590000,43.310001,43.310001,2241800
2010-11-26,42.900002,43.430000,42.759998,43.320000,43.320000,887900
2010-11-29,43.090000,43.169998,42.250000,43.040001,43.040001,1806700
2010-11-30,42.590000,43.630001,42.389999,43.500000,43.500000,2325000
2010-12-01,44.330002,46.250000,44.209999,46.230000,46.230000,3673500
2010-12-02,46.439999,47.070000,46.270000,46.930000,46.930000,3026400
2010-12-03,46.590000,47.639999,46.450001,47.450001,47.450001,1825000
2010-12-06,47.270000,47.389999,46.709999,46.919998,46.919998,1364500
2010-12-07,48.270000,49.000000,47.169998,47.500000,47.500000,2721200
2010-12-08,48.279999,48.439999,47.549999,47.990002,47.990002,1821100
2010-12-09,48.509998,48.509998,47.509998,47.709999,47.709999,2273200
2010-12-10,47.889999,48.490002,47.639999,48.270000,48.270000,1994400
2010-12-13,48.419998,48.779999,48.009998,48.450001,48.450001,1702200
2010-12-14,48.410000,48.509998,47.540001,47.680000,47.680000,2137000
2010-12-15,47.750000,48.090000,47.169998,47.250000,47.250000,1895400
2010-12-16,47.279999,48.310001,47.049999,48.189999,48.189999,2546400
2010-12-17,48.099998,48.500000,47.799999,47.830002,47.830002,4194900
2010-12-20,48.439999,48.480000,47.480000,47.919998,47.919998,3089500
2010-12-21,48.009998,48.299999,47.500000,47.880001,47.880001,3514300
