Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,22.070000,22.250000,22.070000,22.209999,22.209999,1850200
2010-03-03,22.170000,22.340000,22.049999,22.190001,22.190001,797700
2010-03-04,22.170000,22.299999,22.100000,22.270000,22.270000,770700
2010-03-05,22.299999,22.490000,22.209999,22.440001,22.440001,692300
2010-03-08,22.350000,22.500000,22.330000,22.459999,22.459999,614000
2010-03-09,22.370001,22.639999,22.370001,22.540001,22.540001,834300
2010-03-10,22.469999,22.750000,22.469999,22.750000,22.750000,975400
2010-03-11,22.629999,22.799999,22.570000,22.650000,22.650000,1019300
2010-03-12,22.760000,22.760000,22.549999,22.750000,22.750000,617000
2010-03-15,22.660000,22.750000,22.450001,22.650000,22.650000,743000
2010-03-16,22.510000,22.639999,22.379999,22.620001,22.620001,1027500
2010-03-17,22.600000,22.760000,22.440001,22.660000,22.660000,1048600
2010-03-18,22.580000,22.860001,22.580000,22.770000,22.770000,832500
2010-03-19,22.850000,22.889999,22.520000,22.540001,22.540001,1335500
2010-03-22,22.520000,22.830000,22.520000,22.799999,22.799999,710100
2010-03-23,22.840000,22.850000,22.590000,22.780001,22.780001,1277900
2010-03-24,22.730000,22.930000,22.559999,22.809999,22.809999,2042400
2010-03-25,23.000000,23.000000,22.530001,22.549999,22.549999,1023400
2010-03-26,22.610001,22.670000,22.360001,22.500000,22.500000,594300
2010-03-29,22.500000,22.639999,22.370001,22.440001,22.440001,540800
2010-03-30,22.379999,22.530001,22.350000,22.469999,22.469999,647500
2010-03-31,22.480000,22.530001,22.340000,22.370001,22.370001,775900
2010-04-01,22.410000,22.629999,22.389999,22.549999,22.549999,1382900
2010-04-05,22.639999,23.010000,22.590000,23.010000,23.010000,1737300
2010-04-06,22.990000,23.010000,22.610001,22.910000,22.910000,1088400
2010-04-07,22.809999,22.809999,22.570000,22.730000,22.730000,1004000
2010-04-08,22.650000,22.709999,22.500000,22.700001,22.700001,807700
2010-04-09,22.760000,23.049999,22.650000,23.040001,23.040001,1026900
2010-04-12,23.000000,23.070000,22.879999,23.059999,23.059999,762600
2010-04-13,23.070000,23.280001,23.010000,23.280001,23.280001,1002200
2010-04-14,23.350000,23.450001,23.190001,23.379999,23.379999,858300
2010-04-15,23.280001,23.309999,23.150000,23.160000,23.160000,649700
2010-04-16,23.260000,23.260000,22.879999,23.080000,23.080000,1343700
2010-04-19,23.000000,23.110001,22.709999,23.030001,23.030001,1254500
2010-04-20,23.080000,23.290001,22.959999,23.219999,23.219999,765500
2010-04-21,23.070000,23.290001,23.070000,23.240000,23.240000,703200
2010-04-22,23.049999,23.190001,22.650000,23.150000,23.150000,1077400
2010-04-23,23.150000,23.180000,22.860001,23.139999,23.139999,1081500
2010-04-26,23.010000,23.240000,23.010000,23.180000,23.180000,633400
2010-04-27,23.080000,23.209999,22.760000,22.799999,22.799999,1867000
2010-04-28,22.860001,23.070000,22.700001,22.990000,22.990000,1281900
2010-04-29,22.809999,23.230000,22.809999,23.129999,23.129999,1072800
2010-04-30,23.110001,23.139999,22.660000,22.660000,22.660000,845100
2010-05-03,22.730000,22.990000,22.670000,22.900000,22.900000,743200
2010-05-04,22.700001,22.700001,22.270000,22.360001,22.360001,1131500
2010-05-05,22.290001,22.510000,22.080000,22.090000,22.090000,1228500
2010-05-06,21.950001,22.139999,20.690001,21.750000,21.750000,2457000
2010-05-07,21.639999,21.750000,20.969999,21.330000,21.330000,2220500
2010-05-10,21.959999,22.090000,21.629999,21.990000,21.990000,1308100
2010-05-11,21.760000,22.150000,21.650000,21.959999,21.959999,2025700
2010-05-12,21.950001,22.490000,21.870001,22.450001,22.450001,1261500
2010-05-13,22.360001,22.590000,22.320000,22.360001,22.360001,1081700
2010-05-14,22.290001,22.309999,21.750000,21.920000,21.920000,1743400
2010-05-17,22.049999,22.299999,21.750000,22.270000,22.270000,1370100
2010-05-18,22.440001,22.490000,21.860001,21.959999,21.959999,1577900
2010-05-19,21.920000,22.070000,21.610001,21.799999,21.799999,1540500
2010-05-20,21.430000,21.590000,21.020000,21.049999,21.049999,2249200
2010-05-21,20.910000,21.389999,20.730000,21.250000,21.250000,1981200
2010-05-24,21.280001,21.360001,20.959999,21.010000,21.010000,2287900
2010-05-25,20.730000,21.350000,20.469999,21.309999,21.309999,2221300
2010-05-26,21.340000,21.990000,21.059999,21.520000,21.520000,3094100
2010-05-27,21.770000,21.959999,21.450001,21.639999,21.639999,2010100
2010-05-28,21.559999,21.620001,21.270000,21.420000,21.420000,1806600
2010-06-01,21.250000,21.610001,21.219999,21.230000,21.230000,1658800
2010-06-02,21.389999,21.730000,21.209999,21.700001,21.700001,1427700
2010-06-03,21.629999,22.219999,21.620001,22.160000,22.160000,1396600
2010-06-04,21.730000,22.030001,21.559999,21.590000,21.590000,1964300
2010-06-07,21.610001,21.780001,20.920000,20.940001,20.940001,1584800
2010-06-08,21.010000,21.120001,20.740000,20.980000,20.980000,1389000
2010-06-09,21.090000,21.370001,20.940001,21.059999,21.059999,1101000
2010-06-10,21.340000,21.459999,20.580000,21.260000,21.260000,2592000
2010-06-11,21.139999,21.750000,21.139999,21.750000,21.750000,1759000
2010-06-14,21.950001,22.250000,21.790001,21.889999,21.889999,1726500
2010-06-15,21.889999,22.370001,21.889999,22.340000,22.340000,1162600
2010-06-16,22.129999,22.379999,22.100000,22.340000,22.340000,1016300
2010-06-17,22.280001,22.440001,22.150000,22.389999,22.389999,1303900
2010-06-18,22.389999,22.500000,22.299999,22.410000,22.410000,1123100
2010-06-21,22.510000,22.540001,22.160000,22.230000,22.230000,1163900
2010-06-22,22.190001,22.549999,22.049999,22.070000,22.070000,1047200
2010-06-23,22.129999,22.250000,21.889999,22.030001,22.030001,952800
2010-06-24,21.889999,22.000000,21.650000,21.690001,21.690001,1009600
2010-06-25,21.700001,22.070000,21.580000,21.820000,21.820000,3296800
2010-06-28,21.889999,22.129999,21.719999,21.959999,21.959999,1044100
2010-06-29,21.680000,21.799999,21.190001,21.290001,21.290001,1202300
2010-06-30,21.320000,21.430000,20.850000,20.870001,20.870001,1418300
2010-07-01,20.850000,20.860001,20.360001,20.639999,20.639999,1718500
2010-07-02,20.750000,20.790001,20.370001,20.510000,20.510000,959400
2010-07-06,20.660000,20.870001,20.270000,20.459999,20.459999,1665400
2010-07-07,21.580000,21.600000,20.969999,21.480000,21.480000,2641200
2010-07-08,21.629999,21.709999,21.250000,21.410000,21.410000,1446100
2010-07-09,21.330000,21.480000,21.219999,21.450001,21.450001,1101600
2010-07-12,21.459999,21.610001,21.250000,21.559999,21.559999,983600
2010-07-13,21.680000,22.000000,21.629999,21.980000,21.980000,1119000
2010-07-14,21.790001,21.980000,21.730000,21.830000,21.830000,1113800
2010-07-15,21.790001,21.889999,21.600000,21.760000,21.760000,1333400
2010-07-16,21.639999,21.730000,21.129999,21.150000,21.150000,1053600
2010-07-19,21.150000,21.400000,21.150000,21.350000,21.350000,947800
2010-07-20,21.070000,21.570000,20.799999,21.540001,21.540001,902800
2010-07-21,21.700001,21.700001,21.150000,21.170000,21.170000,879400
2010-07-22,21.360001,21.900000,21.330000,21.870001,21.870001,967600
2010-07-23,21.750000,22.000000,21.700001,21.959999,21.959999,931700
2010-07-26,21.920000,22.200001,21.850000,22.190001,22.190001,1016200
2010-07-27,22.190001,22.350000,22.090000,22.139999,22.139999,753100
2010-07-28,22.040001,22.219999,21.650000,21.740000,21.740000,792300
